742   1   0   0   0   0   0   0
743   0   1   0   0   0   0   0
744   1   0   0   0   0   0   0
745   0   0   1   0   0   0   0
746   0   0   0   0   1   0   0
747   0   1   0   0   0   0   0
748   0   0   1   0   0   0   0
749   1   0   0   0   0   0   0
750   0   1   0   0   0   0   0
751   1   0   0   0   0   0   0
752   0   1   0   0   0   0   0
753   0   0   0   1   0   0   0
754   0   0   1   0   0   0   0
755   0   0   1   0   0   0   0
756   1   0   0   0   0   0   0
757   0   1   0   0   0   0   0
758   0   1   0   0   0   0   0
759   0   0   1   0   0   0   0
760   1   0   0   0   0   0   0
761   0   1   0   0   0   0   0
762   1   0   0   0   0   0   0
763   0   1   0   0   0   0   0
764   1   0   0   0   0   0   0
765   1   0   0   0   0   0   0
766   0   1   0   0   0   0   0
767   1   0   0   0   0   0   0
768   1   0   0   0   0   0   0
769   0   1   0   0   0   0   0
770   1   0   0   0   0   0   0
771   0   0   0   1   0   0   0
772   0   0   1   0   0   0   0
773   1   0   0   0   0   0   0
774   1   0   0   0   0   0   0
775   1   0   0   0   0   0   0
776   1   0   0   0   0   0   0
777   1   0   0   0   0   0   0
778   0   0   1   0   0   0   0
779   1   0   0   0   0   0   0
780   1   0   0   0   0   0   0
781   1   0   0   0   0   0   0
782   0   1   0   0   0   0   0
783   1   0   0   0   0   0   0
784   0   1   0   0   0   0   0
785   0   1   0   0   0   0   0
786   1   0   0   0   0   0   0
787   0   0   1   0   0   0   0
788   1   0   0   0   0   0   0
789   0   0   1   0   0   0   0
790   0   0   0   0   1   0   0
791   0   0   0   1   0   0   0
792   0   0   1   0   0   0   0
793   0   0   0   0   0   0   1
794   1   0   0   0   0   0   0
795   0   1   0   0   0   0   0
796   1   0   0   0   0   0   0
797   0   1   0   0   0   0   0
798   1   0   0   0   0   0   0
799   0   0   1   0   0   0   0
800   0   1   0   0   0   0   0
801   0   0   0   1   0   0   0
802   0   1   0   0   0   0   0
803   0   1   0   0   0   0   0
804   1   0   0   0   0   0   0
805   0   0   0   1   0   0   0
806   1   0   0   0   0   0   0
807   1   0   0   0   0   0   0
808   0   0   0   1   0   0   0
809   0   0   0   0   0   0   1
810   0   0   0   0   1   0   0
811   0   1   0   0   0   0   0
812   0   0   1   0   0   0   0
813   0   0   0   1   0   0   0
814   0   0   1   0   0   0   0
815   0   0   0   1   0   0   0
816   0   1   0   0   0   0   0
817   1   0   0   0   0   0   0
818   0   1   0   0   0   0   0
819   0   0   1   0   0   0   0
820   1   0   0   0   0   0   0
821   0   1   0   0   0   0   0
822   1   0   0   0   0   0   0
823   0   1   0   0   0   0   0
824   1   0   0   0   0   0   0
825   0   0   0   0   1   0   0
826   1   0   0   0   0   0   0
827   1   0   0   0   0   0   0
828   1   0   0   0   0   0   0
829   0   1   0   0   0   0   0
830   0   0   0   0   1   0   0
831   0   1   0   0   0   0   0
832   0   0   1   0   0   0   0
833   0   0   0   0   1   0   0
834   0   1   0   0   0   0   0
835   1   0   0   0   0   0   0
836   1   0   0   0   0   0   0
837   1   0   0   0   0   0   0
838   0   0   1   0   0   0   0
839   1   0   0   0   0   0   0
840   0   1   0   0   0   0   0
841   0   1   0   0   0   0   0
842   1   0   0   0   0   0   0
843   0   0   0   1   0   0   0
844   0   0   0   1   0   0   0
845   1   0   0   0   0   0   0
846   0   1   0   0   0   0   0
847   1   0   0   0   0   0   0
848   0   1   0   0   0   0   0
849   0   0   1   0   0   0   0
850   1   0   0   0   0   0   0
851   0   1   0   0   0   0   0
852   0   0   0   0   1   0   0
853   0   0   1   0   0   0   0
854   1   0   0   0   0   0   0
855   0   0   0   0   0   0   1
856   1   0   0   0   0   0   0
857   1   0   0   0   0   0   0
858   1   0   0   0   0   0   0
859   0   1   0   0   0   0   0
860   1   0   0   0   0   0   0
861   0   1   0   0   0   0   0
862   0   1   0   0   0   0   0
863   1   0   0   0   0   0   0
864   1   0   0   0   0   0   0
865   0   1   0   0   0   0   0
866   0   1   0   0   0   0   0
867   1   0   0   0   0   0   0
868   1   0   0   0   0   0   0
869   1   0   0   0   0   0   0
870   1   0   0   0   0   0   0
871   1   0   0   0   0   0   0
872   0   0   1   0   0   0   0
873   0   0   0   0   0   1   0
874   0   0   1   0   0   0   0
875   1   0   0   0   0   0   0
876   1   0   0   0   0   0   0
877   0   0   1   0   0   0   0
878   0   0   1   0   0   0   0
879   0   0   1   0   0   0   0
880   1   0   0   0   0   0   0
881   0   1   0   0   0   0   0
882   1   0   0   0   0   0   0
883   0   1   0   0   0   0   0
884   0   1   0   0   0   0   0
885   0   1   0   0   0   0   0
886   1   0   0   0   0   0   0
887   1   0   0   0   0   0   0
888   1   0   0   0   0   0   0
889   1   0   0   0   0   0   0
890   0   0   0   0   0   0   1
891   0   1   0   0   0   0   0
892   0   1   0   0   0   0   0
893   1   0   0   0   0   0   0
894   0   0   0   1   0   0   0
895   0   1   0   0   0   0   0
896   1   0   0   0   0   0   0
897   0   1   0   0   0   0   0
898   0   1   0   0   0   0   0
899   0   0   0   0   1   0   0
900   1   0   0   0   0   0   0
901   0   1   0   0   0   0   0
902   1   0   0   0   0   0   0
903   1   0   0   0   0   0   0
904   1   0   0   0   0   0   0
905   1   0   0   0   0   0   0
906   1   0   0   0   0   0   0
907   0   0   1   0   0   0   0
908   0   1   0   0   0   0   0
909   1   0   0   0   0   0   0
910   0   0   0   0   1   0   0
911   0   0   0   0   1   0   0
912   1   0   0   0   0   0   0
913   0   0   0   1   0   0   0
914   0   0   0   0   0   1   0
915   0   0   1   0   0   0   0
916   1   0   0   0   0   0   0
917   1   0   0   0   0   0   0
918   0   0   1   0   0   0   0
919   1   0   0   0   0   0   0
920   0   1   0   0   0   0   0
921   1   0   0   0   0   0   0
922   1   0   0   0   0   0   0
923   0   1   0   0   0   0   0
924   1   0   0   0   0   0   0
925   0   1   0   0   0   0   0
926   1   0   0   0   0   0   0
927   0   0   0   1   0   0   0
928   0   0   0   1   0   0   0
929   0   1   0   0   0   0   0
930   0   1   0   0   0   0   0
931   0   0   1   0   0   0   0
932   1   0   0   0   0   0   0
933   0   1   0   0   0   0   0
934   1   0   0   0   0   0   0
935   1   0   0   0   0   0   0
936   1   0   0   0   0   0   0
937   0   1   0   0   0   0   0
938   1   0   0   0   0   0   0
939   0   1   0   0   0   0   0
940   1   0   0   0   0   0   0
941   0   0   1   0   0   0   0
942   1   0   0   0   0   0   0
943   0   1   0   0   0   0   0
944   1   0   0   0   0   0   0
945   0   0   1   0   0   0   0
946   1   0   0   0   0   0   0
947   1   0   0   0   0   0   0
948   1   0   0   0   0   0   0
949   1   0   0   0   0   0   0
950   0   0   0   0   0   1   0
951   1   0   0   0   0   0   0
952   0   0   1   0   0   0   0
953   1   0   0   0   0   0   0
954   1   0   0   0   0   0   0
955   0   0   0   0   1   0   0
956   1   0   0   0   0   0   0
957   0   0   0   0   0   1   0
958   0   1   0   0   0   0   0
959   1   0   0   0   0   0   0
960   0   0   1   0   0   0   0
961   0   0   1   0   0   0   0
962   1   0   0   0   0   0   0
963   0   0   0   1   0   0   0
964   0   0   1   0   0   0   0
965   1   0   0   0   0   0   0
966   0   1   0   0   0   0   0
967   1   0   0   0   0   0   0
968   1   0   0   0   0   0   0
969   1   0   0   0   0   0   0
970   0   0   0   0   0   1   0
971   0   1   0   0   0   0   0
972   0   1   0   0   0   0   0
973   0   1   0   0   0   0   0
974   1   0   0   0   0   0   0
975   0   1   0   0   0   0   0
976   1   0   0   0   0   0   0
977   0   1   0   0   0   0   0
978   0   1   0   0   0   0   0
979   1   0   0   0   0   0   0
980   1   0   0   0   0   0   0
981   1   0   0   0   0   0   0
982   1   0   0   0   0   0   0
983   1   0   0   0   0   0   0
984   1   0   0   0   0   0   0
985   0   1   0   0   0   0   0
986   1   0   0   0   0   0   0
987   0   1   0   0   0   0   0
988   0   0   0   1   0   0   0
989   0   0   1   0   0   0   0
990   0   1   0   0   0   0   0
991   1   0   0   0   0   0   0
992   0   1   0   0   0   0   0
993   1   0   0   0   0   0   0
994   1   0   0   0   0   0   0
995   1   0   0   0   0   0   0
996   1   0   0   0   0   0   0
997   0   0   1   0   0   0   0
998   1   0   0   0   0   0   0
999   1   0   0   0   0   0   0
1000   0   1   0   0   0   0   0
1001   0   0   0   0   0   0   0
;

param SCORE :=
0 0
1 21
2 25
3 10
4 11
5 6
6 25
7 18
8 16
9 14
10 14
11 21
12 33
13 5
14 9
15 12
16 22
17 21
18 13
19 8
20 17
21 15
22 20
23 34
24 14
25 23
26 5
27 12
28 30
29 16
30 23
31 28
32 22
33 23
34 2
35 24
36 5
37 1
38 18
39 18
40 15
41 24
42 14
43 16
44 11
45 21
46 22
47 21
48 26
49 18
50 25
51 20
52 40
53 15
54 9
55 20
56 31
57 6
58 24
59 32
60 5
61 15
62 11
63 6
64 5
65 3
66 18
67 29
68 14
69 10
70 21
71 16
72 13
73 19
74 36
75 11
76 11
77 38
78 25
79 28
80 11
81 14
82 20
83 16
84 24
85 19
86 20
87 13
88 15
89 19
90 25
91 19
92 18
93 29
94 9
95 21
96 15
97 15
98 3
99 14
100 33
101 34
102 12
103 28
104 15
105 10
106 13
107 14
108 21
109 8
110 27
111 21
112 27
113 21
114 28
115 36
116 16
117 13
118 23
119 24
120 32
121 11
122 23
123 8
124 22
125 19
126 24
127 14
128 17
129 14
130 29
131 15
132 13
133 27
134 23
135 19
136 17
137 13
138 12
139 19
140 18
141 20
142 23
143 15
144 19
145 27
146 9
147 15
148 8
149 21
150 12
151 32
152 13
153 17
154 3
155 24
156 22
157 11
158 15
159 6
160 22
161 25
162 26
163 18
164 36
165 12
166 23
167 25
168 25
169 2
170 27
171 18
172 6
173 32
174 34
175 15
176 1
177 17
178 10
179 11
180 23
181 16
182 19
183 15
184 8
185 33
186 27
187 24
188 30
189 24
190 18
191 20
192 7
193 9
194 22
195 12
196 21
197 22
198 33
199 19
200 8
201 19
202 26
203 31
204 13
205 12
206 15
207 7
208 6
209 31
210 21
211 27
212 35
213 26
214 11
215 10
216 12
217 18
218 15
219 28
220 26
221 15
222 25
223 36
224 15
225 8
226 16
227 10
228 12
229 18
230 15
231 21
232 16
233 27
234 20
235 13
236 10
237 26
238 22
239 8
240 3
241 31
242 20
243 22
244 22
245 18
246 15
247 17
248 34
249 17
250 25
251 14
252 3
253 36
254 17
255 2
256 19
257 12
258 18
259 26
260 23
261 33
262 9
263 9
264 27
265 16
266 9
267 14
268 17
269 20
270 17
271 10
272 29
273 14
274 13
275 16
276 10
277 14
278 28
279 28
280 10
281 14
282 3
283 14
284 5
285 21
286 5
287 23
288 20
289 5
290 13
291 6
292 21
293 9
294 40
295 30
296 6
297 22
298 21
299 9
300 9
301 3
302 19
303 26
304 33
305 5
306 30
307 13
308 9
309 15
310 23
311 19
312 20
313 25
314 7
315 8
316 15
317 22
318 19
319 27
320 23
321 18
322 15
323 19
324 2
325 12
326 26
327 16
328 2
329 2
330 30
331 10
332 23
333 25
334 28
335 13
336 19
337 15
338 14
339 24
340 17
341 19
342 20
343 24
344 15
345 30
346 14
347 15
348 23
349 3
350 17
351 28
352 7
353 15
354 23
355 33
356 15
357 16
358 5
359 30
360 9
361 16
362 18
363 26
364 8
365 8
366 24
367 22
368 11
369 20
370 17
371 2
372 14
373 6
374 8
375 18
376 24
377 35
378 14
379 30
380 10
381 2
382 20
383 8
384 36
385 13
386 7
387 14
388 12
389 12
390 8
391 10
392 14
393 3
394 16
395 15
396 25
397 20
398 32
399 34
400 14
401 27
402 11
403 12
404 4
405 11
406 29
407 26
408 8
409 23
410 11
411 8
412 14
413 5
414 10
415 15
416 28
417 16
418 32
419 15
420 8
421 11
422 26
423 22
424 25
425 8
426 12
427 13
428 21
429 20
430 28
431 7
432 28
433 27
434 21
435 25
436 1
437 20
438 14
439 45
440 7
441 14
442 27
443 27
444 1
445 7
446 15
447 5
448 27
449 30
450 17
451 17
452 11
453 29
454 27
455 14
456 28
457 3
458 10
459 25
460 10
461 21
462 12
463 33
464 14
465 18
466 20
467 30
468 18
469 13
470 23
471 20
472 11
473 18
474 15
475 15
476 23
477 19
478 33
479 11
480 26
481 6
482 36
483 18
484 9
485 9
486 9
487 21
488 35
489 22
490 5
491 4
492 7
493 19
494 10
495 26
496 46
497 3
498 25
499 24
500 44
501 11
502 23
503 10
504 19
505 13
506 16
507 18
508 30
509 25
510 12
511 3
512 11
513 12
514 15
515 22
516 26
517 22
518 29
519 27
520 31
521 14
522 17
523 29
524 13
525 28
526 17
527 18
528 19
529 23
530 18
531 15
532 36
533 32
534 32
535 19
536 13
537 16
538 19
539 7
540 22
541 26
542 13
543 19
544 7
545 4
546 14
547 21
548 24
549 12
550 25
551 13
552 15
553 14
554 17
555 12
556 2
557 13
558 40
559 31
560 2
561 17
562 26
563 5
564 7
565 4
566 31
567 20
568 29
569 23
570 11
571 8
572 25
573 2
574 24
575 27
576 27
577 18
578 23
579 25
580 13
581 25
582 18
583 11
584 15
585 29
586 31
587 11
588 26
589 10
590 21
591 4
592 16
593 27
594 23
595 22
596 2
597 23
598 5
599 2
600 20
601 15
602 29
603 24
604 25
605 14
606 23
607 26
608 16
609 17
610 19
611 21
612 18
613 32
614 15
615 29
616 10
617 10
618 17
619 20
620 30
621 15
622 5
623 31
624 12
625 29
626 20
627 17
628 30
629 13
630 10
631 35
632 23
633 8
634 20
635 24
636 29
637 16
638 1
639 22
640 14
641 30
642 6
643 13
644 12
645 26
646 35
647 9
648 14
649 25
650 31
651 21
652 5
653 7
654 38
655 37
656 34
657 31
658 18
659 7
660 40
661 24
662 20
663 25
664 16
665 8
666 24
667 7
668 13
669 16
670 13
671 22
672 15
673 17
674 14
675 27
676 23
677 30
678 23
679 37
680 28
681 20
682 6
683 12
684 20
685 18
686 33
687 12
688 14
689 8
690 36
691 27
692 12
693 22
694 22
695 25
696 26
697 18
698 13
699 21
700 15
701 15
702 26
703 28
704 33
705 13
706 19
707 43
708 23
709 17
710 10
711 2
712 21
713 27
714 11
715 16
716 3
717 15
718 17
719 18
720 12
721 24
722 27
723 5
724 13
725 7
726 8
727 26
728 14
729 20
730 22
731 23
732 12
733 16
734 7
735 14
736 31
737 12
738 24
739 7
740 26
741 19
742 23
743 13
744 22
745 18
746 17
747 18
748 4
749 22
750 26
751 26
752 26
753 30
754 20
755 23
756 13
757 19
758 33
759 2
760 16
761 28
762 18
763 19
764 29
765 4
766 24
767 18
768 19
769 23
770 23
771 12
772 23
773 23
774 24
775 21
776 6
777 21
778 13
779 22
780 30
781 32
782 34
783 1
784 10
785 23
786 11
787 35
788 22
789 15
790 15
791 14
792 17
793 11
794 23
795 23
796 18
797 17
798 22
799 9
800 29
801 14
802 31
803 19
804 20
805 20
806 17
807 23
808 11
809 22
810 5
811 23
812 27
813 16
814 18
815 22
816 22
817 12
818 14
819 21
820 15
821 17
822 4
823 5
824 11
825 31
826 22
827 13
828 13
829 28
830 21
831 10
832 9
833 25
834 23
835 21
836 16
837 14
838 21
839 8
840 16
841 19
842 18
843 36
844 14
845 33
846 6
847 1
848 9
849 17
850 3
851 15
852 8
853 9
854 20
855 19
856 13
857 13
858 26
859 16
860 20
861 19
862 12
863 29
864 24
865 28
866 35
867 8
868 21
869 24
870 7
871 24
872 13
873 14
874 14
875 26
876 30
877 20
878 25
879 10
880 11
881 4
882 29
883 23
884 18
885 25
886 13
887 21
888 7
889 36
890 12
891 30
892 23
893 21
894 18
895 3
896 22
897 17
898 16
899 12
900 11
901 18
902 5
903 10
904 8
905 9
906 18
907 21
908 34
909 32
910 16
911 18
912 33
913 27
914 19
915 12
916 21
917 21
918 19
919 5
920 19
921 28
922 25
923 8
924 10
925 14
926 3
927 32
928 14
929 14
930 19
931 13
932 35
933 23
934 10
935 12
936 9
937 26
938 32
939 12
940 17
941 15
942 24
943 7
944 26
945 22
946 14
947 33
948 15
949 13
950 20
951 10
952 15
953 32
954 9
955 24
956 1
957 10
958 27
959 25
960 14
961 15
962 20
963 17
964 12
965 28
966 8
967 24
968 11
969 23
970 18
971 12
972 17
973 13
974 7
975 22
976 4
977 7
978 14
979 31
980 7
981 24
982 4
983 26
984 13
985 11
986 24
987 11
988 25
989 21
990 19
991 31
992 13
993 17
994 15
995 25
996 20
997 17
998 15
999 15
1000 1
1001 0
;

param OT :=
0 0
1 1143
2 1173
3 0
4 939
5 866
6 1247
7 1440
8 1186
9 0
10 987
11 0
12 0
13 1282
14 0
15 1095
16 0
17 794
18 0
19 0
20 0
21 0
22 0
23 1343
24 883
25 0
26 0
27 0
28 55
29 0
30 1020
31 857
32 1080
33 757
34 719
35 249
36 0
37 0
38 0
39 1044
40 0
41 547
42 1130
43 960
44 884
45 401
46 0
47 828
48 0
49 0
50 327
51 0
52 0
53 0
54 0
55 0
56 1101
57 0
58 0
59 802
60 792
61 1514
62 892
63 1235
64 0
65 1254
66 0
67 893
68 50
69 0
70 582
71 666
72 1057
73 211
74 50
75 0
76 0
77 0
78 479
79 0
80 257
81 0
82 0
83 1389
84 1529
85 1197
86 210
87 1257
88 1446
89 106
90 0
91 272
92 0
93 684
94 0
95 227
96 0
97 0
98 0
99 0
100 0
101 1618
102 0
103 690
104 1099
105 1354
106 1695
107 0
108 0
109 0
110 0
111 0
112 0
113 487
114 848
115 0
116 0
117 0
118 0
119 1028
120 452
121 918
122 0
123 0
124 571
125 980
126 0
127 530
128 0
129 0
130 707
131 1177
132 0
133 0
134 549
135 0
136 226
137 0
138 0
139 0
140 156
141 41
142 0
143 0
144 0
145 770
146 794
147 0
148 133
149 0
150 709
151 0
152 230
153 0
154 0
155 246
156 0
157 0
158 0
159 0
160 0
161 278
162 1109
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 716
171 0
172 1449
173 0
174 1179
175 1285
176 0
177 1310
178 727
179 868
180 495
181 766
182 654
183 0
184 0
185 632
186 1016
187 0
188 0
189 0
190 343
191 794
192 1386
193 0
194 525
195 0
196 858
197 1013
198 0
199 0
200 0
201 0
202 0
203 0
204 868
205 1079
206 0
207 0
208 369
209 0
210 409
211 471
212 122
213 39
214 1722
215 0
216 353
217 0
218 723
219 0
220 470
221 940
222 412
223 0
224 960
225 490
226 0
227 690
228 736
229 0
230 0
231 1354
232 732
233 0
234 0
235 55
236 0
237 1575
238 0
239 1192
240 0
241 0
242 1006
243 351
244 1477
245 0
246 0
247 0
248 0
249 252
250 0
251 0
252 0
253 1445
254 568
255 1571
256 0
257 1303
258 565
259 953
260 0
261 1075
262 0
263 335
264 1634
265 600
266 0
267 0
268 506
269 0
270 0
271 0
272 1375
273 229
274 0
275 739
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 1330
284 1216
285 0
286 0
287 857
288 0
289 108
290 0
291 1178
292 0
293 653
294 384
295 0
296 395
297 1527
298 0
299 0
300 587
301 0
302 887
303 0
304 0
305 0
306 0
307 740
308 171
309 0
310 0
311 1282
312 0
313 102
314 1060
315 0
316 0
317 1131
318 1263
319 0
320 1258
321 1071
322 785
323 1652
324 379
325 0
326 541
327 0
328 656
329 0
330 0
331 0
332 0
333 0
334 471
335 312
336 0
337 220
338 1182
339 183
340 0
341 616
342 856
343 940
344 1031
345 226
346 0
347 0
348 0
349 1457
350 493
351 831
352 845
353 0
354 1189
355 939
356 1317
357 0
358 0
359 0
360 805
361 136
362 0
363 0
364 0
365 234
366 1013
367 0
368 0
369 0
370 1397
371 1121
372 167
373 404
374 0
375 633
376 0
377 0
378 978
379 371
380 0
381 1010
382 1203
383 0
384 1284
385 0
386 0
387 0
388 0
389 564
390 914
391 0
392 1459
393 0
394 94
395 0
396 0
397 0
398 0
399 0
400 593
401 270
402 346
403 448
404 0
405 737
406 882
407 0
408 0
409 0
410 0
411 0
412 538
413 0
414 0
415 998
416 996
417 320
418 0
419 0
420 0
421 1455
422 0
423 0
424 1017
425 649
426 0
427 867
428 0
429 801
430 0
431 0
432 0
433 0
434 0
435 0
436 1411
437 831
438 613
439 523
440 490
441 1129
442 0
443 943
444 0
445 0
446 0
447 0
448 239
449 621
450 0
451 0
452 0
453 0
454 513
455 0
456 0
457 231
458 0
459 0
460 0
461 1440
462 0
463 125
464 0
465 0
466 1193
467 0
468 956
469 0
470 1030
471 0
472 1383
473 292
474 0
475 0
476 531
477 0
478 1611
479 1126
480 0
481 1263
482 619
483 835
484 0
485 0
486 18
487 30
488 0
489 59
490 692
491 766
492 0
493 0
494 0
495 500
496 288
497 0
498 0
499 781
500 975
501 0
502 0
503 0
504 0
505 1099
506 0
507 0
508 382
509 852
510 910
511 0
512 0
513 0
514 0
515 154
516 0
517 119
518 0
519 0
520 0
521 0
522 0
523 824
524 747
525 1064
526 0
527 1301
528 0
529 1210
530 0
531 0
532 0
533 0
534 628
535 0
536 0
537 993
538 0
539 0
540 470
541 1590
542 796
543 689
544 0
545 0
546 1033
547 0
548 523
549 0
550 0
551 1145
552 771
553 304
554 1000
555 0
556 0
557 0
558 0
559 1284
560 1140
561 1227
562 0
563 470
564 0
565 994
566 774
567 1130
568 0
569 0
570 0
571 821
572 0
573 297
574 0
575 0
576 790
577 784
578 0
579 0
580 0
581 414
582 277
583 484
584 0
585 0
586 1576
587 605
588 798
589 1320
590 367
591 1139
592 1114
593 0
594 0
595 363
596 0
597 226
598 688
599 0
600 0
601 1586
602 0
603 0
604 0
605 520
606 75
607 0
608 349
609 1102
610 0
611 786
612 0
613 0
614 0
615 0
616 98
617 0
618 0
619 0
620 0
621 0
622 410
623 0
624 496
625 1204
626 0
627 788
628 279
629 0
630 540
631 369
632 1694
633 1259
634 1136
635 1170
636 0
637 0
638 1080
639 1128
640 0
641 0
642 456
643 1186
644 345
645 304
646 1213
647 814
648 0
649 0
650 87
651 162
652 313
653 1137
654 207
655 0
656 0
657 0
658 0
659 1032
660 809
661 0
662 0
663 542
664 1613
665 1257
666 824
667 50
668 913
669 0
670 0
671 1633
672 522
673 68
674 1226
675 226
676 1001
677 0
678 0
679 225
680 263
681 663
682 1259
683 0
684 392
685 696
686 0
687 1606
688 0
689 1002
690 0
691 359
692 179
693 0
694 0
695 57
696 178
697 0
698 0
699 0
700 197
701 952
702 239
703 0
704 0
705 0
706 0
707 1023
708 169
709 0
710 0
711 941
712 0
713 617
714 0
715 0
716 1243
717 373
718 0
719 0
720 0
721 0
722 0
723 793
724 740
725 300
726 36
727 387
728 0
729 1457
730 1490
731 0
732 384
733 1145
734 780
735 1011
736 534
737 321
738 0
739 1224
740 0
741 0
742 611
743 0
744 0
745 900
746 0
747 1303
748 399
749 672
750 0
751 0
752 229
753 0
754 260
755 498
756 0
757 0
758 461
759 1043
760 670
761 1268
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 744
771 1025
772 935
773 0
774 0
775 43
776 550
777 863
778 0
779 0
780 1337
781 570
782 1251
783 0
784 0
785 742
786 0
787 856
788 0
789 0
790 0
791 0
792 832
793 0
794 1520
795 1097
796 0
797 543
798 1037
799 166
800 788
801 930
802 52
803 0
804 0
805 0
806 0
807 0
808 275
809 1383
810 0
811 601
812 625
813 0
814 424
815 0
816 0
817 0
818 0
819 74
820 0
821 947
822 555
823 0
824 794
825 352
826 0
827 919
828 1392
829 626
830 1021
831 1377
832 0
833 976
834 1420
835 237
836 1372
837 0
838 219
839 0
840 0
841 0
842 0
843 434
844 0
845 1681
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 545
854 26
855 1382
856 0
857 0
858 194
859 0
860 1532
861 1204
862 0
863 0
864 0
865 1558
866 1700
867 0
868 867
869 904
870 0
871 1000
872 208
873 70
874 0
875 296
876 180
877 1707
878 808
879 322
880 815
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 461
892 609
