742   1   0   0   0   0   0   0
743   0   1   0   0   0   0   0
744   1   0   0   0   0   0   0
745   0   0   1   0   0   0   0
746   0   0   0   0   1   0   0
747   0   1   0   0   0   0   0
748   0   0   1   0   0   0   0
749   1   0   0   0   0   0   0
750   0   1   0   0   0   0   0
751   1   0   0   0   0   0   0
752   0   1   0   0   0   0   0
753   0   0   0   1   0   0   0
754   0   0   1   0   0   0   0
755   0   0   1   0   0   0   0
756   1   0   0   0   0   0   0
757   0   1   0   0   0   0   0
758   0   1   0   0   0   0   0
759   0   0   1   0   0   0   0
760   1   0   0   0   0   0   0
761   0   1   0   0   0   0   0
762   1   0   0   0   0   0   0
763   0   1   0   0   0   0   0
764   1   0   0   0   0   0   0
765   1   0   0   0   0   0   0
766   0   1   0   0   0   0   0
767   1   0   0   0   0   0   0
768   1   0   0   0   0   0   0
769   0   1   0   0   0   0   0
770   1   0   0   0   0   0   0
771   0   0   0   1   0   0   0
772   0   0   1   0   0   0   0
773   1   0   0   0   0   0   0
774   1   0   0   0   0   0   0
775   1   0   0   0   0   0   0
776   1   0   0   0   0   0   0
777   1   0   0   0   0   0   0
778   0   0   1   0   0   0   0
779   1   0   0   0   0   0   0
780   1   0   0   0   0   0   0
781   1   0   0   0   0   0   0
782   0   1   0   0   0   0   0
783   1   0   0   0   0   0   0
784   0   1   0   0   0   0   0
785   0   1   0   0   0   0   0
786   1   0   0   0   0   0   0
787   0   0   1   0   0   0   0
788   1   0   0   0   0   0   0
789   0   0   1   0   0   0   0
790   0   0   0   0   1   0   0
791   0   0   0   1   0   0   0
792   0   0   1   0   0   0   0
793   0   0   0   0   0   0   1
794   1   0   0   0   0   0   0
795   0   1   0   0   0   0   0
796   1   0   0   0   0   0   0
797   0   1   0   0   0   0   0
798   1   0   0   0   0   0   0
799   0   0   1   0   0   0   0
800   0   1   0   0   0   0   0
801   0   0   0   1   0   0   0
802   0   1   0   0   0   0   0
803   0   1   0   0   0   0   0
804   1   0   0   0   0   0   0
805   0   0   0   1   0   0   0
806   1   0   0   0   0   0   0
807   1   0   0   0   0   0   0
808   0   0   0   1   0   0   0
809   0   0   0   0   0   0   1
810   0   0   0   0   1   0   0
811   0   1   0   0   0   0   0
812   0   0   1   0   0   0   0
813   0   0   0   1   0   0   0
814   0   0   1   0   0   0   0
815   0   0   0   1   0   0   0
816   0   1   0   0   0   0   0
817   1   0   0   0   0   0   0
818   0   1   0   0   0   0   0
819   0   0   1   0   0   0   0
820   1   0   0   0   0   0   0
821   0   1   0   0   0   0   0
822   1   0   0   0   0   0   0
823   0   1   0   0   0   0   0
824   1   0   0   0   0   0   0
825   0   0   0   0   1   0   0
826   1   0   0   0   0   0   0
827   1   0   0   0   0   0   0
828   1   0   0   0   0   0   0
829   0   1   0   0   0   0   0
830   0   0   0   0   1   0   0
831   0   1   0   0   0   0   0
832   0   0   1   0   0   0   0
833   0   0   0   0   1   0   0
834   0   1   0   0   0   0   0
835   1   0   0   0   0   0   0
836   1   0   0   0   0   0   0
837   1   0   0   0   0   0   0
838   0   0   1   0   0   0   0
839   1   0   0   0   0   0   0
840   0   1   0   0   0   0   0
841   0   1   0   0   0   0   0
842   1   0   0   0   0   0   0
843   0   0   0   1   0   0   0
844   0   0   0   1   0   0   0
845   1   0   0   0   0   0   0
846   0   1   0   0   0   0   0
847   1   0   0   0   0   0   0
848   0   1   0   0   0   0   0
849   0   0   1   0   0   0   0
850   1   0   0   0   0   0   0
851   0   1   0   0   0   0   0
852   0   0   0   0   1   0   0
853   0   0   1   0   0   0   0
854   1   0   0   0   0   0   0
855   0   0   0   0   0   0   1
856   1   0   0   0   0   0   0
857   1   0   0   0   0   0   0
858   1   0   0   0   0   0   0
859   0   1   0   0   0   0   0
860   1   0   0   0   0   0   0
861   0   1   0   0   0   0   0
862   0   1   0   0   0   0   0
863   1   0   0   0   0   0   0
864   1   0   0   0   0   0   0
865   0   1   0   0   0   0   0
866   0   1   0   0   0   0   0
867   1   0   0   0   0   0   0
868   1   0   0   0   0   0   0
869   1   0   0   0   0   0   0
870   1   0   0   0   0   0   0
871   1   0   0   0   0   0   0
872   0   0   1   0   0   0   0
873   0   0   0   0   0   1   0
874   0   0   1   0   0   0   0
875   1   0   0   0   0   0   0
876   1   0   0   0   0   0   0
877   0   0   1   0   0   0   0
878   0   0   1   0   0   0   0
879   0   0   1   0   0   0   0
880   1   0   0   0   0   0   0
881   0   1   0   0   0   0   0
882   1   0   0   0   0   0   0
883   0   1   0   0   0   0   0
884   0   1   0   0   0   0   0
885   0   1   0   0   0   0   0
886   1   0   0   0   0   0   0
887   1   0   0   0   0   0   0
888   1   0   0   0   0   0   0
889   1   0   0   0   0   0   0
890   0   0   0   0   0   0   1
891   0   1   0   0   0   0   0
892   0   1   0   0   0   0   0
893   1   0   0   0   0   0   0
894   0   0   0   1   0   0   0
895   0   1   0   0   0   0   0
896   1   0   0   0   0   0   0
897   0   1   0   0   0   0   0
898   0   1   0   0   0   0   0
899   0   0   0   0   1   0   0
900   1   0   0   0   0   0   0
901   0   1   0   0   0   0   0
902   1   0   0   0   0   0   0
903   1   0   0   0   0   0   0
904   1   0   0   0   0   0   0
905   1   0   0   0   0   0   0
906   1   0   0   0   0   0   0
907   0   0   1   0   0   0   0
908   0   1   0   0   0   0   0
909   1   0   0   0   0   0   0
910   0   0   0   0   1   0   0
911   0   0   0   0   1   0   0
912   1   0   0   0   0   0   0
913   0   0   0   1   0   0   0
914   0   0   0   0   0   1   0
915   0   0   1   0   0   0   0
916   1   0   0   0   0   0   0
917   1   0   0   0   0   0   0
918   0   0   1   0   0   0   0
919   1   0   0   0   0   0   0
920   0   1   0   0   0   0   0
921   1   0   0   0   0   0   0
922   1   0   0   0   0   0   0
923   0   1   0   0   0   0   0
924   1   0   0   0   0   0   0
925   0   1   0   0   0   0   0
926   1   0   0   0   0   0   0
927   0   0   0   1   0   0   0
928   0   0   0   1   0   0   0
929   0   1   0   0   0   0   0
930   0   1   0   0   0   0   0
931   0   0   1   0   0   0   0
932   1   0   0   0   0   0   0
933   0   1   0   0   0   0   0
934   1   0   0   0   0   0   0
935   1   0   0   0   0   0   0
936   1   0   0   0   0   0   0
937   0   1   0   0   0   0   0
938   1   0   0   0   0   0   0
939   0   1   0   0   0   0   0
940   1   0   0   0   0   0   0
941   0   0   1   0   0   0   0
942   1   0   0   0   0   0   0
943   0   1   0   0   0   0   0
944   1   0   0   0   0   0   0
945   0   0   1   0   0   0   0
946   1   0   0   0   0   0   0
947   1   0   0   0   0   0   0
948   1   0   0   0   0   0   0
949   1   0   0   0   0   0   0
950   0   0   0   0   0   1   0
951   1   0   0   0   0   0   0
952   0   0   1   0   0   0   0
953   1   0   0   0   0   0   0
954   1   0   0   0   0   0   0
955   0   0   0   0   1   0   0
956   1   0   0   0   0   0   0
957   0   0   0   0   0   1   0
958   0   1   0   0   0   0   0
959   1   0   0   0   0   0   0
960   0   0   1   0   0   0   0
961   0   0   1   0   0   0   0
962   1   0   0   0   0   0   0
963   0   0   0   1   0   0   0
964   0   0   1   0   0   0   0
965   1   0   0   0   0   0   0
966   0   1   0   0   0   0   0
967   1   0   0   0   0   0   0
968   1   0   0   0   0   0   0
969   1   0   0   0   0   0   0
970   0   0   0   0   0   1   0
971   0   1   0   0   0   0   0
972   0   1   0   0   0   0   0
973   0   1   0   0   0   0   0
974   1   0   0   0   0   0   0
975   0   1   0   0   0   0   0
976   1   0   0   0   0   0   0
977   0   1   0   0   0   0   0
978   0   1   0   0   0   0   0
979   1   0   0   0   0   0   0
980   1   0   0   0   0   0   0
981   1   0   0   0   0   0   0
982   1   0   0   0   0   0   0
983   1   0   0   0   0   0   0
984   1   0   0   0   0   0   0
985   0   1   0   0   0   0   0
986   1   0   0   0   0   0   0
987   0   1   0   0   0   0   0
988   0   0   0   1   0   0   0
989   0   0   1   0   0   0   0
990   0   1   0   0   0   0   0
991   1   0   0   0   0   0   0
992   0   1   0   0   0   0   0
993   1   0   0   0   0   0   0
994   1   0   0   0   0   0   0
995   1   0   0   0   0   0   0
996   1   0   0   0   0   0   0
997   0   0   1   0   0   0   0
998   1   0   0   0   0   0   0
999   1   0   0   0   0   0   0
1000   0   1   0   0   0   0   0
1001   0   0   0   0   0   0   0
;

param SCORE :=
0 0
1 10
2 10
3 20
4 30
5 20
6 10
7 30
8 10
9 30
10 20
11 30
12 30
13 10
14 20
15 20
16 10
17 20
18 10
19 10
20 10
21 20
22 20
23 30
24 10
25 10
26 20
27 30
28 20
29 20
30 10
31 20
32 10
33 10
34 20
35 10
36 10
37 20
38 20
39 30
40 20
41 10
42 20
43 10
44 10
45 10
46 10
47 10
48 20
49 30
50 10
51 10
52 20
53 30
54 10
55 20
56 20
57 20
58 20
59 10
60 10
61 10
62 10
63 20
64 40
65 10
66 30
67 20
68 20
69 20
70 10
71 20
72 30
73 10
74 10
75 10
76 20
77 30
78 10
79 30
80 10
81 30
82 10
83 10
84 20
85 10
86 20
87 10
88 10
89 20
90 10
91 20
92 30
93 10
94 30
95 10
96 20
97 10
98 10
99 20
100 20
101 10
102 10
103 10
104 20
105 10
106 20
107 20
108 10
109 20
110 20
111 20
112 20
113 10
114 10
115 20
116 10
117 10
118 40
119 20
120 20
121 20
122 20
123 20
124 10
125 20
126 30
127 10
128 10
129 30
130 20
131 10
132 20
133 10
134 20
135 20
136 10
137 40
138 10
139 40
140 10
141 10
142 30
143 20
144 10
145 20
146 30
147 20
148 10
149 30
150 10
151 20
152 10
153 40
154 10
155 20
156 20
157 10
158 30
159 30
160 20
161 10
162 10
163 20
164 30
165 20
166 30
167 10
168 10
169 20
170 10
171 10
172 30
173 30
174 10
175 40
176 20
177 20
178 10
179 10
180 10
181 10
182 20
183 20
184 20
185 10
186 20
187 40
188 10
189 10
190 10
191 20
192 20
193 20
194 30
195 20
196 20
197 20
198 20
199 10
200 20
201 10
202 30
203 10
204 20
205 10
206 20
207 20
208 20
209 30
210 30
211 10
212 20
213 30
214 10
215 10
216 10
217 20
218 30
219 30
220 10
221 10
222 20
223 20
224 10
225 10
226 20
227 10
228 20
229 10
230 10
231 20
232 20
233 20
234 20
235 30
236 10
237 30
238 40
239 10
240 20
241 20
242 10
243 40
244 20
245 20
246 10
247 10
248 10
249 30
250 10
251 20
252 10
253 10
254 10
255 10
256 10
257 10
258 20
259 20
260 10
261 20
262 10
263 10
264 30
265 10
266 30
267 30
268 10
269 20
270 30
271 20
272 20
273 20
274 20
275 20
276 10
277 20
278 20
279 10
280 10
281 20
282 30
283 20
284 10
285 20
286 30
287 20
288 10
289 10
290 10
291 10
292 10
293 20
294 40
295 20
296 20
297 20
298 10
299 20
300 20
301 20
302 10
303 10
304 20
305 40
306 10
307 20
308 20
309 20
310 10
311 20
312 20
313 10
314 20
315 20
316 20
317 10
318 10
319 10
320 40
321 20
322 20
323 20
324 10
325 30
326 20
327 20
328 30
329 20
330 10
331 10
332 20
333 10
334 10
335 20
336 20
337 20
338 10
339 20
340 20
341 10
342 20
343 10
344 10
345 20
346 30
347 20
348 10
349 30
350 20
351 20
352 40
353 20
354 10
355 10
356 10
357 20
358 10
359 20
360 10
361 10
362 20
363 30
364 10
365 20
366 20
367 10
368 20
369 10
370 20
371 30
372 30
373 10
374 10
375 20
376 30
377 10
378 20
379 10
380 10
381 20
382 20
383 20
384 30
385 20
386 30
387 10
388 30
389 10
390 20
391 20
392 10
393 20
394 20
395 20
396 20
397 20
398 10
399 20
400 10
401 30
402 30
403 10
404 20
405 20
406 20
407 20
408 10
409 10
410 10
411 20
412 20
413 20
414 20
415 20
416 10
417 10
418 20
419 20
420 20
421 10
422 10
423 30
424 20
425 10
426 10
427 10
428 20
429 20
430 20
431 10
432 10
433 10
434 10
435 20
436 10
437 10
438 10
439 30
440 10
441 10
442 20
443 10
444 20
445 20
446 10
447 20
448 30
449 20
450 20
451 20
452 20
453 10
454 10
455 20
456 20
457 10
458 10
459 20
460 10
461 20
462 20
463 20
464 10
465 10
466 30
467 20
468 30
469 20
470 20
471 10
472 30
473 20
474 20
475 10
476 10
477 30
478 30
479 20
480 20
481 20
482 10
483 10
484 10
485 10
486 20
487 10
488 20
489 10
490 10
491 10
492 30
493 10
494 10
495 20
496 10
497 30
498 20
499 30
500 10
501 10
502 30
503 10
504 10
505 10
506 30
507 20
508 20
509 10
510 30
511 20
512 10
513 20
514 10
515 30
516 10
517 10
518 20
519 10
520 30
521 30
522 20
523 20
524 30
525 20
526 10
527 10
528 20
529 10
530 10
531 10
532 10
533 10
534 30
535 20
536 30
537 20
538 20
539 10
540 20
541 10
542 10
543 20
544 20
545 20
546 10
547 10
548 10
549 20
550 20
551 10
552 10
553 20
554 10
555 10
556 20
557 10
558 10
559 20
560 20
561 10
562 20
563 20
564 30
565 20
566 20
567 20
568 10
569 10
570 20
571 20
572 10
573 10
574 20
575 10
576 10
577 10
578 10
579 30
580 20
581 30
582 10
583 10
584 10
585 30
586 10
587 10
588 30
589 30
590 20
591 10
592 10
593 10
594 20
595 10
596 10
597 30
598 20
599 30
600 30
601 20
602 20
603 30
604 20
605 10
606 20
607 10
608 30
609 10
610 20
611 10
612 30
613 30
614 10
615 20
616 10
617 20
618 30
619 20
620 20
621 10
622 10
623 40
624 20
625 30
626 10
627 20
628 20
629 40
630 20
631 20
632 20
633 10
634 10
635 10
636 20
637 10
638 10
639 30
640 20
641 20
642 20
643 10
644 30
645 20
646 20
647 10
648 20
649 10
650 20
651 20
652 30
653 10
654 30
655 20
656 40
657 10
658 30
659 20
660 20
661 40
662 10
663 10
664 10
665 10
666 20
667 10
668 10
669 10
670 20
671 10
672 20
673 30
674 20
675 10
676 30
677 20
678 10
679 10
680 30
681 10
682 30
683 20
684 10
685 10
686 30
687 20
688 10
689 10
690 20
691 10
692 10
693 10
694 10
695 10
696 30
697 20
698 20
699 10
700 10
701 10
702 20
703 20
704 30
705 20
706 10
707 10
708 20
709 40
710 30
711 20
712 10
713 20
714 30
715 40
716 20
717 20
718 20
719 30
720 10
721 30
722 20
723 20
724 20
725 10
726 30
727 20
728 20
729 20
730 20
731 40
732 10
733 10
734 20
735 10
736 30
737 20
738 20
739 40
740 10
741 10
742 20
743 10
744 10
745 10
746 10
747 20
748 20
749 10
750 20
751 20
752 10
753 20
754 30
755 10
756 10
757 10
758 30
759 20
760 10
761 20
762 10
763 10
764 20
765 10
766 20
767 10
768 20
769 10
770 30
771 20
772 10
773 30
774 20
775 30
776 30
777 20
778 30
779 10
780 20
781 30
782 10
783 20
784 40
785 10
786 10
787 20
788 20
789 10
790 20
791 20
792 20
793 10
794 20
795 20
796 20
797 10
798 20
799 20
800 10
801 20
802 20
803 10
804 20
805 20
806 20
807 30
808 20
809 20
810 10
811 20
812 20
813 20
814 40
815 20
816 30
817 10
818 10
819 10
820 30
821 10
822 10
823 20
824 30
825 10
826 20
827 30
828 10
829 10
830 20
831 10
832 20
833 20
834 10
835 10
836 20
837 10
838 10
839 10
840 20
841 10
842 30
843 10
844 10
845 10
846 20
847 10
848 20
849 10
850 10
851 10
852 10
853 20
854 20
855 20
856 20
857 10
858 20
859 40
860 20
861 20
862 10
863 20
864 20
865 20
866 20
867 20
868 20
869 10
870 30
871 20
872 30
873 10
874 10
875 20
876 10
877 20
878 20
879 10
880 30
881 30
882 10
883 20
884 20
885 10
886 10
887 20
888 10
889 20
890 10
891 10
892 30
893 10
894 20
895 20
896 10
897 30
898 20
899 20
900 20
901 10
902 20
903 30
904 10
905 20
906 10
907 10
908 20
909 10
910 10
911 20
912 10
913 10
914 10
915 30
916 30
917 20
918 10
919 10
920 30
921 30
922 20
923 20
924 10
925 20
926 20
927 10
928 30
929 10
930 30
931 30
932 10
933 10
934 30
935 20
936 10
937 10
938 10
939 40
940 30
941 10
942 40
943 10
944 20
945 20
946 20
947 20
948 20
949 10
950 10
951 20
952 10
953 20
954 10
955 20
956 30
957 10
958 30
959 20
960 20
961 30
962 20
963 20
964 10
965 20
966 10
967 20
968 10
969 10
970 20
971 10
972 20
973 30
974 10
975 20
976 20
977 30
978 10
979 20
980 10
981 40
982 20
983 10
984 20
985 40
986 20
987 30
988 10
989 10
990 20
991 20
992 30
993 30
994 10
995 30
996 30
997 30
998 10
999 20
1000 20
1001 0
;

param OT :=
0 0
1 200
2 955
3 194
4 355
5 530
6 226
7 630
8 495
9 539
10 499
11 385
12 925
13 520
14 557
15 974
16 754
17 436
18 726
19 1123
20 552
21 805
22 629
23 749
24 954
25 748
26 737
27 709
28 269
29 717
30 370
31 665
32 214
33 328
34 369
35 259
36 60
37 655
38 196
39 468
40 274
41 843
42 1162
43 1221
44 254
45 462
46 639
47 632
48 578
49 487
50 423
51 517
52 208
53 1056
54 285
55 976
56 1134
57 403
58 1005
59 945
60 657
61 572
62 1131
63 444
64 735
65 910
66 154
67 913
68 549
69 154
70 293
71 1229
72 143
73 1060
74 473
75 973
76 249
77 267
78 594
79 325
80 904
81 362
82 1225
83 1294
84 284
85 835
86 869
87 145
88 874
89 618
90 553
91 511
92 310
93 519
94 607
95 290
96 610
97 915
98 1134
99 412
100 655
101 909
102 492
103 409
104 490
105 810
106 208
107 395
108 270
109 167
110 1050
111 412
112 536
113 833
114 763
115 250
116 148
117 633
118 670
119 571
120 428
121 455
122 198
123 971
124 642
125 180
126 774
127 305
128 1027
129 409
130 73
131 495
132 575
133 574
134 771
135 903
136 459
137 450
138 818
139 362
140 1050
141 698
142 719
143 491
144 295
145 738
146 1156
147 987
148 220
149 372
150 777
151 357
152 441
153 981
154 600
155 131
156 1316
157 623
158 280
159 949
160 935
161 1140
162 596
163 638
164 271
165 925
166 482
167 165
168 592
169 948
170 515
171 1063
172 744
173 266
174 869
175 233
176 1084
177 628
178 892
179 617
180 842
181 316
182 333
183 2
184 297
185 1162
186 1002
187 1028
188 523
189 795
190 266
191 433
192 823
193 570
194 219
195 724
196 894
197 356
198 631
199 585
200 413
201 774
202 847
203 617
204 569
205 936
206 733
207 932
208 220
209 420
210 469
211 215
212 205
213 494
214 545
215 716
216 702
217 1057
218 203
219 423
220 883
221 1377
222 526
223 862
224 223
225 1023
226 406
227 682
228 306
229 686
230 845
231 142
232 1271
233 1033
234 1402
235 588
236 1005
237 993
238 148
239 790
240 622
241 763
242 421
243 602
244 387
245 705
246 315
247 735
248 1100
249 360
250 267
251 587
252 779
253 564
254 349
255 275
256 648
257 365
258 349
259 553
260 782
261 636
262 368
263 846
264 1092
265 863
266 910
267 297
268 289
269 724
270 971
271 625
272 304
273 886
274 746
275 789
276 761
277 566
278 146
279 576
280 1124
281 865
282 376
283 1271
284 1119
285 193
286 669
287 303
288 664
289 467
290 1159
291 306
292 745
293 230
294 204
295 735
296 774
297 1057
298 461
299 237
300 367
301 289
302 929
303 310
304 753
305 281
306 135
307 677
308 335
309 220
310 1379
311 723
312 398
313 297
314 643
315 822
316 357
317 449
318 634
319 650
320 546
321 400
322 285
323 334
324 373
325 774
326 462
327 688
328 245
329 272
330 1005
331 505
332 468
333 485
334 566
335 284
336 186
337 319
338 853
339 492
340 936
341 909
342 842
343 496
344 582
345 564
346 450
347 1203
348 777
349 810
350 340
351 245
352 383
353 497
354 666
355 846
356 252
357 407
358 955
359 312
360 633
361 957
362 217
363 307
364 270
365 334
366 733
367 1110
368 380
369 555
370 697
371 301
372 711
373 401
374 1143
375 1038
376 971
377 680
378 694
379 1105
380 193
381 521
382 231
383 873
384 321
385 462
386 210
387 1345
388 143
389 829
390 265
391 970
392 996
393 440
394 121
395 639
396 785
397 785
398 714
399 1033
400 534
401 959
402 279
403 381
404 373
405 775
406 271
407 404
408 935
409 856
410 442
411 166
412 832
413 646
414 756
415 217
416 1040
417 363
418 859
419 526
420 622
421 459
422 775
423 748
424 458
425 285
426 678
427 829
428 668
429 875
430 853
431 1006
432 476
433 951
434 1037
435 186
436 1252
437 375
438 537
439 693
440 575
441 176
442 397
443 549
444 770
445 864
446 699
447 1322
448 1012
449 296
450 797
451 206
452 929
453 1088
454 1062
455 680
456 367
457 593
458 329
459 716
460 489
461 550
462 460
463 411
464 778
465 809
466 473
467 414
468 747
469 1257
470 433
471 686
472 348
473 105
474 629
475 495
476 290
477 625
478 340
479 280
480 848
481 388
482 313
483 348
484 770
485 962
486 405
487 213
488 53
489 582
490 667
491 597
492 327
493 853
494 561
495 522
496 391
497 487
498 443
499 679
500 1366
501 397
502 431
503 950
504 302
505 636
506 492
507 1048
508 248
509 712
510 838
511 240
512 674
513 1053
514 1131
515 584
516 823
517 969
518 914
519 731
520 320
521 526
522 954
523 544
524 837
525 1175
526 768
527 619
528 475
529 264
530 678
531 453
532 267
533 176
534 364
535 248
536 303
537 553
538 1152
539 767
540 1050
541 689
542 319
543 191
544 76
545 218
546 496
547 944
548 873
549 1042
550 1039
551 505
552 1109
553 318
554 934
555 752
556 682
557 448
558 926
559 658
560 774
561 340
562 156
563 225
564 440
565 465
566 713
567 1041
568 1135
569 844
570 278
571 260
572 556
573 221
574 575
575 656
576 862
577 118
578 361
579 1057
580 672
581 49
582 218
583 890
584 571
585 251
586 498
587 909
588 601
589 813
590 317
591 603
592 680
593 577
594 853
595 657
596 680
597 214
598 771
599 154
600 462
601 1190
602 390
603 911
604 383
605 267
606 1098
607 538
608 1136
609 968
610 659
611 198
612 227
613 421
614 1200
615 39
616 230
617 853
618 537
619 595
620 392
621 317
622 704
623 150
624 678
625 381
626 585
627 374
628 884
629 344
630 818
631 309
632 649
633 257
634 586
635 646
636 897
637 1172
638 75
639 596
640 316
641 990
642 1282
643 405
644 645
645 650
646 748
647 1348
648 201
649 595
650 1209
651 669
652 200
653 855
654 474
655 169
656 307
657 821
658 202
659 964
660 126
661 758
662 1169
663 157
664 397
665 827
666 1095
667 105
668 1208
669 856
670 662
671 498
672 899
673 883
674 988
675 517
676 967
677 649
678 444
679 298
680 878
681 320
682 407
683 475
684 945
685 1013
686 505
687 768
688 719
689 736
690 1015
691 1121
692 492
693 993
694 244
695 967
696 831
697 832
698 554
699 853
700 829
701 1154
702 489
703 752
704 313
705 258
706 785
707 312
708 396
709 525
710 542
711 311
712 526
713 1059
714 243
715 588
716 707
717 968
718 372
719 475
720 679
721 476
722 313
723 498
724 1000
725 140
726 190
727 572
728 824
729 559
730 777
731 959
732 891
733 880
734 216
735 971
736 280
737 680
738 462
739 753
740 546
741 1150
742 469
743 490
744 660
745 110
746 1035
747 1084
748 690
749 776
750 1189
751 790
752 633
753 1140
754 739
755 217
756 661
757 809
758 158
759 583
760 213
761 489
762 1085
763 730
764 239
765 1134
766 399
