5 71 53.24
5 72 21.38
5 73 63.35
5 74 99.25
5 75 144.69
5 76 84.65
5 77 93.94
5 78 48.92
5 79 133.42
5 80 98.84
5 81 78.52
5 82 23.09
5 83 18.79
5 84 24.08
5 85 97.95
5 86 113.03
5 87 129.32
5 88 113.28
5 89 115.36
5 90 41.87
5 91 73.17
5 92 139.7
5 93 73.06
5 94 114.34
5 95 4.47
5 96 104.89
5 97 105.12
5 98 109.04
5 99 53.76
5 100 82.93
5 101 50.99
5 102 89.05
5 103 102.02
5 104 94.54
5 105 113.95
5 106 2.24
5 107 52.4
5 108 12.37
5 109 78.01
5 110 89.96
5 111 105.3
5 112 130.38
5 113 51.04
5 114 102.96
5 115 114.0
5 116 68.73
5 117 90.8
5 118 18.44
5 119 48.09
5 120 97.45
5 121 12.53
5 122 59.84
5 123 123.99
5 124 107.02
5 125 19.03
5 126 52.09
5 127 108.47
5 128 5.0
5 129 63.64
5 130 104.14
5 131 85.45
5 132 94.37
5 133 101.86
5 134 128.76
5 135 81.06
5 136 108.9
5 137 76.66
5 138 79.76
5 139 60.42
5 140 112.36
5 141 111.04
5 142 107.3
5 143 15.81
5 144 51.48
5 145 142.95
5 146 90.44
5 147 71.0
5 148 102.04
5 149 95.48
5 150 111.31
5 151 106.57
5 152 111.73
5 153 113.86
5 154 85.7
5 155 49.04
5 156 130.3
5 157 105.57
5 158 7.07
5 159 107.06
5 160 74.0
5 161 93.21
5 162 84.17
5 163 145.34
5 164 72.06
5 165 14.32
5 166 51.04
5 167 5.39
5 168 132.65
5 169 116.0
5 170 128.04
5 171 111.8
5 172 94.85
5 173 86.61
5 174 115.12
5 175 45.61
5 176 15.0
5 177 112.36
5 178 84.02
5 179 79.88
5 180 25.02
5 181 89.05
5 182 146.99
5 183 73.68
5 184 86.21
5 185 95.13
5 186 111.2
5 187 110.11
5 188 13.93
5 189 107.06
5 190 7.62
5 191 21.21
5 192 102.8
5 193 4.0
5 194 144.5
5 195 140.19
5 196 105.26
5 197 105.0
5 198 111.07
5 199 82.49
5 200 106.12
5 201 62.94
6 0 36.67
6 1 67.01
6 2 30.89
6 3 125.6
6 4 82.49
6 5 61.98
6 7 111.4
6 8 126.51
6 9 68.41
6 10 62.97
6 11 1.0
6 12 9.22
6 13 26.42
6 14 70.41
6 15 76.12
6 16 110.02
6 17 36.4
6 18 116.85
6 19 69.01
6 20 36.24
6 21 96.77
6 22 111.62
6 23 101.24
6 24 35.11
6 25 39.7
6 26 68.88
6 27 38.64
6 28 67.12
6 29 81.99
6 30 62.03
6 31 41.87
6 32 51.31
6 33 68.01
6 34 56.89
6 35 74.63
6 36 69.0
6 37 87.62
6 38 107.02
6 39 33.3
6 40 71.31
6 41 41.05
6 42 80.96
6 43 27.31
6 44 63.15
6 45 36.12
6 46 66.1
6 47 15.81
6 48 60.88
6 49 108.89
6 50 82.76
6 51 59.68
6 52 99.3
6 53 68.77
6 54 120.28
6 55 90.69
6 56 99.98
6 57 65.92
6 58 101.53
6 59 72.18
6 60 85.05
6 61 33.96
6 62 57.27
6 63 105.82
6 64 36.88
6 65 59.64
6 66 14.21
6 67 33.02
6 68 60.3
6 69 48.37
6 70 17.26
6 71 70.0
6 72 82.3
6 73 2.24
6 74 64.12
6 75 104.36
6 76 55.58
6 77 37.64
6 78 31.89
6 79 85.48
6 80 43.42
6 81 84.81
6 82 84.48
6 83 69.26
6 84 85.99
6 85 42.8
6 86 61.4
6 87 81.01
6 88 127.61
6 89 75.93
6 90 33.12
6 91 13.42
6 92 99.62
6 93 84.9
6 94 61.29
6 95 57.71
6 96 68.47
6 97 70.26
6 98 123.23
6 99 66.84
6 100 35.9
6 101 64.2
6 102 62.8
6 103 41.98
6 104 113.17
6 105 74.73
6 106 63.35
6 107 32.56
6 108 64.01
6 109 35.06
6 110 33.42
6 111 107.91
6 112 83.63
6 113 26.17
6 114 102.42
6 115 62.2
6 116 7.07
6 117 111.02
6 118 65.38
6 119 68.8
6 120 65.0
6 121 67.0
6 122 2.24
6 123 77.88
6 124 47.8
6 125 80.89
6 126 71.03
6 127 126.81
6 128 65.73
6 129 2.83
6 130 67.48
6 131 60.21
6 132 117.46
6 133 60.42
6 134 83.77
6 135 90.91
6 136 53.24
6 137 82.62
6 138 84.4
6 139 2.83
6 140 113.6
6 141 50.64
6 142 109.66
6 143 70.03
6 144 67.2
6 145 100.66
6 146 63.64
6 147 14.87
6 148 41.77
6 149 58.22
6 150 108.34
6 151 107.35
6 152 71.06
6 153 71.17
6 154 38.33
6 155 30.48
6 156 84.1
6 157 118.41
6 158 56.32
6 159 105.55
6 160 17.03
6 161 111.07
6 162 28.02
6 163 104.68
6 164 13.6
6 165 67.03
6 166 71.28
6 167 57.49
6 168 85.0
6 169 75.43
6 170 83.38
6 171 57.98
6 172 38.29
6 173 41.0
6 174 59.48
6 175 30.23
6 176 70.01
6 177 122.89
6 178 41.3
6 179 34.37
6 180 86.58
6 181 110.34
6 182 107.21
6 183 80.28
6 184 93.01
6 185 115.26
6 186 128.43
6 187 113.74
6 188 66.03
6 189 51.97
6 190 58.14
6 191 83.19
6 192 71.01
6 193 65.92
6 194 103.12
6 195 98.68
6 196 71.18
6 197 45.12
6 198 71.59
6 199 88.01
6 200 45.4
6 201 36.67
7 0 79.26
7 1 44.55
7 2 81.32
7 3 29.41
7 4 81.06
7 5 86.4
7 6 111.4
7 8 26.48
7 9 43.14
7 10 86.13
7 11 112.04
7 12 119.63
7 13 85.59
7 14 99.05
7 15 98.05
7 16 43.6
7 17 75.07
7 18 16.55
7 19 84.05
7 20 109.56
7 21 110.22
7 22 52.2
7 23 116.71
7 24 104.55
7 25 118.68
7 26 101.12
7 27 98.08
7 28 89.14
7 29 126.0
7 30 83.6
7 31 118.93
7 32 162.43
7 33 73.01
7 34 86.98
7 35 37.64
7 36 73.76
7 37 31.14
7 38 49.4
7 39 78.1
7 40 103.04
7 41 114.49
7 42 120.0
7 43 85.56
7 44 73.68
7 45 95.08
7 46 86.35
7 47 127.14
7 48 100.84
7 49 9.43
7 50 120.04
7 51 170.6
7 52 119.05
7 53 42.64
7 54 16.28
7 55 25.32
7 56 36.77
7 57 64.2
7 58 20.88
7 59 98.01
7 60 75.0
7 61 100.85
7 62 74.73
7 63 36.36
7 64 99.72
7 65 170.86
7 66 125.61
7 67 78.57
7 68 79.91
7 69 154.18
7 70 126.61
7 71 41.73
7 72 79.06
7 73 110.89
7 74 89.36
7 75 121.05
7 76 78.85
7 77 117.18
7 78 79.51
7 79 126.04
7 80 118.27
7 81 33.38
7 82 81.01
7 83 67.91
7 84 85.0
7 85 117.32
7 86 172.73
7 87 124.0
7 88 29.83
7 89 102.02
7 90 79.2
7 91 124.47
7 92 117.28
7 93 28.79
7 94 172.43
7 95 85.7
7 96 93.09
7 97 91.02
7 98 26.57
7 99 44.6
7 100 100.09
7 101 47.38
7 102 75.66
7 103 149.79
7 104 12.21
7 105 101.0
7 106 88.06
7 107 79.2
7 108 74.04
7 109 94.54
7 110 115.55
7 111 38.83
7 112 122.04
7 113 85.28
7 114 42.49
7 115 173.51
7 116 117.44
7 117 8.49
7 118 68.01
7 119 44.2
7 120 85.29
7 121 74.22
7 122 110.54
7 123 117.0
7 124 156.16
7 125 84.15
7 126 41.11
7 127 23.02
7 128 89.5
7 129 114.21
7 130 93.13
7 131 74.15
7 132 8.06
7 133 98.86
7 134 118.11
7 135 27.07
7 136 163.81
7 137 34.71
7 138 35.23
7 139 108.58
7 140 43.93
7 141 156.92
7 142 40.0
7 143 71.59
7 144 44.55
7 145 122.98
7 146 76.53
7 147 126.15
7 148 149.25
7 149 91.08
7 150 49.09
7 151 41.88
7 152 102.04
7 153 106.08
7 154 101.24
7 155 80.92
7 156 121.07
7 157 25.55
7 158 83.22
7 159 45.28
7 160 128.43
7 161 12.73
7 162 112.26
7 163 122.02
7 164 124.96
7 165 72.28
7 166 41.23
7 167 89.81
7 168 125.04
7 169 104.0
7 170 117.11
7 171 169.01
7 172 118.11
7 173 99.3
7 174 169.84
7 175 81.39
7 176 72.57
7 177 32.65
7 178 95.19
7 179 97.69
7 180 82.01
7 181 6.4
7 182 121.75
7 183 35.44
7 184 30.15
7 185 10.77
7 186 26.08
7 187 39.62
7 188 72.53
7 189 162.8
7 190 80.65
7 191 86.05
7 192 86.01
7 193 85.38
7 194 122.58
7 195 119.85
7 196 90.01
7 197 152.86
7 198 100.02
7 199 33.02
7 200 151.6
7 201 79.26
8 0 91.22
8 1 63.07
8 2 98.48
8 3 4.47
8 4 107.02
8 5 110.64
8 6 126.51
8 7 26.48
8 9 61.74
8 10 110.48
8 11 127.28
8 12 133.87
8 13 102.34
8 14 98.37
8 15 95.8
8 16 30.0
8 17 91.53
8 18 11.18
8 19 84.15
8 20 117.32
8 21 103.08
8 22 37.34
8 23 109.0
8 24 112.65
8 25 125.94
8 26 100.88
8 27 105.68
8 28 89.54
8 29 123.98
8 30 85.91
8 31 125.72
8 32 176.08
8 33 97.74
8 34 110.63
8 35 58.19
8 36 98.62
8 37 38.95
8 38 37.0
8 39 93.81
8 40 102.2
8 41 121.26
8 42 117.69
8 43 102.93
8 44 76.94
8 45 103.6
8 46 111.02
8 47 141.77
8 48 102.69
8 49 21.21
8 50 117.28
8 51 183.85
8 52 112.07
8 53 59.94
8 54 10.2
8 55 36.06
8 56 31.38
8 57 88.28
8 58 25.0
8 59 96.84
8 60 101.12
8 61 109.4
8 62 79.92
8 63 26.93
8 64 107.65
8 65 184.57
8 66 140.46
8 67 95.13
8 68 83.19
8 69 164.92
8 70 140.04
8 71 60.93
8 72 105.02
8 73 125.61
8 74 90.62
8 75 113.0
8 76 83.86
8 77 124.81
8 78 95.21
8 79 123.17
8 80 124.68
8 81 41.77
8 82 107.07
8 83 92.66
8 84 111.11
8 85 123.82
8 86 186.72
8 87 122.02
8 88 3.61
8 89 99.92
8 90 96.57
8 91 138.85
8 92 110.04
8 93 42.19
8 94 185.97
8 95 109.44
8 96 92.97
8 97 90.44
8 98 4.12
8 99 62.61
8 100 108.23
8 101 65.74
8 102 78.71
8 103 161.52
8 104 16.12
8 105 99.2
8 106 112.45
8 107 94.02
8 108 98.31
8 109 103.41
8 110 124.04
8 111 27.29
8 112 119.24
8 113 100.6
8 114 33.73
8 115 187.42
8 116 131.8
8 117 20.02
8 118 92.23
8 119 64.85
8 120 86.54
8 121 98.86
8 122 126.04
8 123 115.21
8 124 167.92
8 125 110.0
8 126 61.1
8 127 5.0
8 128 114.13
8 129 129.32
8 130 93.3
8 131 78.39
8 132 18.97
8 133 100.85
8 134 114.93
8 135 35.61
8 136 176.8
8 137 43.93
8 138 42.43
8 139 123.69
8 140 28.16
8 141 167.74
8 142 27.07
8 143 96.52
8 144 63.56
8 145 116.07
8 146 79.16
8 147 141.35
8 148 160.86
8 149 93.94
8 150 36.01
8 151 30.15
8 152 101.24
8 153 105.36
8 154 108.72
8 155 96.61
8 156 118.07
8 157 8.94
8 158 106.73
8 159 34.13
8 160 143.28
8 161 17.46
8 162 121.82
8 163 114.0
8 164 139.7
8 165 96.88
8 166 61.68
8 167 113.56
8 168 122.18
8 169 102.11
8 170 113.95
8 171 182.43
8 172 125.64
8 173 106.23
8 174 182.52
8 175 97.91
8 176 97.51
8 177 10.44
8 178 102.34
8 179 106.4
8 180 108.17
8 181 22.0
8 182 113.07
8 183 46.23
8 184 33.97
8 185 16.03
8 186 3.0
8 187 24.02
8 188 97.02
8 189 176.07
8 190 104.35
8 191 112.02
8 192 85.38
8 193 110.03
8 194 115.0
8 195 113.11
8 196 89.19
8 197 164.44
8 198 99.04
8 199 38.9
8 200 162.61
8 201 91.22
9 0 39.05
9 1 1.41
9 2 38.18
9 3 62.03
9 4 58.18
9 5 53.46
9 6 68.41
9 7 43.14
9 8 61.74
9 10 53.6
9 11 69.03
9 12 76.84
9 13 42.45
9 14 73.16
9 15 74.69
9 16 56.14
9 17 32.02
9 18 51.0
9 19 59.48
9 20 71.7
9 21 92.91
9 22 61.98
9 23 99.57
9 24 66.61
9 25 80.89
9 26 74.33
9 27 61.13
9 28 63.16
9 29 99.33
9 30 55.71
9 31 81.61
9 32 119.62
9 33 43.32
9 34 52.04
9 35 7.07
9 36 44.6
9 37 27.0
9 38 57.07
9 39 35.23
9 40 76.9
9 41 77.41
9 42 94.24
9 43 42.45
9 44 46.52
9 45 57.31
9 46 55.11
9 47 84.2
9 48 71.06
9 49 41.88
9 50 94.92
9 51 127.88
9 52 100.5
9 53 3.61
9 54 53.85
9 55 26.68
9 56 44.1
9 57 32.89
9 58 37.64
9 59 73.01
9 60 54.64
9 61 62.65
9 62 44.27
9 63 49.0
9 64 62.29
9 65 128.0
9 66 82.62
9 67 35.47
9 68 51.26
9 69 112.73
9 70 84.06
9 71 2.0
9 72 56.44
9 73 68.01
9 74 62.03
9 75 104.01
9 76 47.8
9 77 79.08
9 78 36.62
9 79 100.57
9 80 81.39
9 81 25.08
9 82 59.17
9 83 39.0
9 84 63.13
9 85 80.4
9 86 129.81
9 87 97.42
9 88 63.69
9 89 77.88
9 90 36.07
9 91 81.61
9 92 99.32
9 93 20.4
9 94 129.62
9 95 51.09
9 96 67.23
9 97 66.21
9 98 59.24
9 99 2.0
9 100 62.39
9 101 4.24
9 102 48.33
9 103 107.82
9 104 46.65
9 105 76.56
9 106 55.58
9 107 36.72
9 108 42.2
9 109 56.44
9 110 76.69
9 111 52.01
9 112 96.8
9 113 42.44
9 114 49.5
9 115 130.6
9 116 74.63
9 117 43.83
9 118 36.69
9 119 6.4
9 120 58.69
9 121 43.97
9 122 67.48
9 123 90.76
9 124 114.13
9 125 59.93
9 126 4.12
9 127 60.9
9 128 57.87
9 129 71.22
9 130 66.85
9 131 45.31
9 132 49.68
9 133 69.12
9 134 93.78
9 135 28.28
9 136 121.2
9 137 23.19
9 138 26.31
9 139 65.6
9 140 59.03
9 141 115.39
9 142 54.01
9 143 43.08
9 144 2.0
9 145 103.94
9 146 49.66
9 147 83.1
9 148 107.35
9 149 61.13
9 150 57.87
9 151 53.15
9 152 75.96
9 153 79.38
9 154 64.2
9 155 38.01
9 156 96.21
9 157 55.03
9 158 48.04
9 159 53.6
9 160 85.43
9 161 44.78
9 162 72.53
9 163 104.85
9 164 82.01
9 165 42.06
9 166 5.39
9 167 55.04
9 168 99.62
9 169 79.31
9 170 92.85
9 171 126.25
9 172 80.06
9 173 63.03
9 174 127.32
9 175 38.29
9 176 44.01
9 177 61.13
9 178 59.01
9 179 59.54
9 180 61.06
9 181 42.8
9 182 105.68
9 183 20.22
9 184 33.02
9 185 48.26
9 186 63.06
9 187 57.04
9 188 41.76
9 189 120.1
9 190 46.17
9 191 62.61
9 192 62.18
9 193 54.13
9 194 104.62
9 195 100.85
9 196 65.74
9 197 110.94
9 198 74.46
9 199 29.07
9 200 110.02
9 201 39.05
10 0 63.66
10 1 52.77
10 2 43.6
10 3 111.88
10 4 20.1
10 5 1.0
10 6 62.97
10 7 86.13
10 8 110.48
10 9 53.6
10 11 62.8
10 12 71.57
10 13 45.79
10 14 110.34
10 15 114.11
10 16 109.66
10 17 46.67
10 18 99.3
10 19 100.6
10 20 89.94
10 21 135.09
10 22 115.57
10 23 141.23
10 24 86.09
10 25 97.08
10 26 110.31
10 27 84.63
10 28 102.18
10 29 131.65
10 30 94.49
10 31 98.84
10 32 106.37
10 33 13.42
10 34 6.08
10 35 54.01
10 36 13.04
10 37 80.4
10 38 110.64
10 39 49.58
10 40 113.14
10 41 96.18
10 42 128.32
10 43 43.05
10 44 88.48
10 45 80.21
10 46 3.16
10 47 75.03
10 48 104.06
10 49 89.27
10 50 129.63
10 51 114.76
10 52 140.93
10 53 56.89
10 54 101.0
10 55 79.03
10 56 97.62
10 57 22.2
10 58 89.05
10 59 111.13
10 60 24.35
10 61 82.68
10 62 83.6
10 63 102.31
10 64 84.31
10 65 113.36
10 66 73.03
10 67 46.1
10 68 90.43
10 69 110.11
10 70 79.4
10 71 53.34
10 72 20.4
10 73 64.33
10 74 99.9
10 75 145.34
10 76 85.28
10 77 94.85
10 78 49.68
10 79 134.18
10 80 99.73
10 81 78.64
10 82 22.09
10 83 18.38
10 84 23.09
10 85 98.84
10 86 114.0
10 87 130.1
10 88 113.14
10 89 116.04
10 90 42.64
10 91 74.17
10 92 140.36
10 93 73.11
10 94 115.32
10 95 5.39
10 96 105.55
10 97 105.76
10 98 108.9
10 99 53.94
10 100 83.76
10 101 51.2
10 102 89.63
10 103 103.02
10 104 94.37
10 105 114.63
10 106 2.0
10 107 53.15
10 108 12.17
10 109 78.82
10 110 90.87
10 111 105.39
10 112 131.14
10 113 51.87
10 114 103.1
10 115 114.98
10 116 69.72
10 117 90.61
10 118 18.25
10 119 48.17
10 120 98.08
10 121 12.08
10 122 60.83
10 123 124.74
10 124 108.02
10 125 18.03
10 126 52.15
10 127 108.26
10 128 4.47
10 129 64.63
10 130 104.8
10 131 86.02
10 132 94.11
10 133 102.59
10 134 129.5
10 135 81.1
10 136 109.9
10 137 76.79
10 138 79.91
10 139 61.39
10 140 112.45
10 141 112.04
10 142 107.38
10 143 15.26
10 144 51.62
10 145 143.63
10 146 91.02
10 147 72.0
10 148 103.04
10 149 96.18
10 150 111.46
10 151 106.68
10 152 112.43
10 153 114.59
10 154 86.53
10 155 49.82
10 156 131.05
10 157 105.48
10 158 7.81
10 159 107.2
10 160 75.0
10 161 93.06
10 162 85.09
10 163 146.0
10 164 73.06
10 165 13.93
10 166 51.09
10 167 6.32
10 168 133.42
10 169 116.69
10 170 128.76
10 171 112.79
10 172 95.75
10 173 87.42
10 174 116.11
10 175 46.4
10 176 14.42
10 177 112.29
10 178 84.81
10 179 80.71
10 180 24.02
10 181 88.84
10 182 147.63
10 183 73.82
10 184 86.28
10 185 94.92
10 186 111.0
10 187 110.16
10 188 13.6
10 189 108.05
10 190 8.06
10 191 20.22
10 192 103.41
10 193 3.0
10 194 145.17
10 195 140.86
10 196 105.89
10 197 106.0
10 198 111.76
10 199 82.61
10 200 107.12
10 201 63.66
11 0 37.58
11 1 67.62
11 2 31.38
11 3 126.4
11 4 82.39
11 5 61.81
11 6 1.0
11 7 112.04
11 8 127.28
11 9 69.03
11 10 62.8
11 12 9.06
11 13 26.93
11 14 71.39
11 15 77.1
11 16 110.91
11 17 37.01
11 18 117.59
11 19 70.01
11 20 37.12
11 21 97.74
11 22 112.54
11 23 102.2
11 24 36.06
11 25 40.46
11 26 69.86
11 27 39.62
11 28 68.12
11 29 82.86
11 30 63.03
11 31 42.64
11 32 50.77
11 33 68.03
11 34 56.72
11 35 75.21
11 36 69.01
11 37 88.41
11 38 107.94
11 39 33.97
11 40 72.28
11 41 41.88
11 42 81.86
11 43 27.73
11 44 64.13
11 45 37.12
11 46 65.92
11 47 15.26
11 48 61.85
11 49 109.6
11 50 83.67
11 51 59.17
11 52 100.24
11 53 69.43
11 54 121.02
11 55 91.44
11 56 100.85
11 57 66.1
11 58 102.3
11 59 73.16
11 60 85.02
11 61 34.93
11 62 58.25
11 63 106.68
11 64 37.85
11 65 59.08
11 66 13.6
11 67 33.6
11 68 61.29
11 69 48.26
11 70 17.12
11 71 70.6
11 72 82.22
11 73 3.16
11 74 65.12
11 75 105.3
11 76 56.57
11 77 38.42
11 78 32.56
11 79 86.35
11 80 44.2
11 81 85.6
11 82 84.38
11 83 69.35
11 84 85.84
11 85 43.6
11 86 60.8
11 87 81.88
11 88 128.41
11 89 76.9
11 90 33.62
11 91 13.0
11 92 100.58
11 93 85.63
11 94 60.75
11 95 57.56
11 96 69.46
11 97 71.25
11 98 124.02
11 99 67.48
11 100 36.88
11 101 64.82
11 102 63.79
11 103 41.77
11 104 113.9
11 105 75.71
11 106 63.15
11 107 33.3
11 108 64.03
11 109 36.06
11 110 34.21
11 111 108.78
11 112 84.53
11 113 26.87
11 114 103.31
11 115 61.61
11 116 7.0
11 117 111.72
11 118 65.49
11 119 69.34
11 120 66.0
11 121 67.01
11 122 2.0
11 123 78.79
11 124 47.54
11 125 80.75
11 126 71.61
11 127 127.56
11 128 65.51
11 129 2.24
11 130 68.47
11 131 61.19
11 132 118.14
11 133 61.39
11 134 84.69
11 135 91.68
11 136 52.77
11 137 83.41
11 138 85.21
11 139 3.61
11 140 114.49
11 141 50.49
11 142 110.54
11 143 70.06
11 144 67.8
11 145 101.59
11 146 64.63
11 147 14.14
11 148 41.59
11 149 59.21
11 150 109.25
11 151 108.24
11 152 72.03
11 153 72.12
11 154 39.29
11 155 31.14
11 156 85.0
11 157 119.2
11 158 56.22
11 159 106.45
11 160 16.4
11 161 111.8
11 162 28.84
11 163 105.62
11 164 13.04
11 165 67.07
11 166 71.85
11 167 57.27
11 168 85.88
11 169 76.4
11 170 84.31
11 171 57.45
11 172 39.05
11 173 41.98
11 174 59.03
11 175 30.81
11 176 70.03
11 177 123.71
11 178 42.3
11 179 35.36
11 180 86.47
11 181 111.04
11 182 108.16
11 183 81.06
11 184 93.81
11 185 115.97
11 186 129.19
11 187 114.61
11 188 66.07
11 189 51.48
11 190 58.08
11 191 83.02
11 192 72.01
11 193 65.76
11 194 104.06
11 195 99.62
11 196 72.17
11 197 44.91
11 198 72.57
11 199 88.81
11 200 45.28
11 201 37.58
12 0 43.01
12 1 75.45
12 2 39.81
12 3 132.77
12 4 91.27
12 5 70.58
12 6 9.22
12 7 119.63
12 8 133.87
12 9 76.84
12 10 71.57
12 11 9.06
12 13 35.34
12 14 71.18
12 15 77.1
12 16 116.11
12 17 44.94
12 18 124.46
12 19 71.7
12 20 34.93
12 21 97.02
12 22 117.17
12 23 101.0
12 24 35.13
12 25 36.24
12 26 69.35
12 27 40.05
12 28 69.18
12 29 79.71
12 30 64.94
12 31 38.47
12 32 42.8
12 33 77.06
12 34 65.49
12 35 83.22
12 36 78.03
12 37 94.92
12 38 112.71
12 39 41.62
12 40 71.57
12 41 38.63
12 42 79.38
12 43 36.4
12 44 67.36
12 45 38.47
12 46 74.67
12 47 8.06
12 48 61.29
12 49 116.78
12 50 81.27
12 51 51.04
12 52 98.72
12 53 77.01
12 54 127.99
12 55 98.29
12 56 106.51
12 57 75.13
12 58 108.98
12 59 73.11
12 60 94.01
12 61 35.01
12 62 61.68
12 63 112.33
12 64 38.01
12 65 51.22
12 66 7.28
12 67 41.68
12 68 63.79
12 69 39.2
12 70 8.06
12 71 78.49
12 72 91.14
12 73 8.94
12 74 66.19
12 75 103.81
12 76 59.48
12 77 34.44
12 78 40.22
12 79 83.38
12 80 40.25
12 81 92.1
12 82 93.26
12 83 78.41
12 84 94.64
12 85 39.81
12 86 53.15
12 87 78.92
12 88 134.83
12 89 76.42
12 90 42.05
12 91 5.0
12 92 99.25
12 93 92.66
12 94 52.8
12 95 66.37
12 96 70.01
12 97 72.06
12 98 130.48
12 99 75.21
12 100 37.01
12 101 72.67
12 102 66.76
12 103 32.76
12 104 120.93
12 105 75.33
12 106 71.85
12 107 40.46
12 108 73.06
12 109 37.66
12 110 30.46
12 111 114.28
12 112 81.93
12 113 34.41
12 114 108.56
12 115 53.91
12 116 2.24
12 117 118.93
12 118 74.55
12 119 77.52
12 120 67.6
12 121 76.03
12 122 11.05
12 123 76.54
12 124 38.6
12 125 89.56
12 126 79.61
12 127 134.38
12 128 74.15
12 129 7.0
12 130 69.01
12 131 64.51
12 132 125.5
12 133 61.13
12 134 82.57
12 135 98.35
12 136 44.42
12 137 89.94
12 138 91.55
12 139 11.7
12 140 119.71
12 141 41.44
12 142 115.97
12 143 79.1
12 144 75.72
12 145 99.72
12 146 67.45
12 147 9.06
12 148 32.56
12 149 60.13
12 150 114.06
12 151 113.53
12 152 71.45
12 153 71.02
12 154 39.01
12 155 38.83
12 156 82.54
12 157 125.61
12 158 65.12
12 159 111.51
12 160 9.85
12 161 118.8
12 162 25.96
12 163 104.05
12 164 6.32
12 165 76.11
12 166 79.92
12 167 65.92
12 168 83.01
12 169 75.66
12 170 82.28
12 171 49.41
12 172 34.89
12 173 42.0
12 174 50.61
12 175 38.95
12 176 79.06
12 177 129.81
12 178 43.19
12 179 36.22
12 180 95.34
12 181 118.34
12 182 106.73
12 183 87.73
12 184 100.12
12 185 123.11
12 186 135.88
12 187 120.11
12 188 75.11
12 189 43.27
12 190 67.03
12 191 91.79
12 192 73.44
12 193 74.55
12 194 102.36
12 195 97.98
12 196 73.11
12 197 35.9
12 198 72.25
12 199 95.13
12 200 36.22
12 201 43.01
13 0 21.19
13 1 41.04
13 2 4.47
13 3 101.87
13 4 62.97
13 5 44.94
13 6 26.42
13 7 85.59
13 8 102.34
13 9 42.45
13 10 45.79
13 11 26.93
13 12 35.34
13 14 67.12
13 15 71.69
13 16 89.19
13 17 10.82
13 18 92.2
13 19 60.17
13 20 44.28
13 21 93.15
13 22 92.2
13 23 98.79
13 24 40.31
13 25 51.87
13 26 66.61
13 27 39.05
13 28 60.37
13 29 86.37
13 30 53.31
13 31 53.49
13 32 77.7
13 33 46.57
13 34 40.22
13 35 48.41
13 36 47.8
13 37 64.01
13 38 87.32
13 39 9.22
13 40 69.4
13 41 50.57
13 42 83.45
13 43 2.83
13 44 50.22
13 45 34.71
13 46 48.88
13 47 42.19
13 48 59.67
13 49 83.74
13 50 84.9
13 51 86.09
13 52 97.91
13 53 43.19
13 54 95.43
13 55 66.29
13 56 78.19
13 57 42.05
13 58 77.39
13 59 68.26
13 60 64.03
13 61 36.89
13 62 44.38
13 63 83.93
13 64 38.6
13 65 85.98
13 66 40.5
13 67 7.21
13 68 49.98
13 69 73.5
13 70 43.08
13 71 43.93
13 72 62.3
13 73 26.4
13 74 57.71
13 75 102.63
13 76 44.6
13 77 49.65
13 78 8.06
13 79 89.11
13 80 54.23
13 81 61.29
13 82 64.85
13 83 46.53
13 84 67.23
13 85 53.31
13 86 87.66
13 87 84.9
13 88 103.77
13 89 72.95
13 90 6.71
13 91 39.82
13 92 97.64
13 93 60.22
13 94 87.66
13 95 40.5
13 96 63.13
13 97 63.95
13 98 99.32
13 99 41.01
13 100 38.01
13 101 38.21
13 102 50.7
13 103 67.68
13 104 88.24
13 105 71.56
13 106 46.87
13 107 11.05
13 108 42.72
13 109 33.3
13 110 45.88
13 111 86.38
13 112 86.28
13 113 6.4
13 114 81.61
13 115 88.48
13 116 33.11
13 117 85.8
13 118 42.43
13 119 42.44
13 120 56.86
13 121 45.88
13 122 25.24
13 123 79.93
13 124 73.74
13 125 62.24
13 126 44.82
13 127 102.2
13 128 49.65
13 129 29.15
13 130 62.27
13 131 47.3
13 132 91.97
13 133 58.41
13 134 85.04
13 135 66.89
13 136 79.65
13 137 59.06
13 138 61.27
13 139 23.71
13 140 92.66
13 141 75.96
13 142 88.26
13 143 48.27
13 144 41.11
13 145 100.21
13 146 51.92
13 147 40.8
13 148 67.36
13 149 53.0
13 150 88.53
13 151 86.33
13 152 68.82
13 153 70.43
13 154 40.8
13 155 7.0
13 156 86.31
13 157 94.67
13 158 38.08
13 159 85.16
13 160 43.27
13 161 86.21
13 162 40.26
13 163 103.17
13 164 39.96
13 165 45.35
13 166 45.0
13 167 42.01
13 168 88.39
13 169 73.24
13 170 84.39
13 171 84.38
13 172 50.6
13 173 41.87
13 174 85.88
13 175 4.47
13 176 48.51
13 177 99.76
13 178 39.6
13 179 35.0
13 180 67.07
13 181 84.96
13 182 105.15
13 183 56.44
13 184 69.77
13 185 90.14
13 186 104.04
13 187 92.11
13 188 44.38
13 189 78.39
13 190 38.91
13 191 64.88
13 192 62.77
13 193 48.37
13 194 102.08
13 195 97.65
13 196 64.4
13 197 70.84
13 198 68.51
13 199 64.85
13 200 70.6
13 201 21.19
14 0 46.86
14 1 72.62
14 2 67.8
14 3 95.19
14 4 123.69
14 5 109.66
14 6 70.41
14 7 99.05
14 8 98.37
14 9 73.16
14 10 110.34
