0 327 80.41
0 328 50.33
0 329 31.02
0 330 93.05
0 331 18.44
0 332 56.8
0 333 77.16
0 334 64.4
0 335 92.78
0 336 119.63
0 337 62.17
0 338 132.23
0 339 99.62
0 340 86.37
0 341 100.17
0 342 87.71
0 343 46.62
0 344 58.6
0 345 104.92
0 346 87.82
0 347 94.76
0 348 58.26
0 349 32.25
0 350 111.66
0 351 98.37
0 352 57.43
0 353 92.85
0 354 93.3
0 355 66.73
0 356 112.89
0 357 13.93
0 358 81.58
0 359 37.36
0 360 63.41
0 361 33.14
0 362 90.55
0 363 22.2
0 364 102.88
0 365 94.03
0 366 89.05
0 367 85.99
0 368 70.8
0 369 54.45
0 370 67.74
0 371 93.04
0 372 93.21
0 373 93.26
0 374 84.15
0 375 66.85
0 376 53.71
0 377 86.31
0 378 66.24
0 379 74.04
0 380 89.74
0 381 71.4
0 382 95.88
0 383 29.15
0 384 82.04
0 385 95.08
0 386 84.91
0 387 93.04
0 388 88.96
0 389 102.42
0 390 98.03
0 391 66.64
0 392 93.38
0 393 26.48
0 394 95.6
0 395 93.65
0 396 83.29
0 397 101.84
0 398 25.08
0 399 84.59
0 400 57.94
0 401 0.0
1 0 99.96
1 2 88.01
1 3 83.76
1 4 5.1
1 5 24.08
1 6 194.92
1 7 191.76
1 8 78.75
1 9 164.58
1 10 7.28
1 11 142.36
1 12 127.42
1 13 127.14
1 14 144.52
1 15 141.45
1 16 23.71
1 17 157.99
1 18 113.15
1 19 169.33
1 20 124.79
1 21 145.96
1 22 117.71
1 23 126.12
1 24 126.91
1 25 128.55
1 26 89.44
1 27 193.51
1 28 86.58
1 29 202.43
1 30 124.17
1 31 104.62
1 32 122.65
1 33 127.58
1 34 35.23
1 35 96.32
1 36 91.14
1 37 173.23
1 38 184.44
1 39 34.44
1 40 190.88
1 41 169.81
1 42 171.7
1 43 79.4
1 44 125.0
1 45 162.53
1 46 62.36
1 47 79.32
1 48 191.64
1 49 52.77
1 50 101.02
1 51 192.31
1 52 83.52
1 53 85.8
1 54 148.31
1 55 56.65
1 56 41.59
1 57 207.54
1 58 87.32
1 59 172.35
1 60 137.18
1 61 166.51
1 62 195.06
1 63 115.25
1 64 203.03
1 65 81.02
1 66 151.65
1 67 99.64
1 68 170.55
1 69 186.6
1 70 177.72
1 71 190.14
1 72 67.54
1 73 130.68
1 74 148.07
1 75 72.47
1 76 123.07
1 77 85.6
1 78 189.01
1 79 191.8
1 80 27.78
1 81 154.38
1 82 202.61
1 83 158.49
1 84 175.86
1 85 79.2
1 86 131.73
1 87 199.06
1 88 147.71
1 89 7.81
1 90 86.61
1 91 34.0
1 92 142.64
1 93 114.97
1 94 170.32
1 95 95.38
1 96 177.61
1 97 88.02
1 98 130.03
1 99 152.87
1 100 183.08
1 101 105.31
1 102 177.12
1 103 89.74
1 104 165.42
1 105 119.85
1 106 67.8
1 107 66.84
1 108 84.38
1 109 5.83
1 110 6.32
1 111 10.82
1 112 141.32
1 113 177.43
1 114 5.0
1 115 144.52
1 116 201.36
1 117 43.97
1 118 72.56
1 119 119.37
1 120 53.94
1 121 72.56
1 122 193.35
1 123 84.2
1 124 124.78
1 125 117.69
1 126 107.49
1 127 90.7
1 128 62.13
1 129 145.34
1 130 193.31
1 131 103.16
1 132 139.99
1 133 90.92
1 134 126.57
1 135 152.69
1 136 45.88
1 137 138.19
1 138 84.9
1 139 185.54
1 140 69.35
1 141 76.85
1 142 111.13
1 143 122.09
1 144 115.41
1 145 120.83
1 146 167.6
1 147 169.45
1 148 194.54
1 149 102.22
1 150 68.96
1 151 44.05
1 152 203.49
1 153 177.05
1 154 94.34
1 155 128.39
1 156 171.21
1 157 214.95
1 158 103.45
1 159 77.47
1 160 161.28
1 161 71.11
1 162 191.54
1 163 126.02
1 164 90.7
1 165 90.74
1 166 114.83
1 167 181.32
1 168 71.11
1 169 69.64
1 170 84.77
1 171 142.3
1 172 58.01
1 173 98.01
1 174 141.78
1 175 183.41
1 176 144.25
1 177 31.95
1 178 54.59
1 179 97.91
1 180 78.79
1 181 29.15
1 182 105.02
1 183 186.95
1 184 92.96
1 185 135.96
1 186 93.96
1 187 118.0
1 188 47.63
1 189 98.18
1 190 39.01
1 191 113.53
1 192 137.3
1 193 137.48
1 194 140.94
1 195 7.28
1 196 90.44
1 197 144.93
1 198 186.08
1 199 119.88
1 200 199.09
1 201 128.44
1 202 139.98
1 203 102.11
1 204 48.88
1 205 94.63
1 206 22.47
1 207 74.24
1 208 114.63
1 209 190.43
1 210 32.7
1 211 72.01
1 212 151.0
1 213 77.47
1 214 120.54
1 215 171.16
1 216 59.3
1 217 54.45
1 218 141.04
1 219 58.8
1 220 192.77
1 221 185.27
1 222 63.13
1 223 145.5
1 224 87.64
1 225 196.6
1 226 89.29
1 227 67.07
1 228 155.6
1 229 196.38
1 230 173.37
1 231 125.72
1 232 184.76
1 233 117.24
1 234 209.75
1 235 17.03
1 236 43.14
1 237 103.94
1 238 70.26
1 239 6.0
1 240 160.45
1 241 162.01
1 242 82.1
1 243 96.8
1 244 45.01
1 245 53.37
1 246 208.0
1 247 26.4
1 248 143.0
1 249 141.78
1 250 86.05
1 251 197.69
1 252 75.6
1 253 194.76
1 254 170.07
1 255 127.63
1 256 123.0
1 257 169.99
1 258 109.55
1 259 115.45
1 260 121.94
1 261 109.93
1 262 142.13
1 263 189.62
1 264 121.71
1 265 175.07
1 266 86.68
1 267 143.12
1 268 137.31
1 269 111.4
1 270 66.12
1 271 6.08
1 272 150.88
1 273 106.73
1 274 146.45
1 275 195.73
1 276 55.8
1 277 99.01
1 278 159.66
1 279 9.06
1 280 199.97
1 281 120.44
1 282 120.3
1 283 138.31
1 284 96.67
1 285 103.81
1 286 205.77
1 287 124.08
1 288 32.39
1 289 205.43
1 290 98.41
1 291 12.37
1 292 194.37
1 293 169.39
1 294 140.87
1 295 32.14
1 296 122.54
1 297 27.31
1 298 173.35
1 299 187.41
1 300 141.4
1 301 129.45
1 302 145.36
1 303 192.75
1 304 115.52
1 305 203.53
1 306 114.28
1 307 35.51
1 308 131.89
1 309 20.02
1 310 119.57
1 311 165.0
1 312 166.35
1 313 86.56
1 314 123.49
1 315 142.67
1 316 94.3
1 317 52.4
1 318 68.43
1 319 109.04
1 320 121.8
1 321 183.7
1 322 163.88
1 323 114.49
1 324 36.06
1 325 172.63
1 326 145.79
1 327 137.88
1 328 148.03
1 329 125.13
1 330 37.01
1 331 107.87
1 332 43.93
1 333 177.12
1 334 113.23
1 335 191.93
1 336 192.21
1 337 142.34
1 338 226.61
1 339 141.79
1 340 147.63
1 341 148.06
1 342 175.55
1 343 135.92
1 344 83.49
1 345 6.71
1 346 118.51
1 347 22.0
1 348 86.27
1 349 68.88
1 350 208.75
1 351 136.85
1 352 101.4
1 353 78.64
1 354 174.67
1 355 33.24
1 356 211.12
1 357 101.2
1 358 181.04
1 359 84.02
1 360 85.23
1 361 71.34
1 362 118.12
1 363 121.46
1 364 3.61
1 365 151.82
1 366 106.33
1 367 143.95
1 368 137.93
1 369 55.15
1 370 77.83
1 371 192.77
1 372 192.35
1 373 41.01
1 374 40.26
1 375 33.24
1 376 73.55
1 377 120.34
1 378 128.27
1 379 155.72
1 380 13.89
1 381 169.5
1 382 142.71
1 383 71.57
1 384 100.09
1 385 30.02
1 386 62.01
1 387 143.02
1 388 162.27
1 389 200.41
1 390 138.22
1 391 34.37
1 392 192.6
1 393 78.39
1 394 143.18
1 395 148.63
1 396 145.8
1 397 201.8
1 398 84.72
1 399 179.61
1 400 42.06
1 401 99.96
2 0 55.97
2 1 88.01
2 3 6.08
2 4 91.53
2 5 68.62
2 6 135.94
2 7 133.09
2 8 97.74
2 9 95.05
2 10 92.65
2 11 55.04
2 12 57.22
2 13 114.98
2 14 88.6
2 15 53.71
2 16 100.72
2 17 92.2
2 18 30.08
2 19 85.48
2 20 65.22
2 21 149.77
2 22 81.84
2 23 62.82
2 24 147.46
2 25 138.71
2 26 39.81
2 27 109.42
2 28 87.85
2 29 119.08
2 30 144.85
2 31 131.32
2 32 63.57
2 33 39.82
2 34 52.8
2 35 65.3
2 36 85.42
2 37 145.06
2 38 139.52
2 39 59.81
2 40 135.15
2 41 110.32
2 42 88.55
2 43 118.61
2 44 132.1
2 45 85.91
2 46 88.36
2 47 9.43
2 48 168.11
2 49 36.88
2 50 128.58
2 51 108.78
2 52 29.41
2 53 22.85
2 54 147.0
2 55 91.01
2 56 54.08
2 57 134.35
2 58 50.8
2 59 112.01
2 60 106.4
2 61 82.76
2 62 137.32
2 63 117.83
2 64 124.6
2 65 34.93
2 66 130.48
2 67 127.35
2 68 88.14
2 69 126.89
2 70 159.79
2 71 106.55
2 72 40.79
2 73 141.82
2 74 157.1
2 75 38.9
2 76 63.25
2 77 3.0
2 78 131.53
2 79 108.71
2 80 102.32
2 81 140.01
2 82 129.88
2 83 143.59
2 84 120.83
2 85 25.5
2 86 45.22
2 87 125.94
2 88 145.42
2 89 90.21
2 90 7.62
2 91 63.82
2 92 54.64
2 93 56.46
2 94 91.76
2 95 122.0
2 96 96.38
2 97 22.83
2 98 103.48
2 99 74.95
2 100 105.77
2 101 129.99
2 102 162.86
2 103 99.37
2 104 108.26
2 105 52.84
2 106 112.02
2 107 21.47
2 108 8.06
2 109 93.41
2 110 94.05
2 111 98.81
2 112 153.95
2 113 95.85
2 114 88.2
2 115 56.6
2 116 127.48
2 117 58.86
2 118 43.01
2 119 48.33
2 120 81.01
2 121 65.15
2 122 110.48
2 123 30.68
2 124 41.11
2 125 114.83
2 126 25.32
2 127 4.12
2 128 105.0
2 129 57.71
2 130 136.78
2 131 104.24
2 132 151.33
2 133 10.63
2 134 140.43
2 135 81.1
2 136 58.55
2 137 53.76
2 138 31.95
2 139 102.86
2 140 39.05
2 141 12.53
2 142 115.0
2 143 59.2
2 144 52.81
2 145 134.18
2 146 85.0
2 147 87.85
2 148 137.61
2 149 128.16
2 150 52.89
2 151 60.37
2 152 130.86
2 153 123.45
2 154 24.76
2 155 131.23
2 156 90.25
2 157 139.46
2 158 127.78
2 159 11.4
2 160 76.32
2 161 41.76
2 162 117.89
2 163 74.33
2 164 30.48
2 165 7.21
2 166 39.22
2 167 123.63
2 168 22.14
2 169 34.71
2 170 28.79
2 171 142.64
2 172 37.34
2 173 10.0
2 174 56.52
2 175 168.67
2 176 142.0
2 177 63.91
2 178 79.03
2 179 10.44
2 180 20.02
2 181 65.0
2 182 90.21
2 183 107.84
2 184 34.83
2 185 51.62
2 186 58.14
2 187 121.43
2 188 110.22
2 189 128.55
2 190 73.16
2 191 40.72
2 192 149.88
2 193 94.41
2 194 76.94
2 195 94.87
2 196 3.0
2 197 154.69
2 198 100.96
2 199 138.0
2 200 134.0
2 201 78.72
2 202 73.44
2 203 106.89
2 204 47.07
2 205 128.46
2 206 84.86
2 207 18.68
2 208 32.76
2 209 139.46
2 210 62.03
2 211 39.85
2 212 121.83
2 213 44.28
2 214 63.69
2 215 164.15
2 216 137.9
2 217 64.03
2 218 141.24
2 219 32.98
2 220 113.55
2 221 146.32
2 222 75.8
2 223 143.41
2 224 29.97
2 225 121.81
2 226 31.76
2 227 137.1
2 228 75.58
2 229 117.05
2 230 90.8
2 231 43.01
2 232 126.29
2 233 136.86
2 234 133.66
2 235 90.8
2 236 103.16
2 237 128.74
2 238 43.68
2 239 92.91
2 240 136.21
2 241 90.27
2 242 6.71
2 243 10.05
2 244 127.53
2 245 59.0
2 246 134.54
2 247 98.79
2 248 140.6
2 249 154.83
2 250 76.03
2 251 140.43
2 252 117.27
2 253 139.09
2 254 135.2
2 255 138.24
2 256 58.69
2 257 82.81
2 258 137.64
2 259 115.76
2 260 143.17
2 261 32.89
2 262 93.62
2 263 106.47
2 264 140.24
2 265 93.11
2 266 29.55
2 267 55.47
2 268 52.17
2 269 115.88
2 270 76.3
2 271 92.46
2 272 63.13
2 273 70.09
2 274 144.01
2 275 140.07
2 276 32.2
2 277 19.1
2 278 91.0
2 279 95.96
2 280 123.94
2 281 140.39
2 282 118.43
2 283 69.12
2 284 25.08
2 285 15.81
2 286 132.38
2 287 135.07
2 288 68.96
2 289 131.03
2 290 122.12
2 291 99.57
2 292 110.64
2 293 172.0
2 294 56.09
2 295 70.88
2 296 58.94
2 297 65.8
2 298 96.05
2 299 117.43
2 300 62.13
2 301 43.57
2 302 59.91
2 303 108.56
2 304 118.7
2 305 130.23
2 306 117.34
2 307 58.41
2 308 50.29
2 309 104.32
2 310 50.54
2 311 133.99
2 312 79.4
2 313 20.52
2 314 44.55
2 315 75.24
2 316 7.07
2 317 38.28
2 318 41.0
2 319 23.26
2 320 141.69
2 321 109.04
2 322 98.13
2 323 122.54
2 324 64.35
2 325 124.92
2 326 157.65
2 327 49.93
2 328 80.1
2 329 85.7
2 330 61.29
2 331 74.28
2 332 62.65
2 333 115.62
2 334 25.24
2 335 122.41
2 336 175.55
2 337 59.09
2 338 146.54
2 339 57.71
2 340 59.64
2 341 62.36
2 342 93.04
2 343 60.3
2 344 5.39
2 345 94.63
2 346 135.25
2 347 71.45
2 348 3.0
2 349 42.2
2 350 133.15
2 351 149.0
2 352 13.45
2 353 123.2
2 354 89.05
2 355 62.63
2 356 137.67
2 357 68.62
2 358 123.79
2 359 79.71
2 360 8.25
2 361 35.17
2 362 137.23
2 363 64.62
2 364 91.61
2 365 148.68
2 366 131.9
2 367 56.08
2 368 126.06
2 369 75.06
2 370 16.12
2 371 126.04
2 372 135.79
2 373 59.17
2 374 52.8
2 375 65.15
2 376 88.29
2 377 134.66
2 378 120.42
2 379 71.59
2 380 74.2
2 381 99.18
2 382 57.01
2 383 54.71
2 384 26.63
2 385 67.01
2 386 109.04
2 387 146.17
2 388 75.01
2 389 127.1
2 390 149.09
2 391 68.41
2 392 135.64
2 393 35.78
2 394 57.28
2 395 147.8
2 396 57.8
2 397 138.03
2 398 68.0
2 399 134.48
2 400 59.23
2 401 55.97
3 0 60.0
3 1 83.76
3 2 6.08
3 4 87.46
3 5 63.66
3 6 141.8
3 7 138.92
3 8 98.37
3 9 101.08
3 10 88.68
3 11 58.67
3 12 63.13
3 13 118.19
3 14 94.11
3 15 57.69
3 16 97.5
3 17 98.13
3 18 36.14
3 19 91.24
3 20 62.77
3 21 152.41
3 22 86.02
3 23 68.45
3 24 148.98
3 25 140.8
3 26 34.99
3 27 115.1
3 28 89.44
3 29 124.82
3 30 146.32
3 31 132.19
3 32 68.96
3 33 43.83
3 34 48.55
3 35 68.59
3 36 87.46
3 37 149.57
3 38 144.84
3 39 57.01
3 40 140.89
3 41 116.11
3 42 94.37
3 43 118.38
3 44 134.3
3 45 91.98
3 46 88.12
3 47 4.47
3 48 172.51
3 49 31.83
3 50 129.34
3 51 114.53
3 52 24.17
3 53 18.03
3 54 149.94
3 55 90.27
3 56 48.6
3 57 140.43
3 58 53.81
3 59 117.83
3 60 110.68
3 61 88.55
3 62 143.14
3 63 120.11
3 64 130.6
3 65 29.41
3 66 134.47
3 67 128.08
3 68 94.02
3 69 132.74
3 70 163.84
3 71 112.29
3 72 41.44
3 73 143.89
3 74 159.48
3 75 40.25
3 76 68.68
3 77 6.32
3 78 137.32
3 79 114.49
3 80 99.3
3 81 143.68
3 82 135.96
3 83 147.32
3 84 126.5
3 85 27.8
3 86 48.33
3 87 132.02
3 88 148.39
3 89 86.35
3 90 4.12
3 91 58.41
3 92 59.03
3 93 61.68
3 94 97.8
3 95 122.71
3 96 102.32
3 97 18.44
3 98 107.45
3 99 81.02
3 100 111.83
3 101 130.97
3 102 166.71
3 103 100.72
3 104 113.95
3 105 51.08
3 106 111.29
3 107 18.44
3 108 2.83
3 109 89.05
3 110 89.89
3 111 94.58
3 112 156.06
3 113 101.77
3 114 84.22
3 115 60.8
3 116 133.56
3 117 57.14
3 118 37.05
3 119 47.13
3 120 80.31
3 121 66.31
3 122 116.28
3 123 25.5
3 124 42.95
3 125 117.41
3 126 31.4
3 127 7.07
3 128 104.17
3 129 61.59
3 130 142.56
3 131 106.33
3 132 153.5
3 133 9.06
3 134 142.3
3 135 87.14
3 136 57.04
3 137 56.04
3 138 26.83
3 139 108.69
3 140 39.92
3 141 7.07
3 142 117.14
3 143 64.76
3 144 58.24
3 145 136.0
3 146 90.87
3 147 93.78
3 148 143.4
3 149 129.03
3 150 53.85
3 151 54.59
3 152 136.95
3 153 129.07
3 154 21.63
3 155 133.7
3 156 96.21
3 157 145.52
3 158 128.75
3 159 10.44
3 160 81.99
3 161 42.95
3 162 123.97
3 163 71.22
3 164 34.67
3 165 7.28
3 166 38.64
3 167 129.4
3 168 16.16
3 169 35.47
3 170 23.71
3 171 145.42
3 172 36.01
3 173 15.0
3 174 59.14
3 175 172.59
3 176 144.94
3 177 61.13
3 178 78.41
3 179 14.21
3 180 14.14
3 181 61.98
3 182 93.09
3 183 113.84
3 184 39.12
3 185 53.85
3 186 61.52
3 187 123.71
3 188 108.19
3 189 129.12
3 190 71.34
3 191 39.56
3 192 151.95
3 193 99.28
3 194 82.73
3 195 90.74
3 196 7.21
3 197 157.0
3 198 106.53
3 199 139.56
3 200 140.0
3 201 83.77
3 202 79.31
3 203 108.78
3 204 45.18
3 205 128.79
3 206 81.91
3 207 12.65
3 208 38.83
3 209 145.04
3 210 59.2
3 211 41.15
3 212 126.19
3 213 46.32
3 214 68.95
3 215 167.59
3 216 135.06
3 217 63.51
3 218 144.01
3 219 31.06
3 220 119.54
3 221 151.4
3 222 75.93
3 223 146.35
3 224 25.24
3 225 127.88
3 226 27.2
3 227 134.97
3 228 81.61
3 229 123.03
3 230 96.66
3 231 44.55
3 232 132.1
3 233 138.29
3 234 139.72
3 235 87.46
3 236 101.12
3 237 129.69
3 238 44.78
3 239 88.84
3 240 140.43
3 241 96.33
3 242 2.0
3 243 13.04
3 244 124.23
3 245 58.31
3 246 140.62
3 247 95.82
3 248 143.53
3 249 156.92
3 250 78.03
3 251 146.24
3 252 116.84
3 253 144.84
3 254 140.0
3 255 140.29
3 256 64.33
3 257 87.97
3 258 138.51
3 259 118.15
3 260 144.59
3 261 32.39
3 262 98.79
3 263 112.25
3 264 141.79
3 265 99.01
3 266 24.7
3 267 59.36
3 268 54.71
3 269 117.99
3 270 76.66
3 271 88.01
3 272 67.12
3 273 74.03
3 274 146.99
3 275 145.83
3 276 28.18
3 277 25.02
3 278 97.01
3 279 91.92
3 280 130.0
3 281 141.85
3 282 121.02
3 283 75.06
3 284 30.36
3 285 20.52
3 286 138.46
3 287 137.06
3 288 66.49
3 289 137.1
3 290 123.03
3 291 95.52
3 292 116.36
3 293 174.92
3 294 58.52
3 295 68.45
3 296 64.54
3 297 62.63
3 298 102.11
3 299 123.49
3 300 63.03
3 301 49.24
3 302 62.63
3 303 114.24
3 304 120.95
3 305 136.31
3 306 119.57
3 307 53.15
3 308 56.32
3 309 100.62
3 310 49.04
3 311 138.57
3 312 84.65
3 313 24.41
3 314 45.01
3 315 81.15
3 316 10.63
3 317 35.69
3 318 41.79
3 319 29.15
3 320 143.18
3 321 115.12
3 322 104.08
3 323 124.53
3 324 58.82
3 325 130.29
3 326 159.85
3 327 54.2
3 328 86.05
3 329 90.21
3 330 55.8
3 331 78.1
3 332 61.07
3 333 121.5
3 334 29.73
3 335 128.47
3 336 179.62
3 337 65.0
3 338 152.46
3 339 59.91
3 340 64.03
3 341 65.19
3 342 98.9
3 343 66.37
3 344 1.41
3 345 90.43
3 346 136.85
3 347 66.48
3 348 3.16
3 349 43.08
3 350 139.22
3 351 151.09
3 352 18.6
3 353 122.69
3 354 94.58
3 355 59.91
3 356 143.75
3 357 72.18
3 358 129.55
3 359 81.41
3 360 3.61
3 361 36.25
3 362 138.71
3 363 69.89
3 364 87.37
3 365 151.74
3 366 132.85
3 367 60.22
3 368 129.42
3 369 74.55
3 370 10.05
3 371 132.06
3 372 141.57
3 373 53.54
3 374 47.51
3 375 62.59
3 376 88.89
3 377 136.42
3 378 123.43
3 379 77.37
3 380 69.89
3 381 105.23
3 382 59.81
3 383 55.95
3 384 24.7
3 385 61.72
3 386 108.04
3 387 148.81
3 388 80.16
3 389 133.18
3 390 151.27
3 391 66.1
3 392 141.42
3 393 38.01
3 394 60.17
3 395 150.71
3 396 62.37
3 397 144.01
3 398 70.18
3 399 139.79
3 400 57.31
3 401 60.0
4 0 100.85
4 1 5.1
4 2 91.53
4 3 87.46
4 5 29.02
4 6 195.44
4 7 192.28
4 8 76.4
4 9 166.0
4 10 2.24
4 11 146.12
4 12 129.25
4 13 125.57
4 14 145.25
4 15 145.11
4 16 18.87
4 17 159.21
4 18 116.0
4 19 171.94
4 20 129.65
4 21 143.28
4 22 117.69
4 23 127.53
4 24 123.55
4 25 125.72
4 26 94.2
4 27 196.08
4 28 85.15
4 29 204.89
4 30 120.83
4 31 101.21
4 32 123.88
4 33 131.23
4 34 38.95
4 35 96.57
4 36 90.0
4 37 172.05
4 38 184.14
4 39 36.06
4 40 191.21
4 41 170.53
4 42 174.23
4 43 75.72
4 44 122.38
4 45 164.5
4 46 60.21
4 47 83.01
4 48 190.06
4 49 56.86
4 50 97.62
4 51 194.83
4 52 88.06
4 53 90.14
4 54 145.88
4 55 54.12
4 56 46.39
4 57 209.02
4 58 88.24
4 59 173.1
4 60 136.53
4 61 169.12
4 62 195.49
4 63 113.03
4 64 204.98
4 65 85.7
4 66 150.27
4 67 96.25
4 68 173.0
4 69 187.22
4 70 175.93
4 71 192.67
4 72 69.12
4 73 127.77
4 74 145.1
4 75 74.09
4 76 124.33
4 77 89.05
4 78 189.47
4 79 194.26
4 80 23.02
4 81 152.59
4 82 204.07
4 83 156.7
4 84 176.24
4 85 81.57
4 86 135.59
4 87 200.57
4 88 145.33
4 89 4.12
4 90 90.43
4 91 39.01
4 92 146.17
4 93 116.3
4 94 172.41
4 95 92.13
4 96 179.91
4 97 92.36
4 98 129.25
4 99 155.0
4 100 185.0
4 101 102.0
4 102 175.14
4 103 87.66
4 104 166.03
4 105 124.54
4 106 64.07
4 107 70.21
4 108 88.19
4 109 6.32
4 110 3.16
4 111 8.06
4 112 138.22
4 113 179.77
4 114 3.61
4 115 148.11
4 116 202.92
4 117 44.78
4 118 77.41
4 119 123.94
4 120 52.24
4 121 72.37
4 122 195.78
4 123 88.77
4 124 128.86
4 125 115.74
4 126 110.34
4 127 94.34
4 128 58.67
4 129 149.04
4 130 193.68
4 131 101.27
4 132 136.97
4 133 94.83
4 134 123.57
4 135 154.35
4 136 46.62
4 137 142.27
4 138 89.5
4 139 187.97
4 140 71.02
4 141 80.62
4 142 108.91
4 143 123.55
4 144 116.97
4 145 117.92
4 146 170.08
4 147 171.83
4 148 194.92
4 149 98.88
4 150 69.64
4 151 49.09
4 152 204.95
4 153 177.34
4 154 98.68
4 155 125.96
4 156 173.51
4 157 216.6
4 158 100.18
4 159 80.8
4 160 164.05
4 161 72.56
4 162 193.13
4 163 131.0
4 164 92.8
4 165 94.51
4 166 119.22
4 167 181.84
4 168 75.24
4 169 71.61
4 170 89.29
4 171 139.84
4 172 60.31
4 173 101.51
4 174 145.8
4 175 181.41
4 176 141.91
4 177 33.12
4 178 53.08
4 179 101.55
4 180 83.01
4 181 30.53
4 182 104.04
4 183 189.02
4 184 94.87
4 185 140.04
4 186 94.58
4 187 115.69
4 188 43.19
4 189 94.67
4 190 38.21
4 191 118.0
4 192 134.24
4 193 137.54
4 194 142.21
4 195 3.61
4 196 94.03
4 197 141.95
4 198 188.81
4 199 116.73
4 200 200.0
4 201 129.03
4 202 141.42
4 203 100.02
4 204 50.8
4 205 90.97
4 206 20.22
4 207 78.29
4 208 117.38
4 209 190.47
4 210 34.13
4 211 73.57
4 212 150.08
4 213 78.71
4 214 121.67
4 215 168.83
4 216 54.23
4 217 54.34
4 218 138.6
4 219 61.52
4 220 194.83
4 221 184.61
4 222 62.01
4 223 143.14
4 224 92.18
4 225 198.25
4 226 93.86
4 227 62.03
4 228 157.89
4 229 198.44
4 230 175.82
4 231 129.87
4 232 185.31
4 233 114.04
4 234 211.47
4 235 13.42
4 236 39.05
4 237 100.65
4 238 71.59
4 239 1.41
4 240 159.15
4 241 163.62
4 242 85.76
4 243 100.5
4 244 40.05
4 245 53.76
4 246 209.51
4 247 21.93
4 248 140.68
4 249 138.65
4 250 85.38
4 251 198.08
4 252 71.85
4 253 195.06
4 254 169.3
4 255 124.79
4 256 124.53
4 257 173.11
4 258 106.0
4 259 113.36
4 260 118.6
4 261 114.23
4 262 142.44
4 263 192.1
4 264 118.51
4 265 177.46
4 266 91.21
4 267 146.81
4 268 141.33
4 269 109.14
4 270 65.01
4 271 8.06
4 272 154.55
4 273 107.0
4 274 144.1
4 275 196.02
4 276 59.36
4 277 101.86
4 278 161.06
4 279 4.47
4 280 201.72
4 281 117.18
4 282 118.26
4 283 139.94
4 284 99.16
4 285 107.34
4 286 207.27
4 287 121.26
4 288 32.57
4 289 207.02
4 290 95.27
4 291 8.06
4 292 196.9
4 293 166.57
4 294 144.93
4 295 32.02
4 296 124.04
4 297 28.84
4 298 175.32
4 299 188.73
4 300 145.78
4 301 132.46
4 302 149.37
4 303 195.35
4 304 113.27
4 305 205.04
4 306 112.06
4 307 40.31
4 308 134.47
4 309 15.0
4 310 124.2
4 311 164.05
4 312 169.43
4 313 89.14
4 314 127.81
4 315 144.14
4 316 97.94
4 317 55.17
4 318 69.97
4 319 112.16
4 320 118.53
4 321 185.4
4 322 165.05
4 323 111.97
4 324 41.11
4 325 172.59
4 326 142.7
4 327 141.45
4 328 149.48
4 329 125.17
4 330 42.0
4 331 107.94
4 332 44.27
4 333 177.91
4 334 116.76
4 335 193.2
4 336 190.25
4 337 145.0
4 338 228.66
4 339 145.91
4 340 151.16
4 341 152.05
4 342 177.99
4 343 138.0
4 344 87.13
4 345 4.12
4 346 115.45
4 347 27.02
4 348 89.89
4 349 70.33
4 350 210.43
4 351 133.82
4 352 104.86
4 353 74.65
4 354 177.5
4 355 34.48
4 356 212.61
4 357 101.39
4 358 181.53
4 359 83.05
4 360 89.07
4 361 73.24
4 362 114.93
4 363 122.58
4 364 3.61
4 365 149.45
4 366 102.96
4 367 147.57
4 368 136.19
4 369 54.01
4 370 81.86
4 371 193.83
4 372 192.72
4 373 46.0
4 374 44.91
4 375 34.01
4 376 71.7
4 377 117.39
4 378 126.44
4 379 158.42
4 380 18.03
4 381 170.95
4 382 146.69
4 383 72.11
4 384 104.4
4 385 35.06
4 386 58.25
4 387 140.41
4 388 165.42
4 389 201.93
4 390 135.25
4 391 34.48
4 392 193.0
4 393 80.16
4 394 147.14
4 395 146.16
4 396 149.26
4 397 202.61
4 398 84.53
4 399 179.36
4 400 42.95
4 401 100.85
5 0 92.54
5 1 24.08
5 2 68.62
5 3 63.66
5 4 29.02
5 6 187.58
5 7 184.46
5 8 87.37
5 9 153.38
5 10 31.0
5 11 121.4
5 12 114.95
5 13 130.6
5 14 136.78
5 15 120.88
5 16 45.89
5 17 147.8
5 18 96.26
5 19 152.87
5 20 100.72
5 21 154.55
5 22 114.07
5 23 115.52
5 24 139.18
5 25 138.13
5 26 65.51
5 27 177.05
5 28 90.62
5 29 186.39
5 30 136.36
5 31 117.52
5 32 113.03
5 33 107.17
5 34 18.68
5 35 92.05
5 36 93.61
5 37 174.16
5 38 181.0
5 39 30.36
5 40 184.44
5 41 161.81
5 42 155.6
5 43 94.26
5 44 133.6
5 45 148.93
5 46 71.03
5 47 59.4
5 48 194.28
5 49 31.83
5 50 113.95
5 51 176.14
5 52 60.17
5 53 63.06
5 54 155.63
5 55 67.36
5 56 17.72
5 57 195.72
5 58 80.22
5 59 164.15
5 60 136.07
5 61 150.08
5 62 188.1
5 63 122.09
5 64 189.19
5 65 57.28
5 66 153.77
5 67 112.54
5 68 154.78
5 69 178.89
5 70 181.53
5 71 173.93
