0 358 76.79
0 359 60.83
0 360 89.19
0 361 50.45
0 362 38.01
0 363 16.28
0 364 25.5
0 365 70.21
0 366 51.79
0 367 70.6
0 368 56.65
0 369 42.49
0 370 57.04
0 371 45.01
0 372 78.29
0 373 62.94
0 374 101.98
0 375 58.01
0 376 71.39
0 377 110.6
0 378 66.57
0 379 77.79
0 380 80.06
0 381 79.26
0 382 52.39
0 383 39.05
0 384 91.41
0 385 100.09
0 386 95.29
0 387 79.92
0 388 66.04
0 389 80.8
0 390 49.65
0 391 21.84
0 392 44.05
0 393 34.54
0 394 105.42
0 395 80.5
0 396 18.44
0 397 56.01
0 398 62.29
0 399 88.07
0 400 83.68
0 401 0.0
1 0 81.69
1 2 52.24
1 3 95.52
1 4 79.16
1 5 119.68
1 6 139.63
1 7 56.09
1 8 148.4
1 9 133.63
1 10 109.49
1 11 154.15
1 12 130.61
1 13 137.53
1 14 54.67
1 15 73.43
1 16 63.41
1 17 81.02
1 18 47.41
1 19 61.77
1 20 118.51
1 21 40.79
1 22 58.18
1 23 128.13
1 24 89.45
1 25 74.33
1 26 27.46
1 27 65.46
1 28 78.26
1 29 91.39
1 30 42.2
1 31 97.13
1 32 142.56
1 33 90.02
1 34 48.84
1 35 63.01
1 36 123.23
1 37 61.98
1 38 55.32
1 39 128.27
1 40 133.3
1 41 171.33
1 42 146.17
1 43 146.89
1 44 87.6
1 45 123.26
1 46 63.82
1 47 133.96
1 48 138.59
1 49 98.49
1 50 132.23
1 51 106.23
1 52 147.67
1 53 9.22
1 54 35.81
1 55 120.34
1 56 145.88
1 57 36.4
1 58 99.41
1 59 54.63
1 60 133.0
1 61 118.44
1 62 113.65
1 63 145.56
1 64 125.13
1 65 75.17
1 66 97.31
1 67 9.22
1 68 129.71
1 69 142.61
1 70 131.14
1 71 133.84
1 72 58.69
1 73 125.06
1 74 126.19
1 75 78.77
1 76 56.73
1 77 90.61
1 78 100.22
1 79 54.71
1 80 45.88
1 81 114.0
1 82 130.78
1 83 51.66
1 84 113.44
1 85 143.38
1 86 148.0
1 87 50.92
1 88 60.21
1 89 115.77
1 90 152.55
1 91 58.82
1 92 55.17
1 93 140.26
1 94 83.95
1 95 131.47
1 96 55.44
1 97 131.1
1 98 83.24
1 99 71.34
1 100 51.79
1 101 76.22
1 102 73.11
1 103 107.47
1 104 18.03
1 105 143.09
1 106 108.68
1 107 145.34
1 108 103.04
1 109 115.97
1 110 147.0
1 111 115.28
1 112 85.87
1 113 140.25
1 114 81.74
1 115 59.03
1 116 164.3
1 117 91.21
1 118 158.35
1 119 40.36
1 120 32.31
1 121 130.19
1 122 136.24
1 123 145.13
1 124 52.84
1 125 105.32
1 126 149.62
1 127 64.94
1 128 134.03
1 129 63.35
1 130 152.46
1 131 131.5
1 132 97.02
1 133 41.73
1 134 145.04
1 135 140.92
1 136 36.62
1 137 32.02
1 138 55.73
1 139 33.53
1 140 40.16
1 141 149.01
1 142 152.74
1 143 100.65
1 144 76.84
1 145 39.12
1 146 118.42
1 147 132.38
1 148 153.06
1 149 148.1
1 150 71.45
1 151 59.01
1 152 119.82
1 153 40.79
1 154 45.28
1 155 93.91
1 156 134.54
1 157 139.52
1 158 55.79
1 159 96.46
1 160 128.76
1 161 36.12
1 162 68.77
1 163 125.48
1 164 131.37
1 165 136.89
1 166 121.06
1 167 77.32
1 168 116.73
1 169 56.73
1 170 76.22
1 171 117.6
1 172 107.47
1 173 67.12
1 174 68.26
1 175 142.69
1 176 94.79
1 177 54.41
1 178 104.29
1 179 129.03
1 180 48.41
1 181 129.19
1 182 55.71
1 183 89.68
1 184 102.58
1 185 121.08
1 186 141.13
1 187 95.05
1 188 117.35
1 189 48.01
1 190 32.89
1 191 66.49
1 192 141.15
1 193 98.18
1 194 35.85
1 195 85.0
1 196 28.16
1 197 140.36
1 198 134.81
1 199 93.19
1 200 54.78
1 201 146.37
1 202 139.36
1 203 14.32
1 204 136.47
1 205 95.88
1 206 134.63
1 207 41.11
1 208 150.81
1 209 155.56
1 210 125.43
1 211 110.98
1 212 57.22
1 213 75.6
1 214 34.48
1 215 37.01
1 216 69.08
1 217 91.79
1 218 71.69
1 219 98.39
1 220 63.81
1 221 60.64
1 222 93.01
1 223 117.28
1 224 17.89
1 225 51.48
1 226 47.17
1 227 45.61
1 228 65.3
1 229 43.83
1 230 87.48
1 231 149.84
1 232 104.2
1 233 79.1
1 234 149.04
1 235 40.72
1 236 74.33
1 237 55.32
1 238 64.26
1 239 109.17
1 240 46.01
1 241 148.82
1 242 88.87
1 243 137.13
1 244 78.41
1 245 99.76
1 246 81.06
1 247 137.13
1 248 107.52
1 249 143.53
1 250 37.44
1 251 124.42
1 252 126.91
1 253 89.9
1 254 93.64
1 255 62.23
1 256 111.36
1 257 56.08
1 258 168.12
1 259 52.63
1 260 54.34
1 261 56.3
1 262 61.06
1 263 51.09
1 264 34.93
1 265 45.0
1 266 60.14
1 267 35.36
1 268 27.89
1 269 151.82
1 270 139.62
1 271 148.6
1 272 132.14
1 273 48.37
1 274 20.0
1 275 51.04
1 276 54.23
1 277 150.76
1 278 30.41
1 279 132.48
1 280 161.94
1 281 43.6
1 282 90.27
1 283 55.15
1 284 53.34
1 285 139.74
1 286 128.22
1 287 44.55
1 288 58.24
1 289 127.66
1 290 45.31
1 291 133.88
1 292 117.69
1 293 53.49
1 294 62.0
1 295 53.15
1 296 78.72
1 297 79.71
1 298 46.1
1 299 25.32
1 300 131.7
1 301 104.89
1 302 70.04
1 303 42.05
1 304 58.6
1 305 153.67
1 306 32.25
1 307 50.8
1 308 57.45
1 309 32.98
1 310 75.89
1 311 128.79
1 312 169.96
1 313 67.9
1 314 80.16
1 315 52.33
1 316 140.8
1 317 83.02
1 318 34.44
1 319 60.21
1 320 54.74
1 321 74.33
1 322 146.18
1 323 119.33
1 324 77.37
1 325 52.2
1 326 31.06
1 327 127.28
1 328 61.03
1 329 151.24
1 330 68.36
1 331 109.9
1 332 152.32
1 333 117.34
1 334 121.5
1 335 153.81
1 336 87.66
1 337 43.93
1 338 95.75
1 339 122.11
1 340 63.07
1 341 141.83
1 342 52.15
1 343 162.89
1 344 29.73
1 345 25.5
1 346 137.01
1 347 129.0
1 348 143.42
1 349 132.54
1 350 140.03
1 351 79.16
1 352 60.02
1 353 23.77
1 354 30.23
1 355 108.52
1 356 60.17
1 357 53.08
1 358 77.79
1 359 80.5
1 360 140.17
1 361 131.55
1 362 65.51
1 363 90.69
1 364 56.22
1 365 120.5
1 366 54.01
1 367 46.82
1 368 33.53
1 369 83.19
1 370 50.36
1 371 64.38
1 372 16.16
1 373 144.5
1 374 145.25
1 375 127.26
1 376 38.64
1 377 140.06
1 378 120.07
1 379 117.07
1 380 134.84
1 381 158.26
1 382 84.1
1 383 115.41
1 384 60.44
1 385 33.54
1 386 147.17
1 387 121.82
1 388 147.41
1 389 128.06
1 390 130.12
1 391 71.61
1 392 65.49
1 393 97.75
1 394 124.79
1 395 126.91
1 396 71.84
1 397 124.53
1 398 143.93
1 399 40.22
1 400 51.04
1 401 81.69
2 0 58.0
2 1 52.24
2 3 112.61
2 4 109.2
2 5 70.58
2 6 110.37
2 7 6.71
2 8 107.62
2 9 81.39
2 10 60.54
2 11 118.6
2 12 83.41
2 13 129.12
2 14 94.54
2 15 33.24
2 16 46.84
2 17 90.97
2 18 47.63
2 19 25.08
2 20 66.27
2 21 12.37
2 22 19.03
2 23 75.95
2 24 103.81
2 25 70.38
2 26 25.0
2 27 32.06
2 28 34.99
2 29 41.88
2 30 18.6
2 31 53.41
2 32 139.49
2 33 100.7
2 34 14.56
2 35 78.57
2 36 72.24
2 37 69.4
2 38 40.31
2 39 76.4
2 40 102.18
2 41 139.71
2 42 103.39
2 43 95.08
2 44 81.61
2 45 72.18
2 46 100.65
2 47 132.97
2 48 103.75
2 49 54.82
2 50 82.28
2 51 64.64
2 52 123.56
2 53 47.54
2 54 34.71
2 55 69.43
2 56 95.08
2 57 22.67
2 58 103.37
2 59 17.12
2 60 137.79
2 61 81.41
2 62 64.9
2 63 93.96
2 64 73.25
2 65 84.31
2 66 61.47
2 67 51.92
2 68 83.63
2 69 113.53
2 70 99.96
2 71 94.3
2 72 38.6
2 73 132.42
2 74 129.1
2 75 61.66
2 76 33.24
2 77 108.71
2 78 52.84
2 79 90.35
2 80 22.85
2 81 62.2
2 82 82.66
2 83 94.87
2 84 61.39
2 85 91.44
2 86 124.34
2 87 22.36
2 88 41.76
2 89 66.37
2 90 101.19
2 91 96.15
2 92 37.7
2 93 108.08
2 94 84.17
2 95 83.67
2 96 67.27
2 97 138.29
2 98 48.76
2 99 57.97
2 100 4.12
2 101 28.28
2 102 111.36
2 103 110.31
2 104 50.99
2 105 91.55
2 106 104.81
2 107 93.68
2 108 109.57
2 109 82.64
2 110 95.13
2 111 64.33
2 112 83.57
2 113 91.08
2 114 86.35
2 115 54.59
2 116 133.15
2 117 87.6
2 118 136.78
2 119 31.11
2 120 47.17
2 121 132.85
2 122 138.19
2 123 138.76
2 124 48.55
2 125 102.49
2 126 99.01
2 127 86.31
2 128 82.39
2 129 69.07
2 130 128.65
2 131 101.83
2 132 106.68
2 133 32.56
2 134 93.61
2 135 89.49
2 136 34.06
2 137 30.89
2 138 78.87
2 139 55.97
2 140 51.09
2 141 152.43
2 142 102.88
2 143 54.45
2 144 73.54
2 145 13.15
2 146 128.89
2 147 113.28
2 148 120.42
2 149 95.89
2 150 44.0
2 151 9.22
2 152 77.62
2 153 17.69
2 154 12.21
2 155 48.92
2 156 83.74
2 157 88.65
2 158 19.1
2 159 88.29
2 160 128.74
2 161 17.89
2 162 40.0
2 163 135.53
2 164 101.19
2 165 85.16
2 166 68.88
2 167 84.91
2 168 66.48
2 169 100.24
2 170 72.24
2 171 75.6
2 172 119.36
2 173 102.58
2 174 31.58
2 175 90.45
2 176 65.31
2 177 43.83
2 178 123.69
2 179 77.83
2 180 88.39
2 181 131.91
2 182 56.86
2 183 93.47
2 184 59.03
2 185 77.16
2 186 143.57
2 187 102.47
2 188 74.65
2 189 7.21
2 190 54.56
2 191 71.02
2 192 88.96
2 193 103.75
2 194 49.52
2 195 48.7
2 196 28.18
2 197 108.63
2 198 85.38
2 199 105.39
2 200 25.02
2 201 143.61
2 202 88.28
2 203 66.03
2 204 84.34
2 205 45.65
2 206 87.66
2 207 13.6
2 208 117.69
2 209 119.95
2 210 84.4
2 211 63.89
2 212 5.0
2 213 41.77
2 214 31.11
2 215 15.52
2 216 64.47
2 217 48.83
2 218 32.57
2 219 53.08
2 220 98.98
2 221 66.03
2 222 102.73
2 223 68.94
2 224 48.75
2 225 74.81
2 226 23.41
2 227 85.8
2 228 97.64
2 229 28.18
2 230 105.76
2 231 107.81
2 232 58.69
2 233 92.8
2 234 110.11
2 235 76.06
2 236 100.77
2 237 17.12
2 238 62.18
2 239 62.37
2 240 7.21
2 241 116.47
2 242 53.76
2 243 98.18
2 244 94.49
2 245 55.32
2 246 47.3
2 247 106.89
2 248 122.89
2 249 112.95
2 250 40.46
2 251 79.21
2 252 104.81
2 253 118.56
2 254 118.09
2 255 39.81
2 256 114.39
2 257 86.82
2 258 135.57
2 259 30.08
2 260 17.03
2 261 36.35
2 262 51.08
2 263 91.55
2 264 58.8
2 265 65.6
2 266 40.52
2 267 30.41
2 268 27.73
2 269 123.66
2 270 112.09
2 271 119.85
2 272 135.07
2 273 30.68
2 274 36.67
2 275 3.16
2 276 75.17
2 277 98.66
2 278 41.11
2 279 87.05
2 280 126.66
2 281 35.36
2 282 96.18
2 283 9.49
2 284 1.41
2 285 136.34
2 286 91.3
2 287 87.93
2 288 85.0
2 289 128.08
2 290 78.29
2 291 82.54
2 292 70.43
2 293 55.8
2 294 77.16
2 295 96.77
2 296 68.41
2 297 34.21
2 298 90.52
2 299 28.46
2 300 80.32
2 301 69.46
2 302 75.47
2 303 12.21
2 304 96.61
2 305 113.6
2 306 31.89
2 307 27.31
2 308 25.18
2 309 65.8
2 310 35.23
2 311 77.49
2 312 149.63
2 313 74.33
2 314 88.51
2 315 85.96
2 316 96.18
2 317 92.65
2 318 23.26
2 319 27.02
2 320 78.24
2 321 99.16
2 322 102.55
2 323 68.01
2 324 66.22
2 325 13.34
2 326 21.21
2 327 78.55
2 328 88.6
2 329 123.37
2 330 77.42
2 331 110.72
2 332 100.88
2 333 72.86
2 334 70.83
2 335 125.23
2 336 43.6
2 337 30.61
2 338 110.44
2 339 78.64
2 340 57.7
2 341 118.07
2 342 89.0
2 343 140.43
2 344 24.52
2 345 65.52
2 346 85.29
2 347 77.23
2 348 91.2
2 349 142.21
2 350 145.77
2 351 35.51
2 352 17.46
2 353 50.77
2 354 29.55
2 355 58.14
2 356 89.87
2 357 2.24
2 358 102.65
2 359 28.28
2 360 142.3
2 361 98.09
2 362 70.18
2 363 57.28
2 364 42.54
2 365 122.09
2 366 70.72
2 367 78.39
2 368 20.62
2 369 85.87
2 370 2.24
2 371 74.2
2 372 38.6
2 373 112.0
2 374 93.06
2 375 82.73
2 376 18.44
2 377 88.46
2 378 119.55
2 379 125.22
2 380 134.2
2 381 119.04
2 382 92.44
2 383 97.02
2 384 99.32
2 385 50.93
2 386 148.96
2 387 69.86
2 388 119.25
2 389 132.03
2 390 95.27
2 391 37.48
2 392 74.4
2 393 55.22
2 394 74.46
2 395 75.29
2 396 40.2
2 397 79.91
2 398 112.16
2 399 33.84
2 400 89.05
2 401 58.0
3 0 75.64
3 1 95.52
3 2 112.61
3 4 29.21
3 5 176.69
3 6 104.24
3 7 109.88
3 8 135.06
3 9 170.47
3 10 167.84
3 11 126.89
3 12 140.25
3 13 65.0
3 14 55.03
3 15 99.62
3 16 71.22
3 17 23.02
3 18 65.0
3 19 95.59
3 20 158.47
3 21 103.17
3 22 98.99
3 23 163.29
3 24 9.43
3 25 48.37
3 26 99.28
3 27 91.05
3 28 105.12
3 29 123.17
3 30 119.08
3 31 112.31
3 32 60.44
3 33 15.52
3 34 121.79
3 35 34.89
3 36 149.47
3 37 43.28
3 38 74.25
3 39 159.21
3 40 104.24
3 41 130.94
3 42 138.52
3 43 173.63
3 44 46.32
3 45 173.22
3 46 46.52
3 47 51.09
3 48 115.07
3 49 112.81
3 50 185.6
3 51 111.95
3 52 99.3
3 53 103.59
3 54 123.86
3 55 171.4
3 56 165.7
3 57 116.28
3 58 26.48
3 59 98.35
3 60 42.95
3 61 108.34
3 62 133.93
3 63 170.66
3 64 156.97
3 65 29.07
3 66 97.41
3 67 104.74
3 68 136.31
3 69 105.72
3 70 103.12
3 71 122.49
3 72 77.9
3 73 33.62
3 74 40.0
3 75 66.21
3 76 82.76
3 77 5.0
3 78 162.63
3 79 48.27
3 80 125.3
3 81 161.24
3 82 143.29
3 83 62.63
3 84 149.72
3 85 172.01
3 86 98.68
3 87 128.63
3 88 75.17
3 89 137.48
3 90 174.57
3 91 49.04
3 92 77.08
3 93 110.55
3 94 37.0
3 95 190.79
3 96 45.79
3 97 38.9
3 98 92.13
3 99 63.29
3 100 108.85
3 101 112.61
3 102 48.41
3 103 29.97
3 104 113.36
3 105 188.15
3 106 42.72
3 107 171.03
3 108 21.93
3 109 99.72
3 110 189.03
3 111 166.82
3 112 40.52
3 113 195.41
3 114 30.87
3 115 59.41
3 116 124.72
3 117 41.44
3 118 101.97
3 119 81.84
3 120 70.26
3 121 43.27
3 122 48.88
3 123 67.18
3 124 64.44
3 125 40.02
3 126 167.63
3 127 30.59
3 128 179.47
3 129 43.86
3 130 101.95
3 131 100.32
3 132 15.3
3 133 80.21
3 134 169.01
3 135 165.64
3 136 124.23
3 137 85.09
3 138 39.81
3 139 128.86
3 140 63.53
3 141 58.19
3 142 204.73
3 143 119.44
3 144 46.07
3 145 106.85
3 146 25.0
3 147 80.65
3 148 119.85
3 149 180.75
3 150 82.38
3 151 121.66
3 152 120.3
3 153 116.85
3 154 116.81
3 155 113.6
3 156 184.49
3 157 188.61
3 158 129.25
3 159 49.09
3 160 46.01
3 161 110.54
3 162 84.63
3 163 31.58
3 164 101.24
3 165 164.79
3 166 157.65
3 167 29.41
3 168 170.7
3 169 62.65
3 170 47.41
3 171 118.6
3 172 14.76
3 173 42.94
3 174 94.81
3 175 177.99
3 176 85.73
3 177 70.01
3 178 11.4
3 179 154.95
3 180 57.49
3 181 42.44
3 182 55.97
3 183 28.44
3 184 114.39
3 185 125.16
3 186 52.33
3 187 20.02
3 188 120.07
3 189 115.11
3 190 128.1
3 191 42.45
3 192 174.43
3 193 23.35
3 194 129.81
3 195 95.26
3 196 111.09
3 197 109.66
3 198 189.62
3 199 11.05
3 200 132.74
3 201 63.01
3 202 187.49
3 203 91.05
3 204 169.06
3 205 127.95
3 206 195.58
3 207 113.02
3 208 119.36
3 209 128.0
3 210 120.84
3 211 127.39
3 212 115.75
3 213 90.74
3 214 120.54
3 215 107.54
3 216 52.43
3 217 108.67
3 218 98.01
3 219 116.3
3 220 43.46
3 221 46.75
3 222 16.03
3 223 176.39
3 224 112.81
3 225 44.15
3 226 126.66
3 227 59.03
3 228 38.28
3 229 127.01
3 230 8.06
3 231 139.18
3 232 119.62
3 233 19.85
3 234 131.02
3 235 57.0
3 236 25.3
3 237 127.58
3 238 52.5
3 239 125.54
3 240 112.33
3 241 116.4
3 242 94.02
3 243 123.2
3 244 18.36
3 245 115.04
3 246 90.82
3 247 104.69
3 248 12.04
3 249 109.33
3 250 73.57
3 251 130.51
3 252 83.36
3 253 25.55
3 254 16.16
3 255 78.87
3 256 31.06
3 257 42.19
3 258 130.51
3 259 84.17
3 260 127.03
3 261 140.43
3 262 64.54
3 263 57.28
3 264 130.42
3 265 51.87
3 266 76.58
3 267 120.93
3 268 110.17
3 269 109.9
3 270 100.81
3 271 108.91
3 272 44.42
3 273 131.93
3 274 88.39
3 275 114.4
3 276 41.76
3 277 180.55
3 278 122.07
3 279 136.34
3 280 131.85
3 281 130.78
3 282 24.33
3 283 121.61
3 284 112.45
3 285 58.8
3 286 113.36
3 287 64.76
3 288 38.01
3 289 44.6
3 290 52.0
3 291 159.54
3 292 131.91
3 293 56.85
3 294 36.24
3 295 63.32
3 296 55.95
3 297 109.29
3 298 66.48
3 299 106.62
3 300 158.09
3 301 99.2
3 302 38.29
3 303 112.68
3 304 50.33
3 305 137.01
3 306 118.85
3 307 86.37
3 308 91.93
3 309 62.65
3 310 147.8
3 311 155.35
3 312 108.45
3 313 38.9
3 314 26.08
3 315 47.38
3 316 139.74
3 317 21.95
3 318 92.44
3 319 92.02
3 320 40.79
3 321 23.54
3 322 140.8
3 323 148.48
3 324 57.7
3 325 100.66
3 326 103.77
3 327 184.63
3 328 36.06
3 329 108.93
3 330 35.38
3 331 34.44
3 332 174.9
3 333 124.33
3 334 173.4
3 335 112.09
3 336 109.27
3 337 82.01
3 338 5.1
3 339 124.66
3 340 57.49
3 341 94.92
3 342 51.2
3 343 106.89
3 344 95.29
3 345 71.25
3 346 181.47
3 347 174.19
3 348 180.25
3 349 38.33
3 350 48.08
3 351 105.95
3 352 129.62
3 353 118.88
3 354 87.71
3 355 136.42
3 356 38.33
3 357 114.81
3 358 21.19
3 359 128.97
3 360 51.88
3 361 108.0
3 362 43.14
3 363 91.55
3 364 72.14
3 365 38.21
3 366 43.86
3 367 50.01
3 368 97.25
3 369 33.24
3 370 110.6
3 371 38.42
3 372 105.0
3 373 113.86
3 374 177.61
3 375 130.5
3 376 115.0
3 377 185.08
3 378 41.4
3 379 26.42
3 380 51.22
3 381 138.23
3 382 23.26
3 383 71.45
3 384 51.48
3 385 128.06
3 386 58.18
3 387 155.24
3 388 106.96
3 389 39.96
3 390 110.04
3 391 91.26
3 392 38.29
3 393 110.17
3 394 177.61
3 395 156.11
3 396 87.92
3 397 129.03
3 398 112.01
3 399 127.24
3 400 53.37
3 401 75.64
4 0 87.37
4 1 79.16
4 2 109.2
4 3 29.21
4 5 178.02
4 6 127.13
4 7 108.17
4 8 154.18
4 9 177.73
4 10 168.43
4 11 148.93
4 12 153.73
4 13 93.51
4 14 29.0
4 15 105.0
4 16 76.92
4 17 38.33
4 18 63.95
4 19 97.99
4 20 164.34
4 21 97.95
4 22 99.76
4 23 170.76
4 24 31.62
4 25 60.01
4 26 90.55
4 27 95.27
4 28 111.0
4 29 129.36
4 30 111.07
4 31 122.38
4 32 89.64
4 33 38.08
4 34 115.28
4 35 34.93
4 36 158.86
4 37 47.07
4 38 76.69
4 39 167.72
4 40 125.63
4 41 155.86
4 42 156.39
4 43 183.86
4 44 64.13
4 45 176.65
4 46 19.1
4 47 80.28
4 48 135.71
4 49 123.17
4 50 188.35
4 51 124.68
4 52 124.78
4 53 88.12
4 54 112.07
4 55 174.43
4 56 177.55
4 57 107.06
4 58 52.15
4 59 98.11
4 60 71.69
4 61 125.14
4 62 144.16
4 63 181.25
4 64 165.13
4 65 40.2
4 66 110.37
4 67 88.14
4 68 150.4
4 69 129.03
4 70 124.2
4 71 140.51
4 72 81.34
4 73 62.27
4 74 69.2
4 75 78.16
4 76 85.09
4 77 25.46
4 78 161.72
4 79 25.0
4 80 116.85
4 81 165.05
4 82 156.16
4 83 36.12
4 84 156.26
4 85 181.66
4 86 124.33
4 87 120.97
4 88 79.38
4 89 147.51
4 90 186.13
4 91 23.02
4 92 79.31
4 93 132.44
4 94 54.13
4 95 191.76
4 96 44.94
4 97 67.08
4 98 101.79
4 99 72.69
4 100 106.02
4 101 116.47
4 102 19.21
4 103 57.63
4 104 97.08
4 105 193.55
4 106 68.6
4 107 181.46
4 108 49.68
4 109 117.52
4 110 195.36
4 111 169.53
4 112 58.25
4 113 197.85
4 114 47.07
4 115 63.6
4 116 149.31
4 117 61.4
4 118 129.0
4 119 78.49
4 120 62.37
4 121 72.42
4 122 77.94
4 123 96.26
4 124 65.92
4 125 65.37
4 126 180.04
4 127 25.0
4 128 184.49
4 129 48.84
4 130 127.94
4 131 122.0
4 132 42.01
4 133 77.39
4 134 179.85
4 135 176.15
4 136 112.65
4 137 78.75
4 138 30.53
4 139 112.4
4 140 58.25
4 141 86.33
4 142 208.4
4 143 129.07
4 144 59.03
4 145 100.5
4 146 53.24
4 147 105.99
4 148 142.94
4 149 189.56
4 150 89.74
4 151 118.41
4 152 135.09
4 153 108.93
4 154 110.34
4 155 122.48
4 156 188.28
4 157 192.78
4 158 123.07
4 159 69.92
4 160 75.17
4 161 102.55
4 162 90.8
4 163 59.09
4 164 122.72
4 165 174.38
4 166 164.47
4 167 42.43
4 168 172.79
4 169 34.93
4 170 60.01
4 171 133.14
4 172 43.83
4 173 15.13
4 174 99.37
4 175 185.95
4 176 100.02
4 177 72.24
4 178 31.32
4 179 164.68
4 180 33.38
4 181 71.61
4 182 58.19
4 183 49.4
4 184 125.6
4 185 139.29
4 186 81.12
4 187 44.94
4 188 134.24
4 189 109.88
4 190 111.89
4 191 49.37
4 192 182.85
4 193 49.09
4 194 114.95
4 195 104.92
4 196 100.42
4 197 131.73
4 198 192.02
4 199 36.4
4 200 125.21
4 201 92.2
4 202 191.93
4 203 71.17
4 204 177.49
4 205 134.41
4 206 196.11
4 207 106.08
4 208 142.05
4 209 150.15
4 210 137.01
4 211 138.28
4 212 113.23
4 213 98.23
4 214 109.4
4 215 100.42
4 216 61.4
4 217 117.9
4 218 103.12
4 219 125.93
4 220 17.03
4 221 50.45
4 222 40.5
4 223 177.02
4 224 97.05
4 225 34.41
4 226 118.26
4 227 35.69
4 228 13.93
4 229 117.29
4 230 24.21
4 231 157.81
4 232 130.23
4 233 32.02
4 234 151.08
4 235 38.47
4 236 10.05
4 237 121.7
4 238 59.03
4 239 136.31
4 240 107.06
4 241 139.18
4 242 105.08
4 243 141.9
4 244 27.89
4 245 125.32
4 246 100.02
4 247 126.92
4 248 38.91
4 249 132.2
4 250 68.82
4 251 144.42
4 252 106.98
4 253 10.77
4 254 17.26
4 255 83.49
4 256 59.46
4 257 23.6
4 258 154.87
4 259 84.97
4 260 120.97
4 261 130.87
4 262 69.64
4 263 32.06
4 264 113.46
4 265 43.6
4 266 80.65
4 267 110.0
4 268 99.64
4 269 134.46
4 270 124.31
4 271 132.97
4 272 73.5
4 273 122.29
4 274 77.99
4 275 110.26
4 276 34.48
4 277 190.16
4 278 108.56
4 279 151.16
4 280 154.69
4 281 119.62
4 282 46.1
4 283 117.15
4 284 109.4
4 285 87.97
4 286 131.75
4 287 40.11
4 288 24.21
4 289 73.76
4 290 34.13
4 291 169.55
4 292 143.69
4 293 57.94
4 294 36.14
4 295 36.35
4 296 69.0
4 297 114.83
4 298 41.0
4 299 96.05
4 300 167.84
4 301 114.02
4 302 47.04
4 303 106.1
4 304 24.0
4 305 157.0
4 306 107.42
4 307 86.35
4 308 93.47
4 309 47.43
4 310 143.09
4 311 164.92
4 312 136.4
4 313 46.17
4 314 41.0
4 315 26.83
4 316 156.0
4 317 38.9
4 318 86.56
4 319 94.43
4 320 31.06
4 321 13.0
4 322 158.2
4 323 157.0
4 324 70.03
4 325 99.32
4 326 95.48
4 327 186.08
4 328 20.62
4 329 133.54
4 330 42.11
4 331 62.01
4 332 186.32
4 333 137.62
4 334 176.24
4 335 136.69
4 336 117.18
4 337 79.92
4 338 33.24
4 339 139.18
4 340 63.56
4 341 119.92
4 342 27.89
4 343 133.99
4 344 87.69
4 345 53.67
4 346 186.85
4 347 179.11
4 348 187.84
4 349 65.19
4 350 76.06
4 351 111.95
4 352 124.74
4 353 102.88
4 354 80.72
4 355 144.64
4 356 19.85
4 357 111.21
4 358 11.4
4 359 130.65
4 360 80.78
4 361 128.27
4 362 49.5
4 363 103.59
4 364 75.03
4 365 67.21
4 366 39.81
4 367 33.02
4 368 90.61
4 369 50.22
4 370 107.0
4 371 42.58
4 372 91.81
4 373 136.12
4 374 186.4
4 375 145.17
4 376 106.83
4 377 190.39
4 378 70.04
4 379 55.47
4 380 80.43
4 381 159.05
4 382 41.11
4 383 94.24
4 384 24.19
4 385 112.7
4 386 86.83
4 387 162.86
4 388 131.1
4 389 69.07
4 390 129.55
4 391 97.42
4 392 43.42
4 393 120.84
4 394 180.29
4 395 164.98
4 396 94.64
4 397 143.28
4 398 134.48
4 399 116.02
4 400 29.61
4 401 87.37
5 0 106.04
5 1 119.68
5 2 70.58
5 3 176.69
5 4 178.02
5 6 133.88
5 7 70.21
5 8 110.0
5 9 36.25
5 10 10.2
5 11 129.31
5 12 76.0
5 13 174.06
5 14 165.08
5 15 77.79
5 16 105.55
5 17 153.81
5 18 114.28
5 19 81.22
5 20 31.0
5 21 82.87
5 22 78.49
5 23 38.08
5 24 167.36
5 25 129.42
5 26 94.37
5 27 85.7
5 28 73.0
5 29 57.14
5 30 77.65
5 31 74.69
5 32 187.96
5 33 162.79
5 34 70.86
5 35 145.09
5 36 52.01
5 37 134.2
5 38 102.8
5 39 44.72
5 40 124.91
5 41 153.33
5 42 102.04
5 43 55.47
5 44 136.78
5 45 13.0
5 46 170.91
5 47 183.88
5 48 119.68
5 49 75.15
5 50 13.15
5 51 83.22
5 52 151.65
5 53 112.75
5 54 89.01
5 55 11.18
5 56 64.85
5 57 83.6
5 58 161.38
5 59 79.92
5 60 192.61
5 61 100.96
5 62 62.17
5 63 57.27
5 64 43.29
5 65 147.63
5 66 92.59
5 67 116.52
5 68 80.06
5 69 136.57
5 70 123.23
5 71 103.82
5 72 98.86
5 73 189.5
5 74 183.4
5 75 114.11
5 76 94.2
5 77 173.51
5 78 20.02
5 79 160.64
5 80 75.11
5 81 20.4
5 82 72.03
5 83 165.41
5 84 38.47
5 85 51.43
5 86 152.88
5 87 70.06
5 88 101.53
5 89 59.68
5 90 64.41
5 91 166.52
5 92 100.0
5 93 127.48
5 94 142.84
5 95 14.14
5 96 133.96
5 97 194.76
5 98 89.4
5 99 114.55
5 100 73.01
5 101 64.35
5 102 181.66
