57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 0
;

CT:=
0 804
1 705
2 379
3 689
4 183
5 702
6 202
7 264
8 509
9 522
10 35
11 749
12 639
13 741
14 700
15 329
16 214
17 520
18 685
19 438
20 358
21 116
22 497
23 482
24 757
25 423
26 286
27 739
28 732
29 376
30 100
31 413
32 291
33 726
34 132
35 207
36 698
37 705
38 383
39 596
40 743
41 223
42 193
43 37
44 741
45 722
46 80
47 720
48 738
49 695
50 529
51 773
52 224
53 692
54 739
55 707
56 705
57 732
58 728
59 708
60 742
61 708
62 250
63 735
64 132
65 147
66 700
67 687
68 693
69 117
70 699
71 728
72 90
73 604
74 552
75 216
76 559
77 696
78 442
79 708
80 703
81 498
82 330
83 491
84 760
85 750
86 58
87 144
88 736
89 303
90 59
91 782
92 447
93 272
94 759
95 736
96 698
97 279
98 752
99 682
100 692
101 727
102 702
103 698
104 34
105 290
106 747
107 585
108 770
109 752
110 699
111 326
112 307
113 733
114 258
115 271
116 781
117 259
118 739
119 100
120 91
121 708
122 733
123 712
124 345
125 282
126 312
127 718
128 346
129 695
130 380
131 435
132 575
133 731
134 687
135 344
136 715
137 441
138 786
139 338
140 685
141 464
142 269
143 737
144 346
145 739
146 730
147 716
148 223
149 692
150 750
151 705
152 660
153 397
154 316
155 100
156 735
157 700
158 702
159 734
160 729
161 460
162 720
163 233
164 58
165 302
166 745
167 613
168 14
169 761
170 744
171 710
172 265
173 390
174 393
175 242
176 514
177 46
178 653
179 748
180 412
181 741
182 390
183 703
184 201
185 612
186 515
187 83
188 29
189 361
190 107
191 587
192 700
193 308
194 738
195 701
196 581
197 714
198 672
199 374
200 674
201 680
202 692
203 741
204 741
205 692
206 730
207 698
208 686
209 261
210 725
211 244
212 712
213 740
214 716
215 336
216 39
217 738
218 68
219 700
220 747
221 681
222 140
223 696
224 747
225 428
226 487
227 239
228 492
229 710
230 697
231 442
232 747
233 696
234 574
235 729
236 41
237 341
238 360
239 671
240 700
241 78
242 577
243 729
244 41
245 747
246 132
247 709
248 702
249 561
250 52
251 742
252 664
253 706
254 519
255 690
256 559
257 546
258 648
259 360
260 158
261 433
262 112
263 725
264 352
265 691
266 701
267 403
268 712
269 292
270 52
271 720
272 384
273 87
274 751
275 224
276 312
277 714
278 90
279 733
280 332
281 771
282 621
283 216
284 727
285 711
286 700
287 761
288 776
289 306
290 99
291 52
292 79
293 697
294 183
295 527
296 706
297 394
298 783
299 373
300 716
301 700
302 770
303 148
304 64
305 688
306 700
307 722
308 138
309 707
310 370
311 769
312 693
313 730
314 65
315 372
316 208
317 762
318 230
319 753
320 696
321 710
322 705
323 739
324 618
325 734
326 718
327 715
328 113
329 733
330 720
331 716
332 548
333 700
334 744
335 761
336 749
337 681
338 381
339 638
340 577
341 104
342 120
343 109
344 752
345 674
346 716
347 745
348 462
349 247
350 175
351 170
352 300
353 777
354 692
355 743
356 662
357 737
358 723
359 768
360 342
361 713
362 242
363 671
364 155
365 666
366 693
367 471
368 741
369 725
370 491
371 591
372 495
373 695
374 682
375 81
376 774
377 100
378 345
379 705
380 222
381 719
382 749
383 709
384 549
385 709
386 141
387 329
388 155
389 83
390 283
391 753
392 707
393 498
394 190
395 645
396 724
397 733
398 720
399 700
400 750
401 804
;

t:=
0 1 89.89
0 2 87.21
0 3 105.44
0 4 82.61
0 5 92.85
0 6 91.24
0 7 49.41
0 8 51.92
0 9 60.21
0 10 25.08
0 11 45.0
0 12 104.64
0 13 53.37
0 14 94.64
0 15 82.08
0 16 92.05
0 17 67.12
0 18 109.17
0 19 66.37
0 20 82.46
0 21 99.57
0 22 105.12
0 23 119.63
0 24 37.36
0 25 110.46
0 26 81.79
0 27 55.23
0 28 62.17
0 29 93.04
0 30 85.21
0 31 93.72
0 32 89.94
0 33 68.15
0 34 79.51
0 35 77.47
0 36 96.8
0 37 89.68
0 38 97.51
0 39 59.21
0 40 51.01
0 41 88.51
0 42 52.35
0 43 27.02
0 44 53.71
0 45 72.42
0 46 70.8
0 47 74.33
0 48 56.44
0 49 99.62
0 50 61.03
0 51 21.21
0 52 90.61
0 53 102.79
0 54 55.23
0 55 87.68
0 56 89.44
0 57 62.01
0 58 66.53
0 59 86.83
0 60 52.35
0 61 86.82
0 62 111.83
0 63 59.23
0 64 90.8
0 65 95.44
0 66 94.02
0 67 107.54
0 68 101.4
0 69 66.4
0 70 95.59
0 71 66.24
0 72 74.97
0 73 29.15
0 74 96.46
0 75 94.11
0 76 17.2
0 77 98.81
0 78 54.08
0 79 86.93
0 80 91.68
0 81 69.89
0 82 78.01
0 83 107.3
0 84 34.01
0 85 44.6
0 86 23.02
0 87 95.08
0 88 58.67
0 89 56.08
0 90 24.76
0 91 12.65
0 92 76.79
0 93 80.72
0 94 35.61
0 95 58.83
0 96 96.1
0 97 89.2
0 98 42.43
0 99 112.16
0 100 102.73
0 101 67.74
0 102 92.78
0 103 96.52
0 104 24.08
0 105 77.39
0 106 47.2
0 107 35.34
0 108 24.84
0 109 42.19
0 110 95.08
0 111 78.29
0 112 108.58
0 113 61.62
0 114 112.68
0 115 84.76
0 116 13.0
0 117 84.01
0 118 55.03
0 119 71.4
0 120 50.33
0 121 86.38
0 122 61.4
0 123 82.04
0 124 42.01
0 125 54.45
0 126 122.49
0 127 76.11
0 128 93.04
0 129 99.16
0 130 29.83
0 131 69.64
0 132 94.87
0 133 63.01
0 134 107.35
0 135 125.94
0 136 79.03
0 137 46.62
0 138 8.06
0 139 99.86
0 140 109.27
0 141 92.2
0 142 44.0
0 143 57.94
0 144 84.17
0 145 55.44
0 146 64.4
0 147 78.41
0 148 82.54
0 149 102.65
0 150 44.72
0 151 89.74
0 152 134.38
0 153 93.62
0 154 73.06
0 155 90.43
0 156 59.3
0 157 94.67
0 158 92.66
0 159 60.21
0 160 65.12
0 161 65.79
0 162 74.67
0 163 26.08
0 164 48.66
0 165 64.88
0 166 49.09
0 167 75.29
0 168 4.24
0 169 33.73
0 170 50.25
0 171 84.17
0 172 13.93
0 173 84.22
0 174 99.25
0 175 79.92
0 176 117.66
0 177 36.4
0 178 34.06
0 179 46.84
0 180 50.6
0 181 53.24
0 182 52.2
0 183 91.05
0 184 84.59
0 185 14.14
0 186 40.31
0 187 56.46
0 188 19.92
0 189 62.27
0 190 85.15
0 191 97.01
0 192 94.11
0 193 65.19
0 194 56.8
0 195 93.24
0 196 106.89
0 197 80.36
0 198 122.35
0 199 57.87
0 200 120.42
0 201 114.59
0 202 102.0
0 203 53.74
0 204 53.54
0 205 102.73
0 206 64.4
0 207 96.84
0 208 108.58
0 209 64.12
0 210 69.29
0 211 98.05
0 212 82.1
0 213 54.23
0 214 78.41
0 215 64.5
0 216 29.15
0 217 56.59
0 218 25.06
0 219 94.92
0 220 47.01
0 221 113.44
0 222 104.2
0 223 98.98
0 224 47.41
0 225 59.44
0 226 25.0
0 227 61.85
0 228 51.48
0 229 84.91
0 230 97.31
0 231 99.49
0 232 47.51
0 233 47.0
0 234 86.98
0 235 65.74
0 236 31.3
0 237 111.65
0 238 107.33
0 239 123.23
0 240 94.2
0 241 68.0
0 242 81.27
0 243 65.73
0 244 31.02
0 245 47.51
0 246 112.7
0 247 85.8
0 248 92.2
0 249 50.77
0 250 42.2
0 251 52.01
0 252 130.11
0 253 88.96
0 254 112.93
0 255 104.29
0 256 72.72
0 257 93.47
0 258 28.43
0 259 52.63
0 260 67.08
0 261 58.0
0 262 97.32
0 263 69.26
0 264 111.4
0 265 103.94
0 266 93.34
0 267 87.11
0 268 82.73
0 269 70.58
0 270 42.95
0 271 74.52
0 272 86.35
0 273 77.16
0 274 43.1
0 275 92.97
0 276 42.19
0 277 80.45
0 278 75.06
0 279 61.06
0 280 55.23
0 281 23.09
0 282 37.64
0 283 129.07
0 284 67.8
0 285 83.26
0 286 94.03
0 287 33.3
0 288 18.44
0 289 79.62
0 290 81.05
0 291 42.64
0 292 69.78
0 293 97.42
0 294 79.16
0 295 98.47
0 296 88.46
0 297 128.04
0 298 11.18
0 299 108.19
0 300 78.01
0 301 94.03
0 302 24.08
0 303 48.26
0 304 23.19
0 305 106.04
0 306 94.87
0 307 72.8
0 308 106.0
0 309 87.37
0 310 66.57
0 311 25.5
0 312 101.64
0 313 64.2
0 314 55.73
0 315 54.82
0 316 71.2
0 317 32.02
0 318 68.8
0 319 41.88
0 320 98.62
0 321 84.17
0 322 89.81
0 323 55.97
0 324 11.18
0 325 60.14
0 326 76.9
0 327 79.88
0 328 103.86
0 329 61.03
0 330 74.17
0 331 78.0
0 332 98.49
0 333 94.37
0 334 50.45
0 335 33.02
0 336 45.28
0 337 32.2
0 338 81.58
0 339 94.76
0 340 72.12
0 341 55.01
0 342 66.71
0 343 93.11
0 344 42.45
0 345 120.21
0 346 78.77
0 347 49.04
0 348 91.26
0 349 44.38
0 350 102.36
0 351 86.21
0 352 128.76
0 353 17.49
0 354 95.34
0 355 51.97
0 356 132.23
0 357 57.45
0 358 71.06
0 359 26.0
0 360 78.92
0 361 81.34
0 362 69.92
0 363 123.56
0 364 93.3
0 365 128.97
0 366 101.84
0 367 84.59
0 368 53.54
0 369 69.2
0 370 92.18
0 371 122.0
0 372 79.16
0 373 99.46
0 374 112.8
0 375 71.01
0 376 20.81
0 377 83.82
0 378 92.66
0 379 89.31
0 380 93.02
0 381 75.58
0 382 45.88
0 383 85.0
0 384 45.12
0 385 85.84
0 386 54.13
0 387 103.6
0 388 52.77
0 389 61.98
0 390 100.24
0 391 41.77
0 392 87.21
0 393 92.54
0 394 42.72
0 395 39.12
0 396 70.6
0 397 61.29
0 398 74.04
0 399 94.76
0 400 44.64
0 401 0.0
1 0 89.89
1 2 158.01
1 3 128.41
1 4 169.84
1 5 166.11
1 6 55.17
1 7 41.76
1 8 112.41
1 9 41.18
1 10 107.56
1 11 53.91
1 12 24.08
1 13 115.21
1 14 18.97
1 15 72.11
1 16 153.68
1 17 45.54
1 18 19.65
1 19 150.33
1 20 172.24
1 21 141.38
1 22 188.96
1 23 204.8
1 24 120.07
1 25 91.98
1 26 136.42
1 27 92.59
1 28 56.3
1 29 182.91
1 30 41.04
1 31 101.32
1 32 171.84
1 33 117.18
1 34 93.94
1 35 151.33
1 36 138.88
1 37 158.69
1 38 64.76
1 39 146.41
1 40 49.41
1 41 120.6
1 42 54.71
1 43 105.76
1 44 130.39
1 45 124.35
1 46 160.18
1 47 123.88
1 48 140.19
1 49 72.57
1 50 139.74
1 51 70.01
1 52 170.7
1 53 72.47
1 54 43.83
1 55 175.42
1 56 144.0
1 57 45.69
1 58 35.9
1 59 156.0
1 60 44.82
1 61 176.5
1 62 52.2
1 63 93.56
1 64 59.68
1 65 139.98
1 66 117.09
1 67 143.74
1 68 162.24
1 69 102.16
1 70 152.74
1 71 156.12
1 72 147.27
1 73 104.06
1 74 140.46
1 75 168.05
1 76 83.41
1 77 143.41
1 78 110.07
1 79 160.15
1 80 2.0
1 81 154.8
1 82 88.65
1 83 27.17
1 84 66.75
1 85 48.27
1 86 112.77
1 87 125.16
1 88 31.38
1 89 101.6
1 90 113.88
1 91 88.87
1 92 135.83
1 93 32.2
1 94 59.44
1 95 103.35
1 96 62.59
1 97 137.32
1 98 86.84
1 99 198.07
1 100 109.04
1 101 48.1
1 102 125.42
1 103 89.02
1 104 70.6
1 105 12.81
1 106 118.71
1 107 73.76
1 108 67.68
1 109 118.09
1 110 99.86
1 111 11.7
1 112 124.4
1 113 149.03
1 114 195.17
1 115 13.0
1 116 101.64
1 117 169.29
1 118 62.97
1 119 104.75
1 120 91.92
1 121 161.38
1 122 99.74
1 123 26.4
1 124 54.59
1 125 118.02
1 126 169.54
1 127 144.03
1 128 131.24
1 129 139.78
1 130 82.76
1 131 118.38
1 132 178.33
1 133 101.55
1 134 137.88
1 135 173.66
1 136 107.56
1 137 69.64
1 138 94.54
1 139 183.25
1 140 59.93
1 141 144.09
1 142 116.73
1 143 101.83
1 144 173.99
1 145 143.28
1 146 102.04
1 147 129.71
1 148 172.01
1 149 47.85
1 150 128.32
1 151 111.89
1 152 184.48
1 153 63.95
1 154 38.64
1 155 174.16
1 156 87.86
1 157 8.06
1 158 32.31
1 159 149.97
1 160 96.01
1 161 104.14
1 162 134.63
1 163 113.16
1 164 125.16
1 165 25.24
1 166 136.3
1 167 91.68
1 168 91.29
1 169 114.21
1 170 75.54
1 171 155.6
1 172 103.75
1 173 126.13
1 174 106.12
1 175 148.0
1 176 207.39
1 177 125.8
1 178 60.31
1 179 44.82
1 180 96.25
1 181 105.17
1 182 95.43
1 183 91.81
1 184 171.75
1 185 103.45
1 186 71.4
1 187 146.26
1 188 95.27
1 189 76.55
1 190 138.19
1 191 45.31
1 192 182.94
1 193 115.85
1 194 105.48
1 195 153.94
1 196 193.66
1 197 64.07
1 198 44.72
1 199 98.99
1 200 40.26
1 201 151.71
1 202 21.02
1 203 89.47
1 204 125.57
1 205 37.95
1 206 25.55
1 207 185.88
1 208 197.21
1 209 47.76
1 210 148.5
1 211 182.01
1 212 171.68
1 213 101.4
1 214 139.09
1 215 108.23
1 216 96.34
1 217 89.0
1 218 93.94
1 219 61.39
1 220 103.0
1 221 104.09
1 222 184.62
1 223 188.83
1 224 102.0
1 225 135.83
1 226 65.51
1 227 59.46
1 228 38.59
1 229 152.05
1 230 126.85
1 231 119.22
1 232 135.09
1 233 80.22
1 234 103.32
1 235 155.63
1 236 94.89
1 237 193.75
1 238 187.49
1 239 138.06
1 240 148.93
1 241 51.62
1 242 15.3
1 243 123.49
1 244 114.81
1 245 49.25
1 246 198.98
1 247 174.45
1 248 15.23
1 249 136.03
1 250 93.01
1 251 141.32
1 252 52.39
1 253 54.59
1 254 128.25
1 255 128.72
1 256 46.96
1 257 82.1
1 258 82.73
1 259 130.82
1 260 73.76
1 261 122.0
1 262 110.64
1 263 79.12
1 264 44.72
1 265 185.97
1 266 50.7
1 267 108.26
1 268 164.75
1 269 107.94
1 270 126.51
1 271 161.21
1 272 52.4
1 273 126.57
1 274 130.63
1 275 168.36
1 276 96.4
1 277 165.3
1 278 89.69
1 279 132.31
1 280 117.0
1 281 80.05
1 282 127.12
1 283 183.12
1 284 134.0
1 285 173.09
1 286 183.7
1 287 106.71
1 288 107.91
1 289 152.16
1 290 54.0
1 291 82.66
1 292 54.63
1 293 164.21
1 294 160.53
1 295 187.96
1 296 102.11
1 297 179.27
1 298 83.57
1 299 117.04
1 300 40.5
1 301 177.65
1 302 112.68
1 303 107.0
1 304 84.93
1 305 107.04
1 306 45.22
1 307 87.8
1 308 54.56
1 309 155.33
1 310 106.51
1 311 66.73
1 312 190.1
1 313 101.98
1 314 90.09
1 315 132.94
1 316 73.01
1 317 115.8
1 318 153.26
1 319 48.47
1 320 188.37
1 321 172.28
1 322 145.67
1 323 64.88
1 324 99.01
1 325 124.0
1 326 68.47
1 327 87.13
1 328 189.5
1 329 81.71
1 330 91.18
1 331 58.83
1 332 10.05
1 333 183.05
1 334 61.4
1 335 57.38
1 336 88.75
1 337 75.01
1 338 136.88
1 339 106.17
1 340 22.83
1 341 80.23
1 342 108.85
1 343 60.83
1 344 88.23
1 345 179.52
1 346 121.28
1 347 118.42
1 348 12.08
1 349 45.79
1 350 175.6
1 351 16.97
1 352 215.52
1 353 92.72
1 354 80.31
1 355 54.15
1 356 134.73
1 357 142.13
1 358 25.32
1 359 113.65
1 360 160.64
1 361 159.91
1 362 123.55
1 363 167.92
1 364 72.44
1 365 138.09
1 366 144.52
1 367 154.03
1 368 99.98
1 369 86.68
1 370 53.81
1 371 138.13
1 372 163.02
1 373 188.32
1 374 131.55
1 375 86.38
1 376 82.33
1 377 160.21
1 378 131.24
1 379 134.12
1 380 155.05
1 381 19.7
1 382 135.57
1 383 155.0
1 384 47.51
1 385 80.99
1 386 116.61
1 387 125.3
1 388 89.68
1 389 71.84
1 390 189.62
1 391 120.28
1 392 2.83
1 393 103.45
1 394 77.67
1 395 124.92
1 396 159.7
1 397 131.19
1 398 62.65
1 399 107.67
1 400 108.07
1 401 89.89
2 0 87.21
2 1 158.01
2 3 186.94
2 4 49.16
2 5 8.94
2 6 127.14
2 7 118.42
2 8 128.0
2 9 142.13
2 10 62.18
2 11 129.03
2 12 162.1
2 13 127.99
2 14 153.31
2 15 169.16
2 16 154.02
2 17 116.25
2 18 177.14
2 19 105.6
2 20 71.03
2 21 49.65
2 22 127.42
2 23 133.06
2 24 51.04
2 25 197.67
2 26 152.27
2 27 140.09
2 28 148.06
2 29 79.23
2 30 131.47
2 31 179.72
2 32 123.08
2 33 145.67
2 34 165.59
2 35 10.63
2 36 48.88
2 37 144.47
2 38 183.44
2 39 47.93
2 40 134.48
2 41 169.18
2 42 137.57
2 43 101.41
2 44 33.62
2 45 147.19
2 46 83.68
2 47 149.97
2 48 38.83
2 49 186.25
2 50 28.28
2 51 96.05
2 52 24.6
2 53 126.13
2 54 137.28
2 55 102.26
2 56 158.0
2 57 145.6
2 58 123.41
2 59 3.61
2 60 134.12
2 61 86.15
2 62 152.16
2 63 68.68
2 64 176.46
2 65 45.28
2 66 176.82
2 67 59.09
2 68 22.2
2 69 149.63
2 70 25.96
2 71 73.76
2 72 130.86
2 73 105.76
2 74 170.29
2 75 140.77
2 76 104.24
2 77 45.62
2 78 48.37
2 79 5.39
2 80 160.01
2 81 104.55
2 82 164.64
2 83 163.59
2 84 92.35
2 85 111.36
2 86 78.64
2 87 64.54
2 88 129.39
2 89 58.46
2 90 82.07
2 91 78.77
2 92 145.42
2 93 133.66
2 94 100.6
2 95 140.72
2 96 181.84
2 97 40.0
2 98 128.16
2 99 125.14
2 100 188.35
2 101 114.59
2 102 172.59
2 103 104.85
2 104 109.93
2 105 148.12
2 106 41.48
2 107 122.54
2 108 96.1
2 109 109.71
2 110 92.8
2 111 147.01
2 112 191.8
2 113 92.7
2 114 136.33
2 115 158.38
2 116 75.8
2 117 40.45
2 118 96.88
2 119 154.46
2 120 135.09
2 121 9.49
2 122 144.81
2 123 138.18
2 124 104.17
2 125 40.0
2 126 52.15
2 127 136.75
2 128 170.45
2 129 174.32
2 130 116.47
2 131 45.62
2 132 122.02
2 133 146.03
2 134 66.24
2 135 53.6
2 136 162.27
2 137 133.75
2 138 79.16
2 139 125.32
2 140 143.39
2 141 162.0
2 142 113.9
2 143 58.94
2 144 73.01
2 145 51.43
2 146 147.43
2 147 37.8
2 148 66.0
2 149 144.2
2 150 46.01
2 151 73.76
2 152 57.25
2 153 179.67
2 154 155.23
2 155 118.6
2 156 74.73
2 157 159.31
2 158 172.29
2 159 75.96
2 160 149.84
2 161 60.54
2 162 143.22
2 163 88.41
2 164 111.66
2 165 137.52
2 166 51.04
2 167 161.45
2 168 83.19
2 169 101.12
2 170 83.73
2 171 137.77
2 172 78.49
2 173 49.52
2 174 185.0
2 175 10.44
2 176 103.37
2 177 65.19
2 178 117.95
2 179 125.72
2 180 62.65
2 181 53.6
2 182 63.95
2 183 96.25
2 184 49.37
2 185 83.82
2 186 127.48
2 187 66.31
2 188 102.08
2 189 149.41
2 190 155.86
2 191 179.51
2 192 64.33
2 193 45.88
2 194 54.34
2 195 19.65
2 196 118.15
2 197 166.94
2 198 172.26
2 199 62.1
2 200 172.93
2 201 60.44
2 202 160.65
2 203 139.23
2 204 34.48
2 205 150.86
2 206 136.44
2 207 67.68
2 208 109.11
2 209 148.37
2 210 117.18
2 211 41.18
2 212 85.59
2 213 58.05
2 214 145.21
2 215 145.34
2 216 64.54
2 217 142.28
2 218 68.15
2 219 180.57
2 220 55.04
2 221 200.32
2 222 135.59
2 223 88.36
2 224 56.08
2 225 116.76
2 226 106.9
2 227 148.19
2 228 126.29
2 229 8.49
2 230 65.44
2 231 182.58
2 232 88.51
2 233 78.41
2 234 80.21
2 235 70.6
2 236 64.94
2 237 136.62
2 238 138.29
2 239 205.46
2 240 161.47
2 241 111.99
2 242 155.54
2 243 138.77
2 244 95.46
2 245 109.04
2 246 124.06
2 247 95.89
2 248 152.84
2 249 96.57
2 250 126.25
2 251 80.06
2 252 178.07
2 253 173.95
2 254 195.9
2 255 185.46
2 256 118.26
2 257 180.68
2 258 115.1
2 259 111.02
2 260 154.29
2 261 36.01
2 262 84.22
2 263 89.2
2 264 156.89
2 265 131.59
2 266 177.34
2 267 171.21
2 268 28.28
2 269 59.48
2 270 98.41
2 271 100.58
2 272 124.62
2 273 152.16
2 274 54.67
2 275 13.45
2 276 125.0
2 277 109.77
2 278 83.19
2 279 26.93
2 280 41.05
2 281 81.58
2 282 65.3
2 283 49.24
2 284 24.08
2 285 73.03
2 286 90.01
2 287 55.66
2 288 81.84
2 289 7.81
2 290 166.34
2 291 129.14
2 292 110.63
2 293 152.5
2 294 118.11
2 295 95.05
2 296 173.93
2 297 51.24
2 298 84.76
2 299 193.0
2 300 126.3
2 301 121.05
2 302 84.22
2 303 51.01
2 304 76.69
2 305 192.21
2 306 137.64
2 307 159.33
2 308 143.38
2 309 144.14
2 310 148.39
2 311 97.08
2 312 65.46
2 313 62.03
2 314 70.83
2 315 112.07
2 316 96.14
2 317 56.3
2 318 105.31
2 319 114.13
2 320 78.09
2 321 98.48
2 322 27.78
2 323 142.86
2 324 76.54
2 325 34.06
2 326 163.88
2 327 166.71
2 328 120.7
2 329 147.85
2 330 80.96
2 331 112.93
2 332 168.0
2 333 100.18
2 334 136.86
2 335 106.89
2 336 130.63
2 337 119.41
2 338 151.65
2 339 85.91
2 340 148.1
2 341 80.6
2 342 55.54
2 343 124.79
2 344 127.86
2 345 37.22
2 346 50.0
2 347 40.79
2 348 153.55
2 349 121.02
2 350 147.47
2 351 146.67
2 352 133.38
2 353 73.05
2 354 182.51
2 355 104.17
2 356 216.81
2 357 100.24
2 358 133.14
2 359 65.0
2 360 27.0
2 361 125.0
2 362 144.36
2 363 56.01
2 364 180.16
2 365 212.29
2 366 175.41
2 367 140.55
2 368 136.03
2 369 155.72
2 370 129.03
2 371 203.96
2 372 34.01
2 373 67.45
2 374 194.83
2 375 83.38
2 376 107.82
2 377 130.27
2 378 53.41
2 379 44.82
2 380 154.35
2 381 150.85
2 382 65.19
2 383 3.16
2 384 125.4
2 385 101.07
2 386 128.0
2 387 185.7
2 388 70.21
2 389 91.68
2 390 73.01
2 391 106.3
2 392 156.0
2 393 86.21
2 394 129.77
2 395 53.08
2 396 58.86
2 397 27.46
2 398 160.63
2 399 179.84
2 400 121.75
2 401 87.21
3 0 105.44
3 1 128.41
3 2 186.94
3 4 161.94
3 5 190.39
3 6 168.08
3 7 116.9
3 8 59.2
3 9 91.01
3 10 127.56
3 11 87.48
3 12 152.45
3 13 59.64
3 14 145.58
3 15 57.01
3 16 58.31
3 17 144.01
3 18 137.36
3 19 99.33
3 20 147.26
3 21 204.98
3 22 120.0
3 23 135.24
3 24 136.47
3 25 53.04
3 26 44.41
3 27 51.0
3 28 74.0
3 29 152.12
3 30 155.39
3 31 28.23
3 32 104.24
3 33 41.88
3 34 35.0
3 35 176.39
3 36 202.2
3 37 72.06
3 38 72.47
3 39 144.78
3 40 87.57
3 41 17.8
3 42 80.5
3 43 85.59
3 44 154.16
3 45 42.54
3 46 125.94
3 47 39.4
3 48 149.46
3 49 65.51
3 50 158.7
3 51 110.98
3 52 181.96
3 53 184.98
3 54 91.2
3 55 125.32
3 56 45.04
3 57 85.01
3 58 135.94
3 59 187.49
3 60 92.44
3 61 139.56
3 62 177.05
3 63 161.45
3 64 73.54
3 65 200.88
3 66 12.37
3 67 212.76
3 68 204.38
3 69 39.12
3 70 199.81
3 71 130.68
3 72 73.98
3 73 81.32
3 74 29.43
3 75 85.15
3 76 89.36
3 77 204.25
3 78 159.51
3 79 185.15
3 80 128.72
3 81 103.85
3 82 40.05
3 83 155.56
3 84 126.09
3 85 119.33
3 86 108.3
3 87 199.21
3 88 115.43
3 89 160.52
3 90 104.89
3 91 117.6
3 92 50.99
3 93 146.17
3 94 120.49
3 95 46.86
3 96 73.79
3 97 194.61
3 98 64.01
3 99 133.0
3 100 24.08
3 101 146.33
3 102 15.23
3 103 189.01
3 104 91.79
3 105 119.34
3 106 150.99
3 107 76.69
3 108 114.24
3 109 78.49
3 110 192.32
3 111 123.26
3 112 9.49
3 113 109.56
3 114 120.42
3 115 115.57
3 116 113.45
3 117 168.08
3 118 144.54
3 119 34.13
3 120 55.57
3 121 183.36
3 122 44.1
3 123 143.01
3 124 124.04
3 125 159.46
3 126 227.55
3 127 65.76
3 128 21.1
3 129 24.74
3 130 77.03
3 131 175.01
3 132 112.16
3 133 42.44
3 134 211.99
3 135 230.85
3 136 26.83
3 137 70.34
3 138 112.8
3 139 115.02
3 140 181.14
3 141 41.19
3 142 74.06
3 143 162.25
3 144 147.47
3 145 140.35
3 146 41.05
3 147 183.81
3 148 151.0
3 149 170.01
3 150 140.93
3 151 191.88
3 152 238.76
3 153 70.68
3 154 89.81
3 155 110.45
3 156 159.73
3 157 136.47
3 158 101.83
3 159 124.34
3 160 41.63
3 161 169.69
3 162 52.39
3 163 98.6
3 164 78.77
3 165 113.02
3 166 137.8
3 167 38.12
3 168 109.62
3 169 86.21
3 170 147.08
3 171 75.06
