53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 90
202 90
203 90
204 90
205 90
206 90
207 90
208 90
209 90
210 90
211 90
212 90
213 90
214 90
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
223 90
224 90
225 90
226 90
227 90
228 90
229 90
230 90
231 90
232 90
233 90
234 90
235 90
236 90
237 90
238 90
239 90
240 90
241 90
242 90
243 90
244 90
245 90
246 90
247 90
248 90
249 90
250 90
251 90
252 90
253 90
254 90
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 90
265 90
266 90
267 90
268 90
269 90
270 90
271 90
272 90
273 90
274 90
275 90
276 90
277 90
278 90
279 90
280 90
281 90
282 90
283 90
284 90
285 90
286 90
287 90
288 90
289 90
290 90
291 90
292 90
293 90
294 90
295 90
296 90
297 90
298 90
299 90
300 90
301 90
302 90
303 90
304 90
305 90
306 90
307 90
308 90
309 90
310 90
311 90
312 90
313 90
314 90
315 90
316 90
317 90
318 90
319 90
320 90
321 90
322 90
323 90
324 90
325 90
326 90
327 90
328 90
329 90
330 90
331 90
332 90
333 90
334 90
335 90
336 90
337 90
338 90
339 90
340 90
341 90
342 90
343 90
344 90
345 90
346 90
347 90
348 90
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
379 90
380 90
381 90
382 90
383 90
384 90
385 90
386 90
387 90
388 90
389 90
390 90
391 90
392 90
393 90
394 90
395 90
396 90
397 90
398 90
399 90
400 90
401 0
;

param CT :=
0 1501
1 419
2 860
3 797
4 763
5 177
6 1315
7 1381
8 1349
9 1350
10 513
11 580
12 286
13 697
14 595
15 793
16 1318
17 160
18 1324
19 484
20 881
21 748
22 1320
23 140
24 313
25 688
26 505
27 1325
28 1361
29 271
30 1316
31 1320
32 1309
33 102
34 926
35 867
36 1360
37 789
38 296
39 413
40 863
41 1203
42 1323
43 1353
44 1326
45 931
46 1289
47 472
48 678
49 1327
50 683
51 1306
52 219
53 955
54 204
55 578
56 135
57 598
58 1344
59 852
60 857
61 404
62 1305
63 137
64 250
65 1301
66 425
67 506
68 1311
69 202
70 410
71 580
72 224
73 1321
74 310
75 1146
76 901
77 224
78 299
79 650
80 1346
81 849
82 391
83 234
84 1339
85 402
86 1151
87 303
88 149
89 982
90 569
91 1362
92 102
93 409
94 131
95 683
96 792
97 89
98 1300
99 1380
100 1379
101 328
102 136
103 766
104 1240
105 129
106 1378
107 1349
108 393
109 1311
110 779
111 493
112 182
113 676
114 140
115 140
116 498
117 500
118 1341
119 958
120 675
121 299
122 952
123 1060
124 761
125 593
126 73
127 587
128 1316
129 674
130 908
131 955
132 875
133 326
134 749
135 290
136 1311
137 951
138 1324
139 1362
140 1337
141 202
142 1325
143 512
144 223
145 515
146 463
147 788
148 552
149 245
150 151
151 1326
152 591
153 882
154 194
155 201
156 223
157 350
158 1146
159 394
160 239
161 1315
162 686
163 1385
164 732
165 270
166 1067
167 465
168 865
169 536
170 670
171 581
172 401
173 491
174 1309
175 710
176 1313
177 593
178 872
179 389
180 285
181 233
182 225
183 952
184 1379
185 412
186 154
187 774
188 475
189 166
190 858
191 538
192 865
193 392
194 1319
195 400
196 665
197 928
198 1344
199 303
200 872
201 1328
202 371
203 304
204 1310
205 1313
206 425
207 677
208 333
209 318
210 405
211 768
212 1361
213 1321
214 304
215 607
216 227
217 232
218 1308
219 723
220 854
221 278
222 1325
223 960
224 1115
225 678
226 222
227 1307
228 1238
229 493
230 1023
231 399
232 1060
233 404
234 1085
235 389
236 307
237 622
238 689
239 774
240 1049
241 1390
242 783
243 1315
244 508
245 694
246 1337
247 591
248 483
249 922
250 971
251 768
252 1324
253 947
254 1316
255 165
256 1312
257 521
258 1161
259 883
260 1352
261 1321
262 371
263 763
264 1316
265 1313
266 179
267 106
268 556
269 146
270 1323
271 409
272 484
273 1317
274 486
275 960
276 958
277 515
278 210
279 477
280 254
281 1318
282 683
283 966
284 382
285 497
286 1397
287 141
288 680
289 1053
290 1315
291 1321
292 139
293 768
294 1326
295 672
296 1325
297 797
298 215
299 564
300 1384
301 123
302 505
303 156
304 481
305 642
306 571
307 1314
308 1350
309 1343
310 185
311 988
312 1336
313 1050
314 401
315 1345
316 868
317 1316
318 618
319 650
320 771
321 764
322 166
323 769
324 164
325 614
326 224
327 1318
328 488
329 1378
330 410
331 1386
332 111
333 399
334 1323
335 151
336 699
337 333
338 1308
339 1349
340 273
341 586
342 467
343 75
344 1361
345 781
346 836
347 1325
348 301
349 633
350 589
351 462
352 772
353 1331
354 1385
355 401
356 1347
357 159
358 1315
359 581
360 107
361 398
362 308
363 1320
364 1350
365 393
366 77
367 832
368 703
369 681
370 386
371 1324
372 988
373 367
374 158
375 155
376 1040
377 675
378 647
379 582
380 306
381 280
382 509
383 771
384 1051
385 203
386 1333
387 138
388 480
389 320
390 311
391 1360
392 344
393 1345
394 1313
395 304
396 699
397 155
398 325
399 775
400 462
401 1501
;

param t :=
0 1 108.37
0 2 87.62
0 3 23.77
0 4 85.43
0 5 115.26
0 6 96.46
0 7 30.15
0 8 62.8
0 9 61.98
0 10 19.24
0 11 104.31
0 12 66.1
0 13 25.96
0 14 95.6
0 15 25.5
0 16 93.74
0 17 100.18
0 18 87.28
0 19 91.48
0 20 21.4
0 21 72.73
0 22 91.44
0 23 79.12
0 24 99.04
0 25 82.62
0 26 104.0
0 27 86.83
0 28 50.16
0 29 47.17
0 30 95.52
0 31 91.92
0 32 102.58
0 33 44.01
0 34 60.0
0 35 106.07
0 36 51.01
0 37 22.2
0 38 89.01
0 39 105.19
0 40 108.85
0 41 54.04
0 42 88.77
0 43 58.82
0 44 85.76
0 45 65.8
0 46 122.41
0 47 61.81
0 48 112.89
0 49 84.15
0 50 94.76
0 51 105.38
0 52 94.54
0 53 86.09
0 54 75.21
0 55 91.22
0 56 81.01
0 57 109.86
0 58 67.19
0 59 85.51
0 60 87.05
0 61 104.45
0 62 106.0
0 63 87.82
0 64 30.15
0 65 110.14
0 66 27.46
0 67 104.96
0 68 100.17
0 69 83.29
0 70 84.2
0 71 89.27
0 72 91.22
0 73 90.34
0 74 99.62
0 75 102.88
0 76 24.19
0 77 95.86
0 78 87.2
0 79 57.43
0 80 65.31
0 81 73.55
0 82 87.37
0 83 25.81
0 84 72.92
0 85 99.28
0 86 80.31
0 87 85.6
0 88 17.72
0 89 121.04
0 90 68.47
0 91 49.09
0 92 58.0
0 93 99.25
0 94 74.06
0 95 98.01
0 96 82.98
0 97 28.28
0 98 111.66
0 99 31.14
0 100 32.25
0 101 28.07
0 102 82.73
0 103 99.69
0 104 105.15
0 105 80.16
0 106 33.02
0 107 62.63
0 108 93.38
0 109 100.85
0 110 106.55
0 111 93.65
0 112 70.11
0 113 89.05
0 114 83.86
0 115 21.54
0 116 106.96
0 117 107.35
0 118 70.84
0 119 95.88
0 120 86.31
0 121 92.91
0 122 97.27
0 123 105.95
0 124 90.27
0 125 85.15
0 126 18.03
0 127 108.47
0 128 95.34
0 129 94.15
0 130 48.09
0 131 90.45
0 132 90.03
0 133 104.92
0 134 66.13
0 135 70.03
0 136 100.02
0 137 90.14
0 138 87.71
0 139 49.01
0 140 74.03
0 141 81.63
0 142 86.45
0 143 118.23
0 144 94.73
0 145 33.14
0 146 57.63
0 147 122.61
0 148 58.22
0 149 29.0
0 150 25.0
0 151 85.38
0 152 18.6
0 153 120.6
0 154 69.32
0 155 82.38
0 156 102.88
0 157 50.04
0 158 109.29
0 159 85.84
0 160 116.66
0 161 96.63
0 162 106.47
0 163 26.48
0 164 58.01
0 165 62.37
0 166 120.74
0 167 60.21
0 168 109.18
0 169 51.0
0 170 85.88
0 171 95.89
0 172 102.16
0 173 97.87
0 174 102.42
0 175 30.41
0 176 98.18
0 177 103.45
0 178 97.08
0 179 73.76
0 180 73.25
0 181 108.25
0 182 101.36
0 183 105.69
0 184 32.45
0 185 19.7
0 186 66.64
0 187 98.72
0 188 88.32
0 189 101.02
0 190 84.69
0 191 51.01
0 192 95.71
0 193 88.32
0 194 92.78
0 195 93.05
0 196 65.49
0 197 72.86
0 198 67.36
0 199 86.47
0 200 97.02
0 201 83.01
0 202 66.85
0 203 94.83
0 204 101.87
0 205 98.37
0 206 29.41
0 207 97.16
0 208 30.41
0 209 21.54
0 210 106.28
0 211 87.48
0 212 50.0
0 213 90.8
0 214 103.75
0 215 120.0
0 216 94.0
0 217 18.25
0 218 103.25
0 219 62.07
0 220 98.49
0 221 73.35
0 222 86.37
0 223 102.04
0 224 58.26
0 225 83.76
0 226 100.72
0 227 104.31
0 228 99.96
0 229 100.44
0 230 58.6
0 231 86.53
0 232 88.6
0 233 100.13
0 234 103.48
0 235 90.92
0 236 102.58
0 237 54.01
0 238 84.15
0 239 98.48
0 240 80.96
0 241 21.1
0 242 102.3
0 243 96.88
0 244 109.29
0 245 106.67
0 246 74.28
0 247 106.89
0 248 95.35
0 249 50.49
0 250 107.8
0 251 89.69
0 252 87.66
0 253 80.41
0 254 95.05
0 255 46.01
0 256 99.33
0 257 27.46
0 258 117.8
0 259 101.53
0 260 59.36
0 261 90.55
0 262 63.25
0 263 94.34
0 264 95.72
0 265 98.84
0 266 60.14
0 267 52.61
0 268 59.91
0 269 30.02
0 270 88.06
0 271 107.65
0 272 88.23
0 273 94.37
0 274 86.45
0 275 83.19
0 276 87.82
0 277 29.07
0 278 84.63
0 279 75.54
0 280 50.04
0 281 93.3
0 282 104.39
0 283 110.06
0 284 68.15
0 285 93.26
0 286 14.32
0 287 89.63
0 288 95.88
0 289 111.89
0 290 96.9
0 291 90.43
0 292 97.58
0 293 89.05
0 294 85.51
0 295 100.9
0 296 86.21
0 297 35.13
0 298 90.0
0 299 60.83
0 300 27.51
0 301 48.04
0 302 82.68
0 303 94.54
0 304 85.99
0 305 59.03
0 306 88.6
0 307 97.94
0 308 61.07
0 309 68.01
0 310 59.41
0 311 22.09
0 312 75.69
0 313 85.09
0 314 94.15
0 315 66.29
0 316 89.19
0 317 95.6
0 318 34.13
0 319 61.4
0 320 109.13
0 321 64.78
0 322 81.32
0 323 83.49
0 324 98.03
0 325 24.76
0 326 101.52
0 327 93.3
0 328 99.73
0 329 33.14
0 330 117.61
0 331 25.81
0 332 55.97
0 333 96.61
0 334 88.01
0 335 81.74
0 336 13.04
0 337 116.82
0 338 103.09
0 339 62.97
0 340 62.17
0 341 96.69
0 342 66.73
0 343 30.0
0 344 50.09
0 345 117.61
0 346 67.36
0 347 86.4
0 348 86.45
0 349 49.01
0 350 104.92
0 351 66.94
0 352 104.28
0 353 80.06
0 354 26.4
0 355 105.1
0 356 64.56
0 357 94.34
0 358 96.02
0 359 89.14
0 360 60.67
0 361 87.66
0 362 93.21
0 363 91.07
0 364 61.39
0 365 94.59
0 366 23.02
0 367 55.15
0 368 24.08
0 369 106.68
0 370 87.98
0 371 87.66
0 372 46.1
0 373 60.53
0 374 95.88
0 375 28.02
0 376 82.62
0 377 90.8
0 378 58.03
0 379 77.08
0 380 100.18
0 381 68.45
0 382 104.04
0 383 93.65
0 384 87.09
0 385 88.81
0 386 78.75
0 387 78.41
0 388 90.55
0 389 110.39
0 390 105.12
0 391 51.16
0 392 50.01
0 393 66.27
0 394 98.76
0 395 83.23
0 396 98.18
0 397 89.44
0 398 26.63
0 399 90.47
0 400 63.41
0 401 0.0
1 0 108.37
1 2 143.56
1 3 87.86
1 4 161.83
1 5 144.28
1 6 200.32
1 7 88.59
1 8 170.43
1 9 92.66
1 10 103.23
1 11 169.76
1 12 93.26
1 13 87.66
1 14 198.83
1 15 89.36
1 16 66.1
1 17 164.76
1 18 181.73
1 19 47.52
1 20 108.91
1 21 152.46
1 22 62.36
1 23 44.55
1 24 93.38
1 25 30.81
1 26 172.93
1 27 103.7
1 28 87.8
1 29 88.6
1 30 33.53
1 31 95.9
1 32 22.47
1 33 86.65
1 34 167.6
1 35 175.26
1 36 78.92
1 37 108.41
1 38 31.06
1 39 23.71
1 40 176.15
1 41 161.93
1 42 168.66
1 43 166.21
1 44 117.27
1 45 148.56
1 46 145.12
1 47 91.66
1 48 146.51
1 49 25.06
1 50 61.39
1 51 5.1
1 52 67.36
1 53 76.16
1 54 183.36
1 55 52.61
1 56 155.54
1 57 145.12
1 58 57.28
1 59 187.0
1 60 75.24
1 61 172.05
1 62 26.42
1 63 60.3
1 64 128.41
1 65 17.69
1 66 118.6
1 67 20.12
1 68 202.71
1 69 182.04
1 70 30.41
1 71 190.08
1 72 172.17
1 73 41.98
1 74 204.08
1 75 173.67
1 76 91.59
1 77 200.66
1 78 194.56
1 79 165.56
1 80 61.4
1 81 181.89
1 82 80.22
1 83 82.76
1 84 181.29
1 85 40.72
1 86 79.01
1 87 29.27
1 88 100.12
1 89 147.67
1 90 73.11
1 91 76.06
1 92 166.24
1 93 94.37
1 94 182.1
1 95 36.77
1 96 28.46
1 97 95.71
1 98 151.74
1 99 77.23
1 100 129.4
1 101 90.43
1 102 182.92
1 103 96.34
1 104 162.93
1 105 143.84
1 106 132.0
1 107 55.54
1 108 99.04
1 109 170.26
1 110 175.15
1 111 25.0
1 112 77.03
1 113 191.06
1 114 115.35
1 115 119.57
1 116 1.41
1 117 172.59
1 118 150.62
1 119 172.66
1 120 57.14
1 121 60.02
1 122 97.87
1 123 178.04
1 124 144.01
1 125 191.92
1 126 114.28
1 127 1.41
1 128 104.14
1 129 120.0
1 130 76.49
1 131 63.64
1 132 64.03
1 133 35.78
1 134 52.55
1 135 79.03
1 136 66.31
1 137 122.15
1 138 160.82
1 139 79.71
1 140 79.03
1 141 153.95
1 142 29.61
1 143 145.5
1 144 90.8
1 145 130.8
1 146 165.95
1 147 147.87
1 148 154.3
1 149 91.71
1 150 83.49
1 151 52.04
1 152 106.04
1 153 145.77
1 154 143.02
1 155 145.52
1 156 38.08
1 157 85.87
1 158 165.47
1 159 186.04
1 160 145.34
1 161 62.82
1 162 168.87
1 163 130.38
1 164 156.08
1 165 170.74
1 166 149.48
1 167 156.11
1 168 170.48
1 169 83.68
1 170 160.23
1 171 96.77
1 172 170.99
1 173 61.13
1 174 141.43
1 175 79.25
1 176 126.0
1 177 34.99
1 178 201.34
1 179 182.12
1 180 181.57
1 181 2.83
1 182 169.19
1 183 176.57
1 184 76.37
1 185 101.83
1 186 141.87
1 187 177.73
1 188 194.37
1 189 140.36
1 190 163.71
1 191 77.08
1 192 101.41
1 193 48.17
1 194 25.02
1 195 185.15
1 196 73.33
1 197 181.22
1 198 88.14
1 199 81.15
1 200 175.51
1 201 32.39
1 202 145.23
1 203 173.95
1 204 97.67
1 205 44.92
1 206 79.21
1 207 180.5
1 208 127.2
1 209 100.6
1 210 40.71
1 211 188.77
1 212 83.93
1 213 60.67
1 214 168.67
1 215 144.78
1 216 184.71
1 217 97.95
1 218 169.96
1 219 84.59
1 220 95.19
1 221 58.69
1 222 185.17
1 223 176.57
1 224 166.17
1 225 190.51
1 226 168.81
1 227 161.94
1 228 172.53
1 229 95.52
1 230 166.18
1 231 193.33
1 232 166.69
1 233 59.77
1 234 149.12
1 235 117.02
1 236 171.29
1 237 83.95
1 238 178.13
1 239 101.14
1 240 158.38
1 241 94.03
1 242 7.28
1 243 97.02
1 244 144.13
1 245 5.39
1 246 182.63
1 247 170.04
1 248 99.46
1 249 90.71
1 250 146.67
1 251 26.31
1 252 157.0
1 253 182.12
1 254 76.3
1 255 86.02
1 256 45.22
1 257 88.32
1 258 148.27
1 259 7.62
1 260 166.29
1 261 62.65
1 262 171.12
1 263 122.0
1 264 21.0
1 265 41.63
1 266 168.51
1 267 147.6
1 268 167.89
1 269 129.63
1 270 49.16
1 271 143.89
1 272 147.09
1 273 174.63
1 274 158.67
1 275 158.69
1 276 28.44
1 277 115.84
1 278 191.78
1 279 72.06
1 280 80.23
1 281 120.0
1 282 172.7
1 283 171.47
1 284 57.01
1 285 187.0
1 286 103.48
1 287 99.3
1 288 199.32
1 289 172.13
1 290 165.47
1 291 67.19
1 292 166.14
1 293 75.43
1 294 56.08
1 295 97.49
1 296 78.16
1 297 136.03
1 298 27.0
1 299 91.79
1 300 85.44
1 301 81.02
1 302 37.05
1 303 89.81
1 304 186.5
1 305 93.06
1 306 145.72
1 307 20.1
1 308 169.43
1 309 147.85
1 310 167.66
1 311 93.49
1 312 184.04
1 313 76.11
1 314 64.2
1 315 61.13
1 316 27.29
1 317 58.52
1 318 131.61
1 319 167.84
1 320 171.82
1 321 71.45
1 322 49.09
1 323 190.43
1 324 42.72
1 325 111.89
1 326 166.93
1 327 197.91
1 328 39.81
1 329 134.47
1 330 144.5
1 331 116.85
1 332 164.07
1 333 30.59
1 334 179.79
1 335 83.0
1 336 105.55
1 337 144.42
1 338 43.46
1 339 171.17
1 340 154.16
1 341 178.49
1 342 147.33
1 343 130.25
1 344 75.64
1 345 154.43
1 346 148.65
1 347 143.95
1 348 115.16
1 349 77.88
1 350 173.9
1 351 58.24
1 352 171.27
1 353 30.46
1 354 82.07
1 355 169.45
1 356 57.25
1 357 199.49
1 358 187.38
1 359 77.41
1 360 90.8
1 361 149.91
1 362 98.06
1 363 25.18
1 364 152.85
1 365 174.29
1 366 85.59
1 367 152.05
1 368 111.02
1 369 173.93
1 370 158.15
1 371 32.14
1 372 77.37
1 373 154.85
1 374 24.08
1 375 93.06
1 376 140.25
1 377 147.49
1 378 155.63
1 379 185.4
1 380 41.15
1 381 143.74
1 382 43.86
1 383 62.17
1 384 121.33
1 385 84.29
1 386 187.11
1 387 186.0
1 388 118.04
1 389 3.0
1 390 140.8
1 391 148.49
1 392 79.31
1 393 75.24
1 394 201.93
1 395 143.84
1 396 18.03
1 397 172.7
1 398 117.72
1 399 62.1
1 400 171.13
1 401 108.37
2 0 87.62
2 1 143.56
2 3 81.15
2 4 168.51
2 5 36.12
2 6 151.38
2 7 111.36
2 8 93.94
2 9 145.34
2 10 70.49
2 11 189.18
2 12 149.37
2 13 105.1
2 14 152.2
2 15 106.0
2 16 164.98
2 17 21.54
2 18 63.6
2 19 99.96
2 20 109.02
2 21 31.0
2 22 161.41
2 23 99.04
2 24 65.19
2 25 134.03
2 26 30.41
2 27 170.84
2 28 132.38
2 29 129.69
2 30 151.08
2 31 173.46
2 32 125.0
2 33 125.67
2 34 92.42
2 35 189.76
2 36 68.07
2 37 109.81
2 38 112.81
2 39 125.87
2 40 32.89
2 41 92.05
2 42 36.24
2 43 90.47
2 44 30.61
2 45 35.51
2 46 45.1
2 47 144.9
2 48 200.42
2 49 129.1
2 50 90.34
2 51 143.69
2 52 166.17
2 53 72.45
2 54 117.69
2 55 95.63
2 56 165.19
2 57 197.41
2 58 86.7
2 59 147.83
2 60 73.79
2 61 188.73
2 62 124.6
2 63 87.46
2 64 64.2
2 65 133.81
2 66 113.95
2 67 128.16
2 68 157.28
2 69 150.38
2 70 136.03
2 71 151.92
2 72 39.45
2 73 150.65
2 74 152.32
2 75 31.91
2 76 106.07
2 77 148.43
2 78 106.0
2 79 107.22
2 80 82.61
2 81 108.5
2 82 69.35
2 83 90.25
2 84 109.84
2 85 158.32
2 86 67.23
2 87 137.01
2 88 73.93
2 89 41.44
2 90 144.52
2 91 72.17
2 92 97.8
2 93 64.44
2 94 118.13
2 95 155.16
2 96 132.0
2 97 113.02
2 98 199.28
2 99 95.19
2 100 62.2
2 101 110.06
2 102 147.85
2 103 62.97
2 104 20.1
2 105 10.2
2 106 64.07
2 107 90.14
2 108 175.56
2 109 28.3
2 110 190.39
2 111 119.1
2 112 147.72
2 113 149.6
2 114 31.62
2 115 106.79
2 116 142.39
2 117 29.12
2 118 31.06
2 119 35.47
2 120 89.54
2 121 90.38
2 122 59.46
2 123 36.36
2 124 3.16
2 125 101.02
2 126 104.89
2 127 142.77
2 128 178.52
2 129 34.21
2 130 72.25
2 131 85.91
2 132 160.85
2 133 117.18
2 134 92.35
2 135 148.41
2 136 170.43
2 137 28.32
2 138 171.7
2 139 68.18
2 140 152.16
2 141 166.42
2 142 113.95
2 143 39.2
2 144 64.2
2 145 62.43
2 146 104.36
2 147 43.42
2 148 134.24
2 149 111.89
2 150 90.62
2 151 93.61
2 152 69.89
2 153 42.19
2 154 24.04
2 155 9.0
2 156 114.02
2 157 131.52
2 158 23.54
2 159 150.23
2 160 37.22
2 161 90.35
2 162 25.32
2 163 73.01
2 164 132.08
2 165 104.81
2 166 39.81
2 167 135.91
2 168 27.07
2 169 131.59
2 170 169.65
2 171 177.16
2 172 28.65
2 173 92.59
2 174 190.0
2 175 87.28
2 176 31.76
2 177 159.03
2 178 150.86
2 179 111.99
2 180 113.36
2 181 145.17
2 182 185.8
2 183 34.48
2 184 91.09
2 185 70.83
2 186 26.57
2 187 41.11
2 188 99.25
2 189 188.6
2 190 166.82
2 191 70.06
2 192 178.19
2 193 98.03
2 194 118.88
2 195 61.85
2 196 141.68
2 197 108.67
2 198 149.05
2 199 68.0
2 200 39.05
2 201 136.09
2 202 29.83
2 203 38.6
2 204 63.64
2 205 105.85
2 206 91.08
2 207 47.43
2 208 62.63
2 209 69.84
2 210 114.63
2 211 149.7
2 212 130.68
2 213 88.64
2 214 25.3
2 215 42.11
2 216 59.51
2 217 75.18
2 218 187.86
2 219 142.86
2 220 63.03
2 221 84.93
2 222 152.71
2 223 184.2
2 224 94.11
2 225 100.0
2 226 26.42
2 227 19.1
2 228 32.02
2 229 64.38
2 230 91.68
2 231 102.04
2 232 33.12
2 233 95.29
2 234 191.03
2 235 34.66
2 236 186.68
2 237 134.74
2 238 60.88
2 239 180.55
2 240 164.15
2 241 103.94
2 242 136.31
2 243 178.08
2 244 196.82
2 245 139.06
2 246 109.49
2 247 26.48
2 248 177.4
2 249 133.72
2 250 195.41
2 251 117.28
2 252 172.74
2 253 143.54
2 254 77.7
2 255 127.48
2 256 106.23
2 257 107.78
2 258 36.67
2 259 136.13
2 260 88.07
2 261 86.82
2 262 96.1
2 263 32.2
2 264 123.0
2 265 158.38
2 266 101.92
2 267 131.02
2 268 110.05
2 269 65.8
2 270 97.08
2 271 195.21
2 272 4.24
2 273 40.22
2 274 170.84
2 275 166.83
2 276 115.12
2 277 116.28
2 278 103.0
2 279 150.87
2 280 67.12
2 281 33.42
2 282 29.97
2 283 28.07
2 284 86.83
2 285 65.55
2 286 75.17
2 287 172.31
2 288 151.92
2 289 29.0
2 290 181.47
2 291 162.51
2 292 24.41
2 293 74.71
2 294 90.14
2 295 62.94
2 296 70.66
2 297 66.37
2 298 141.0
2 299 144.0
2 300 105.12
2 301 67.27
2 302 139.36
2 303 65.0
2 304 149.86
2 305 142.67
2 306 2.24
2 307 124.43
2 308 105.36
2 309 31.4
2 310 98.49
2 311 104.81
2 312 110.32
2 313 72.01
2 314 164.55
2 315 82.73
2 316 116.3
2 317 163.42
2 318 61.85
2 319 86.49
2 320 28.28
2 321 140.09
2 322 95.08
2 323 101.0
2 324 107.34
2 325 112.29
2 326 23.77
2 327 147.0
2 328 158.26
2 329 67.42
2 330 39.12
2 331 112.61
2 332 94.92
2 333 115.8
2 334 58.19
2 335 63.98
2 336 75.45
2 337 38.12
2 338 110.17
2 339 99.69
2 340 140.66
2 341 44.41
2 342 32.56
2 343 66.61
2 344 72.11
2 345 205.23
2 346 33.38
2 347 2.0
2 348 33.42
2 349 70.18
2 350 31.3
2 351 85.71
2 352 28.23
2 353 129.0
2 354 91.18
2 355 25.96
2 356 87.37
2 357 146.25
2 358 62.17
2 359 72.95
2 360 143.56
2 361 8.6
2 362 175.16
2 363 118.46
2 364 140.43
2 365 39.41
2 366 89.16
2 367 131.19
2 368 111.66
2 369 190.91
2 370 172.82
2 371 111.61
2 372 72.44
2 373 137.57
2 374 120.54
2 375 111.51
2 376 5.0
2 377 4.0
2 378 132.61
2 379 110.03
2 380 159.31
2 381 25.96
2 382 110.57
2 383 89.0
2 384 26.91
2 385 66.37
2 386 115.41
2 387 102.24
2 388 33.24
2 389 146.51
2 390 192.63
2 391 127.88
2 392 68.12
2 393 143.28
2 394 154.81
2 395 6.08
2 396 126.15
2 397 42.49
2 398 113.28
2 399 160.43
2 400 94.92
2 401 87.62
3 0 23.77
3 1 87.86
3 2 81.15
3 4 104.69
3 5 102.83
3 6 120.21
3 7 31.24
3 8 82.81
3 9 64.66
3 10 16.16
3 11 121.74
3 12 68.6
3 13 24.84
3 14 119.37
3 15 26.17
3 16 86.15
3 17 97.74
3 18 97.72
3 19 67.72
3 20 37.64
3 21 75.0
3 22 83.02
3 23 55.54
3 24 78.43
3 25 65.31
3 26 103.41
3 27 90.05
3 28 51.62
3 29 49.09
3 30 80.32
3 31 92.31
3 32 79.88
3 33 44.94
3 34 79.98
3 35 124.42
3 36 28.86
3 37 37.95
3 38 66.04
3 39 82.38
3 40 107.87
3 41 74.52
3 42 92.01
3 43 78.52
3 44 71.42
3 45 69.12
3 46 108.9
3 47 64.14
3 48 123.04
3 49 64.9
3 50 71.25
3 51 85.43
3 52 87.21
3 53 63.79
3 54 97.75
3 55 67.47
3 56 99.62
3 57 120.22
3 58 43.42
3 59 109.24
3 60 64.63
3 61 122.38
3 62 83.01
3 63 64.28
3 64 41.18
3 65 87.8
3 66 46.87
3 67 82.42
3 68 123.94
3 69 106.79
3 70 67.12
3 71 112.97
3 72 95.05
3 73 76.9
3 74 123.33
3 75 102.96
3 76 26.91
3 77 119.54
3 78 106.78
3 79 80.13
3 80 41.59
3 81 95.0
3 82 65.51
3 83 9.22
3 84 94.63
3 85 85.62
3 86 58.46
3 87 68.45
3 88 12.53
3 89 108.37
3 90 63.79
3 91 26.17
3 92 79.2
3 93 78.77
3 94 96.75
3 95 83.52
3 96 64.88
3 97 34.83
3 98 123.33
3 99 15.0
3 100 42.49
3 101 30.41
3 102 106.37
3 103 79.48
3 104 100.57
3 105 75.96
3 106 44.78
3 107 39.0
3 108 94.43
3 109 100.28
3 110 124.79
3 111 71.03
3 112 66.76
3 113 112.81
3 114 69.3
3 115 43.05
3 116 86.45
3 117 105.54
3 118 73.0
3 119 98.08
3 120 62.65
3 121 69.35
3 122 77.47
3 123 106.68
3 124 83.26
3 125 104.06
3 126 38.21
3 127 87.78
3 128 97.49
3 129 79.25
3 130 25.18
3 131 67.07
3 132 82.1
3 133 81.44
3 134 42.54
3 135 67.36
3 136 92.05
3 137 76.42
3 138 106.28
3 139 26.93
3 140 71.17
3 141 99.72
3 142 63.82
3 143 105.55
3 144 74.0
3 145 43.83
3 146 79.92
3 147 109.71
3 148 81.01
3 149 32.53
3 150 9.49
3 151 61.61
3 152 18.79
3 153 107.56
3 154 68.47
