64 2348
65 3368
66 283
67 594
68 597
69 2875
70 179
71 3740
72 2774
73 2918
74 3111
75 3168
76 4662
77 2761
78 3512
79 4756
80 254
81 2838
82 462
83 4691
84 4694
85 3339
86 4692
87 653
88 4719
89 1498
90 438
91 4680
92 4735
93 4719
94 1749
95 4674
96 4678
97 1451
98 100
99 448
100 1389
101 4714
102 3656
103 4752
104 4709
105 3670
106 2129
107 4693
108 2414
109 4627
110 1707
111 2430
112 4702
113 1084
114 217
115 108
116 2103
117 3235
118 260
119 4790
120 1770
121 1605
122 863
123 1148
124 1564
125 4716
126 368
127 2599
128 4748
129 1391
130 996
131 4694
132 2841
133 2415
134 2735
135 3363
136 644
137 964
138 4034
139 874
140 3031
141 249
142 694
143 2022
144 518
145 3004
146 4700
147 3357
148 3903
149 4662
150 2198
151 4672
152 3005
153 2987
154 3117
155 1086
156 4032
157 3024
158 1548
159 3516
160 2950
161 4680
162 666
163 4635
164 871
165 732
166 101
167 1108
168 2688
169 551
170 1154
171 840
172 3501
173 2364
174 1841
175 3105
176 2611
177 4761
178 4675
179 490
180 1683
181 1022
182 2196
183 2069
184 1862
185 378
186 1952
187 4752
188 2277
189 1231
190 3137
191 1087
192 3221
193 4654
194 1852
195 3231
196 4711
197 593
198 1692
199 4780
200 4704
201 2389
202 2428
203 2591
204 4717
205 968
206 625
207 481
208 4702
209 4782
210 711
211 4657
212 4739
213 2597
214 1439
215 956
216 791
217 1521
218 1053
219 4687
220 2123
221 189
222 4645
223 2876
224 1841
225 1664
226 2002
227 1268
228 2028
229 1608
230 2111
231 4730
232 3484
233 2946
234 4646
235 4652
236 774
237 1781
238 4716
239 1771
240 3324
241 1637
242 3524
243 1932
244 3437
245 2567
246 2658
247 1464
248 3938
249 861
250 2278
251 3402
252 2391
253 1477
254 3187
255 3317
256 4682
257 4735
258 3588
259 3334
260 4687
261 4178
262 1108
263 665
264 4700
265 3042
266 3641
267 4647
268 699
269 2311
270 3245
271 2208
272 3590
273 2818
274 1877
275 285
276 4748
277 3963
278 3030
279 2117
280 3188
281 4714
282 4740
283 1733
284 4717
285 4760
286 4749
287 1290
288 4716
289 4715
290 2193
291 4714
292 3407
293 2049
294 1342
295 2332
296 160
297 4667
298 2295
299 3124
300 672
301 311
302 4681
303 1217
304 4772
305 1694
306 4769
307 1564
308 4694
309 755
310 4210
311 3058
312 4690
313 1468
314 4652
315 2441
316 2523
317 1652
318 4686
319 803
320 2094
321 3732
322 1168
323 3228
324 1743
325 1155
326 667
327 3404
328 2727
329 1693
330 3208
331 3325
332 4680
333 4619
334 4780
335 3383
336 2727
337 551
338 3263
339 3492
340 3318
341 1768
342 2737
343 4739
344 617
345 2690
346 3623
347 4664
348 994
349 4758
350 702
351 2139
352 2079
353 2382
354 2066
355 1926
356 827
357 999
358 3530
359 3681
360 3015
361 2495
362 4725
363 1602
364 222
365 270
366 1730
367 1280
368 4706
369 2623
370 1847
371 2050
372 3446
373 792
374 2657
375 4714
376 3611
377 4732
378 4671
379 3406
380 4664
381 4752
382 4659
383 3245
384 473
385 3176
386 3336
387 576
388 2186
389 4002
390 3814
391 4676
392 4191
393 4767
394 4627
395 98
396 1950
397 720
398 1486
399 1802
400 1708
401 4695
402 4443
403 1124
404 3642
405 1703
406 418
407 1083
408 1400
409 423
410 736
411 1387
412 3761
413 2276
414 3236
415 951
416 918
417 2445
418 1107
419 1629
420 1658
421 227
422 2962
423 1245
424 856
425 2606
426 3759
427 3363
428 3719
429 1428
430 3960
431 1942
432 1270
433 2408
434 4653
435 4669
436 4738
437 1533
438 4765
439 108
440 4201
441 4671
442 2001
443 1912
444 897
445 1849
446 4692
447 2047
448 3532
449 385
450 3594
451 4652
452 2885
453 200
454 4687
455 4679
456 130
457 668
458 4782
459 526
460 450
461 370
462 4694
463 723
464 1709
465 3562
466 2474
467 3422
468 2250
469 2503
470 408
471 2430
472 2350
473 4671
474 2088
475 1739
476 4666
477 1787
478 2842
479 4744
480 223
481 3835
482 266
483 4767
484 1715
485 3587
486 3553
487 1422
488 720
489 4645
490 3253
491 4652
492 779
493 2421
494 638
495 423
496 2824
497 2359
498 2135
499 4731
500 2860
501 4715
502 4649
503 4706
504 228
505 4674
506 2837
507 227
508 916
509 4055
510 1761
511 372
512 2001
513 4711
514 3922
515 1083
516 2216
517 2183
518 2098
519 4667
520 4619
521 3425
522 4752
523 1449
524 4747
525 631
526 647
527 411
528 3218
529 1457
530 4766
531 2678
532 197
533 4671
534 1216
535 4665
536 2762
537 3411
538 2437
539 3432
540 3056
541 4663
542 359
543 4668
544 646
545 4729
546 3943
547 4806
548 4767
549 975
550 442
551 1595
552 4709
553 3367
554 2771
555 4657
556 4684
557 2850
558 2204
559 2505
560 1362
561 2055
562 2129
563 601
564 998
565 4672
566 4691
567 3149
568 4696
569 2794
570 2357
571 955
572 4667
573 4639
574 4662
575 1281
576 347
577 806
578 1143
579 4730
580 2093
581 2725
582 4704
583 2304
584 4725
585 4692
586 4676
587 1083
588 1092
589 2369
590 1931
591 496
592 4696
593 2507
594 1115
595 2912
596 289
597 4748
598 3417
599 3075
600 1980
601 4823
;

param t :=
0 1 40.72
0 2 167.36
0 3 163.68
0 4 112.54
0 5 43.28
0 6 173.74
0 7 102.55
0 8 104.05
0 9 110.68
0 10 84.65
0 11 116.42
0 12 178.06
0 13 190.03
0 14 86.98
0 15 78.03
0 16 168.51
0 17 70.83
0 18 110.8
0 19 134.63
0 20 148.76
0 21 119.1
0 22 78.45
0 23 53.23
0 24 175.39
0 25 32.65
0 26 139.18
0 27 82.57
0 28 89.81
0 29 133.14
0 30 97.64
0 31 95.82
0 32 89.02
0 33 115.95
0 34 37.59
0 35 58.82
0 36 71.34
0 37 152.88
0 38 186.56
0 39 92.07
0 40 172.1
0 41 136.06
0 42 149.05
0 43 83.19
0 44 106.3
0 45 22.02
0 46 100.98
0 47 150.55
0 48 151.6
0 49 96.3
0 50 118.21
0 51 176.18
0 52 100.6
0 53 149.41
0 54 93.47
0 55 116.71
0 56 164.18
0 57 115.35
0 58 136.4
0 59 99.96
0 60 60.41
0 61 30.41
0 62 150.23
0 63 151.54
0 64 189.51
0 65 179.91
0 66 53.25
0 67 121.5
0 68 113.36
0 69 56.8
0 70 22.56
0 71 79.91
0 72 147.76
0 73 172.15
0 74 104.12
0 75 137.87
0 76 151.61
0 77 125.06
0 78 123.66
0 79 57.01
0 80 39.62
0 81 149.58
0 82 88.89
0 83 122.33
0 84 119.54
0 85 114.79
0 86 121.94
0 87 151.43
0 88 94.05
0 89 133.38
0 90 77.39
0 91 133.75
0 92 78.77
0 93 94.85
0 94 149.03
0 95 139.63
0 96 135.35
0 97 140.43
0 98 3.61
0 99 101.64
0 100 166.74
0 101 99.76
0 102 95.71
0 103 61.07
0 104 104.29
0 105 116.35
0 106 154.55
0 107 120.0
0 108 107.9
0 109 186.04
0 110 132.38
0 111 99.62
0 112 111.49
0 113 68.01
0 114 31.38
0 115 11.7
0 116 138.0
0 117 107.91
0 118 49.24
0 119 23.09
0 120 156.78
0 121 150.08
0 122 102.88
0 123 89.27
0 124 79.25
0 125 97.32
0 126 84.05
0 127 129.1
0 128 65.86
0 129 87.71
0 130 132.08
0 131 119.42
0 132 131.03
0 133 200.47
0 134 140.19
0 135 108.52
0 136 137.88
0 137 91.93
0 138 64.2
0 139 180.69
0 140 144.92
0 141 42.0
0 142 74.46
0 143 81.63
0 144 115.11
0 145 181.82
0 146 113.55
0 147 32.25
0 148 58.52
0 149 151.0
0 150 104.24
0 151 141.01
0 152 58.18
0 153 166.15
0 154 12.17
0 155 161.01
0 156 163.92
0 157 70.21
0 158 84.1
0 159 146.44
0 160 139.9
0 161 133.6
0 162 150.27
0 163 178.1
0 164 141.95
0 165 60.83
0 166 17.26
0 167 97.02
0 168 122.33
0 169 82.02
0 170 163.29
0 171 203.67
0 172 120.1
0 173 129.12
0 174 99.09
0 175 143.17
0 176 70.21
0 177 52.8
0 178 138.18
0 179 106.23
0 180 89.5
0 181 110.63
0 182 167.92
0 183 142.13
0 184 185.21
0 185 83.74
0 186 87.37
0 187 61.22
0 188 147.41
0 189 130.73
0 190 170.14
0 191 135.43
0 192 48.84
0 193 159.93
0 194 127.86
0 195 147.49
0 196 102.04
0 197 129.77
0 198 129.62
0 199 33.38
0 200 109.49
0 201 168.94
0 202 100.9
0 203 118.12
0 204 96.8
0 205 116.48
0 206 131.8
0 207 112.95
0 208 111.97
0 209 31.32
0 210 115.52
0 211 156.08
0 212 74.97
0 213 151.73
0 214 145.8
0 215 51.42
0 216 118.51
0 217 95.8
0 218 131.55
0 219 126.25
0 220 76.37
0 221 18.6
0 222 168.88
0 223 68.07
0 224 139.79
0 225 120.0
0 226 115.75
0 227 162.8
0 228 148.93
0 229 136.31
0 230 160.55
0 231 83.49
0 232 25.08
0 233 124.74
0 234 167.91
0 235 161.77
0 236 141.23
0 237 196.58
0 238 97.42
0 239 158.03
0 240 116.93
0 241 88.53
0 242 124.02
0 243 108.81
0 244 88.2
0 245 76.97
0 246 73.78
0 247 108.25
0 248 69.03
0 249 48.26
0 250 111.65
0 251 36.8
0 252 145.1
0 253 37.01
0 254 93.41
0 255 163.13
0 256 131.53
0 257 78.29
0 258 174.66
0 259 172.43
0 260 126.19
0 261 128.41
0 262 84.15
0 263 59.23
0 264 113.0
0 265 182.52
0 266 153.84
0 267 166.69
0 268 150.15
0 269 85.96
0 270 42.54
0 271 136.82
0 272 157.58
0 273 91.02
0 274 133.7
0 275 53.15
0 276 65.55
0 277 97.58
0 278 117.62
0 279 144.52
0 280 120.5
0 281 99.25
0 282 73.78
0 283 144.35
0 284 96.05
0 285 53.45
0 286 64.78
0 287 110.57
0 288 97.49
0 289 98.23
0 290 95.46
0 291 99.02
0 292 163.0
0 293 102.11
0 294 109.37
0 295 103.39
0 296 28.65
0 297 146.12
0 298 104.48
0 299 63.06
0 300 121.92
0 301 74.67
0 302 132.0
0 303 143.34
0 304 41.05
0 305 86.4
0 306 44.69
0 307 125.54
0 308 119.04
0 309 150.23
0 310 72.92
0 311 185.69
0 312 123.15
0 313 94.37
0 314 161.82
0 315 110.8
0 316 149.63
0 317 76.06
0 318 127.78
0 319 40.31
0 320 146.15
0 321 151.22
0 322 139.79
0 323 30.68
0 324 73.33
0 325 120.9
0 326 138.65
0 327 76.54
0 328 89.47
0 329 137.3
0 330 103.04
0 331 124.79
0 332 133.36
0 333 194.62
0 334 33.24
0 335 133.23
0 336 154.21
0 337 111.02
0 338 197.5
0 339 172.19
0 340 74.01
0 341 170.58
0 342 130.25
0 343 74.46
0 344 72.53
0 345 78.16
0 346 109.25
0 347 149.59
0 348 143.75
0 349 55.36
0 350 146.24
0 351 94.87
0 352 145.67
0 353 45.28
0 354 203.77
0 355 157.84
0 356 149.77
0 357 116.21
0 358 27.02
0 359 112.87
0 360 87.66
0 361 128.75
0 362 88.6
0 363 113.0
0 364 35.0
0 365 58.94
0 366 125.72
0 367 151.25
0 368 107.91
0 369 43.68
0 370 108.58
0 371 119.51
0 372 206.48
0 373 99.04
0 374 131.03
0 375 99.72
0 376 70.24
0 377 81.39
0 378 142.01
0 379 49.82
0 380 149.01
0 381 61.66
0 382 154.54
0 383 126.82
0 384 107.07
0 385 183.67
0 386 104.86
0 387 78.16
0 388 186.2
0 389 64.41
0 390 143.96
0 391 137.3
0 392 91.21
0 393 46.82
0 394 186.56
0 395 12.81
0 396 168.32
0 397 166.82
0 398 148.56
0 399 57.14
0 400 200.32
0 401 118.46
0 402 49.74
0 403 128.71
0 404 147.33
0 405 156.08
0 406 94.83
0 407 135.2
0 408 77.03
0 409 73.03
0 410 128.28
0 411 165.68
0 412 56.44
0 413 198.04
0 414 128.7
0 415 131.47
0 416 100.72
0 417 84.4
0 418 161.72
0 419 82.97
0 420 191.73
0 421 49.16
0 422 135.68
0 423 114.28
0 424 87.66
0 425 71.11
0 426 50.61
0 427 134.03
0 428 121.02
0 429 91.53
0 430 38.83
0 431 132.82
0 432 99.14
0 433 89.27
0 434 160.51
0 435 144.06
0 436 75.96
0 437 60.03
0 438 48.84
0 439 17.03
0 440 71.18
0 441 142.04
0 442 76.06
0 443 112.36
0 444 148.01
0 445 138.13
0 446 121.8
0 447 100.28
0 448 151.33
0 449 83.0
0 450 155.32
0 451 38.83
0 452 190.92
0 453 13.0
0 454 126.38
0 455 134.77
0 456 22.09
0 457 57.22
0 458 31.4
0 459 107.04
0 460 85.48
0 461 46.0
0 462 119.62
0 463 105.0
0 464 185.15
0 465 30.81
0 466 107.06
0 467 26.17
0 468 185.31
0 469 32.56
0 470 67.23
0 471 82.22
0 472 109.4
0 473 142.0
0 474 118.93
0 475 97.99
0 476 147.87
0 477 85.91
0 478 81.32
0 479 69.31
0 480 44.27
0 481 155.05
0 482 56.08
0 483 46.24
0 484 116.0
0 485 92.66
0 486 41.48
0 487 124.23
0 488 113.6
0 489 168.76
0 490 69.4
0 491 161.53
0 492 128.79
0 493 104.31
0 494 149.08
0 495 66.73
0 496 115.84
0 497 205.07
0 498 79.81
0 499 82.86
0 500 93.19
0 501 98.09
0 502 164.2
0 503 107.9
0 504 36.24
0 505 139.63
0 506 173.51
0 507 39.56
0 508 93.68
0 509 161.93
0 510 115.77
0 511 67.48
0 512 112.61
0 513 102.83
0 514 100.24
0 515 176.82
0 516 96.21
0 517 107.49
0 518 130.42
0 519 146.33
0 520 194.83
0 521 158.9
0 522 61.85
0 523 72.53
0 524 66.37
0 525 122.64
0 526 103.32
0 527 83.29
0 528 100.8
0 529 103.24
0 530 47.54
0 531 127.53
0 532 35.38
0 533 142.3
0 534 86.68
0 535 148.1
0 536 80.0
0 537 102.9
0 538 131.22
0 539 52.01
0 540 148.19
0 541 150.62
0 542 62.43
0 543 145.12
0 544 118.26
0 545 84.12
0 546 121.1
0 547 7.28
0 548 46.86
0 549 184.72
0 550 92.36
0 551 112.68
0 552 104.01
0 553 140.66
0 554 108.02
0 555 156.31
0 556 129.25
0 557 94.26
0 558 71.12
0 559 135.07
0 560 53.04
0 561 167.73
0 562 198.85
0 563 108.37
0 564 102.4
0 565 141.41
0 566 122.02
0 567 23.09
0 568 117.75
0 569 145.89
0 570 164.25
0 571 158.23
0 572 146.58
0 573 174.29
0 574 151.82
0 575 151.82
0 576 72.03
0 577 96.84
0 578 89.05
0 579 83.57
0 580 164.47
0 581 90.05
0 582 109.0
0 583 172.43
0 584 88.07
0 585 121.59
0 586 137.77
0 587 60.8
0 588 193.2
0 589 73.88
0 590 88.29
0 591 107.0
0 592 117.52
0 593 57.07
0 594 112.11
0 595 63.35
0 596 59.46
0 597 65.0
0 598 138.54
0 599 105.6
0 600 131.47
0 601 0.0
1 0 40.72
1 2 205.07
1 3 161.4
1 4 106.44
1 5 18.36
1 6 154.87
1 7 66.37
1 8 76.55
1 9 113.7
1 10 84.53
1 11 88.32
1 12 202.36
1 13 229.44
1 14 118.98
1 15 106.51
1 16 161.06
1 17 30.61
1 18 125.67
1 19 160.98
1 20 173.0
1 21 136.21
1 22 83.45
1 23 34.01
1 24 213.85
1 25 32.98
1 26 162.09
1 27 83.1
1 28 87.09
1 29 156.04
1 30 57.63
1 31 55.54
1 32 129.34
1 33 87.32
1 34 24.84
1 35 99.13
1 36 41.62
1 37 185.69
1 38 207.02
1 39 54.08
1 40 186.32
1 41 107.35
1 42 113.95
1 43 119.04
1 44 144.42
1 45 23.43
1 46 137.03
1 47 125.67
1 48 177.79
1 49 98.08
1 50 158.82
1 51 215.8
1 52 63.29
1 53 190.08
1 54 74.65
1 55 148.64
1 56 204.84
1 57 139.79
1 58 141.06
1 59 104.74
1 60 101.02
1 61 34.54
1 62 146.71
1 63 127.41
1 64 179.78
1 65 217.14
1 66 93.65
1 67 114.54
1 68 100.0
1 69 69.05
1 70 32.39
1 71 101.77
1 72 140.01
1 73 210.04
1 74 92.7
1 75 118.34
1 76 122.26
1 77 147.8
1 78 153.95
1 79 83.19
1 80 78.82
1 81 181.5
1 82 64.44
1 83 158.14
1 84 87.32
1 85 74.46
1 86 162.5
1 87 187.32
1 88 121.25
1 89 172.13
1 90 118.11
1 91 103.79
1 92 111.45
1 93 114.06
1 94 169.45
1 95 105.12
1 96 147.63
1 97 166.09
1 98 37.7
1 99 110.07
1 100 134.46
1 101 134.47
1 102 129.81
1 103 56.89
1 104 118.22
1 105 83.17
1 106 189.91
1 107 80.66
1 108 93.74
1 109 200.53
1 110 169.14
1 111 67.36
1 112 70.77
1 113 88.77
1 114 72.01
1 115 41.44
1 116 135.68
1 117 67.8
1 118 29.07
1 119 55.87
1 120 116.28
1 121 190.29
1 122 62.17
1 123 72.03
1 124 41.11
1 125 114.93
1 126 110.44
1 127 160.52
1 128 80.62
1 129 94.13
1 130 167.6
1 131 160.1
1 132 145.28
1 133 220.06
1 134 173.83
1 135 68.45
1 136 97.53
1 137 55.23
1 138 57.72
1 139 166.48
1 140 122.07
1 141 69.64
1 142 35.06
1 143 109.88
1 144 126.0
1 145 218.25
1 146 145.52
1 147 63.89
1 148 91.83
1 149 157.54
1 150 71.17
1 151 162.74
1 152 94.07
1 153 206.39
1 154 48.6
1 155 127.02
1 156 123.81
1 157 105.0
1 158 109.0
1 159 186.78
1 160 166.21
1 161 160.33
1 162 115.95
1 163 175.48
1 164 182.66
1 165 91.66
1 166 34.0
1 167 94.03
1 168 114.63
1 169 77.88
1 170 168.51
1 171 221.62
1 172 111.23
1 173 169.5
1 174 120.83
1 175 118.81
1 176 104.08
1 177 40.52
1 178 176.64
1 179 112.45
1 180 105.22
1 181 145.17
1 182 131.75
1 183 180.92
1 184 207.95
1 185 107.56
1 186 90.67
1 187 56.09
1 188 107.2
1 189 102.0
1 190 151.33
1 191 175.57
1 192 70.77
1 193 166.05
1 194 168.24
1 195 174.18
1 196 76.16
1 197 100.17
1 198 143.22
1 199 35.78
1 200 149.16
1 201 169.92
1 202 60.44
1 203 122.48
1 204 108.07
1 205 149.75
1 206 148.66
1 207 89.02
1 208 152.43
1 209 67.48
1 210 113.74
1 211 160.23
1 212 103.35
1 213 163.69
1 214 186.27
1 215 59.08
1 216 145.15
1 217 96.83
1 218 108.07
1 219 166.71
1 220 98.23
1 221 48.04
1 222 130.11
1 223 97.25
1 224 115.35
1 225 109.79
1 226 155.43
1 227 147.9
1 228 179.29
1 229 115.04
1 230 198.98
1 231 110.16
1 232 39.81
1 233 122.45
1 234 203.04
1 235 137.64
1 236 106.96
1 237 214.41
1 238 92.28
1 239 133.14
1 240 156.4
1 241 128.0
1 242 111.22
1 243 108.42
1 244 115.25
1 245 87.14
1 246 89.19
1 247 100.22
1 248 92.85
1 249 44.55
1 250 146.99
1 251 76.55
1 252 162.25
1 253 76.16
1 254 71.42
1 255 156.98
1 256 135.33
1 257 109.18
1 258 192.48
1 259 157.89
1 260 92.18
1 261 160.12
1 262 96.33
1 263 99.33
1 264 149.01
1 265 173.91
1 266 113.78
1 267 133.82
1 268 128.02
1 269 92.14
1 270 79.25
1 271 121.02
1 272 198.3
1 273 57.25
1 274 174.38
1 275 73.74
1 276 79.08
1 277 61.06
1 278 123.04
1 279 156.73
1 280 83.22
1 281 121.85
1 282 45.1
1 283 107.23
1 284 94.83
1 285 93.98
1 286 27.89
1 287 118.27
1 288 125.24
1 289 104.65
1 290 126.59
1 291 115.43
1 292 203.03
1 293 64.03
1 294 148.3
1 295 121.8
1 296 51.62
1 297 155.57
1 298 65.86
1 299 98.41
1 300 159.91
1 301 63.07
1 302 120.5
1 303 122.02
1 304 45.79
1 305 46.53
1 306 72.01
1 307 157.69
1 308 150.27
1 309 120.02
1 310 38.9
1 311 207.18
1 312 123.23
1 313 128.84
1 314 122.49
1 315 147.8
1 316 189.07
1 317 43.83
1 318 87.56
1 319 47.89
1 320 114.95
1 321 125.64
1 322 170.56
1 323 28.16
1 324 37.36
1 325 130.14
1 326 119.42
1 327 110.16
1 328 130.19
1 329 103.32
1 330 92.48
1 331 149.94
1 332 102.96
1 333 215.45
1 334 60.41
1 335 173.1
1 336 171.68
1 337 151.49
1 338 235.52
1 339 140.58
1 340 112.15
1 341 195.39
1 342 149.83
1 343 109.02
1 344 33.06
1 345 38.33
1 346 117.21
1 347 109.08
1 348 140.0
1 349 73.08
1 350 186.39
1 351 127.66
1 352 108.04
1 353 14.56
1 354 220.0
1 355 193.35
1 356 185.8
1 357 152.31
1 358 37.58
1 359 131.03
1 360 124.46
1 361 160.02
1 362 120.93
1 363 103.25
1 364 17.12
1 365 45.65
1 366 166.44
1 367 112.36
1 368 110.02
1 369 35.36
1 370 131.18
1 371 156.12
1 372 168.88
1 373 139.01
1 374 168.3
1 375 129.87
1 376 110.91
1 377 110.06
1 378 179.63
1 379 28.64
1 380 113.0
1 381 101.39
1 382 114.54
1 383 123.98
1 384 147.34
1 385 219.86
1 386 91.27
1 387 54.45
1 388 149.62
1 389 105.1
1 390 155.05
1 391 97.2
1 392 65.44
1 393 33.73
1 394 226.02
1 395 53.24
1 396 207.17
1 397 179.3
1 398 154.03
1 399 29.0
1 400 219.43
1 401 79.31
1 402 90.35
1 403 96.01
1 404 120.03
1 405 189.74
1 406 77.01
1 407 171.0
1 408 50.01
1 409 111.63
1 410 168.81
1 411 175.36
1 412 78.92
1 413 186.95
1 414 91.84
1 415 103.45
1 416 69.35
1 417 100.85
1 418 125.94
1 419 113.53
1 420 153.64
1 421 88.53
1 422 171.19
1 423 93.19
1 424 96.01
1 425 30.41
1 426 57.31
1 427 174.19
1 428 159.14
1 429 51.74
1 430 9.06
1 431 111.8
1 432 83.93
1 433 90.27
1 434 178.93
1 435 114.28
1 436 110.07
1 437 100.65
1 438 72.53
1 439 56.92
1 440 97.51
1 441 110.14
1 442 116.78
1 443 88.05
1 444 188.49
1 445 162.86
1 446 149.33
1 447 60.21
1 448 185.8
1 449 121.2
1 450 157.29
1 451 71.06
1 452 180.85
1 453 47.63
1 454 139.06
1 455 146.01
1 456 21.21
1 457 96.54
1 458 63.78
1 459 144.68
1 460 58.14
1 461 84.72
1 462 78.92
1 463 104.29
1 464 200.06
1 465 20.62
1 466 76.06
1 467 54.82
1 468 202.27
1 469 23.54
1 470 77.42
1 471 122.78
1 472 133.9
1 473 102.0
1 474 78.45
1 475 128.27
1 476 188.31
1 477 67.01
1 478 121.76
1 479 108.6
1 480 84.86
1 481 189.81
1 482 67.74
1 483 34.53
1 484 105.69
1 485 61.72
1 486 77.23
1 487 132.38
1 488 112.36
1 489 149.91
1 490 87.21
1 491 131.24
1 492 127.62
1 493 106.71
1 494 138.52
1 495 102.59
1 496 87.48
1 497 167.6
1 498 70.94
1 499 91.55
1 500 132.02
1 501 77.1
1 502 169.29
1 503 133.46
1 504 61.0
1 505 176.8
1 506 138.23
1 507 33.42
1 508 73.82
1 509 200.66
1 510 156.37
1 511 106.96
1 512 80.96
1 513 99.62
1 514 139.09
1 515 197.85
1 516 55.66
1 517 146.49
1 518 91.35
1 519 120.21
1 520 187.17
1 521 135.6
1 522 23.09
1 523 77.1
1 524 105.76
1 525 118.6
1 526 132.88
1 527 120.42
1 528 116.21
1 529 96.6
1 530 33.02
1 531 133.96
1 532 15.81
1 533 109.25
1 534 67.08
1 535 110.0
1 536 103.82
1 537 89.04
1 538 171.45
1 539 90.43
1 540 130.18
1 541 184.09
1 542 70.11
1 543 128.41
1 544 79.23
1 545 124.65
1 546 144.25
1 547 33.54
1 548 86.82
1 549 203.94
1 550 118.96
1 551 96.21
1 552 89.31
1 553 100.44
1 554 73.5
1 555 119.4
1 556 97.14
1 557 57.87
1 558 46.17
1 559 114.59
1 560 20.02
1 561 202.61
1 562 236.97
1 563 147.31
1 564 96.65
1 565 122.49
1 566 159.71
1 567 53.15
1 568 93.13
1 569 181.69
1 570 123.66
1 571 164.76
1 572 185.85
1 573 214.02
1 574 128.25
1 575 117.24
1 576 75.66
1 577 99.36
1 578 127.58
1 579 61.4
1 580 124.4
1 581 54.82
1 582 149.69
1 583 133.12
1 584 60.8
1 585 156.97
1 586 108.67
1 587 79.71
1 588 232.26
1 589 98.67
1 590 71.06
1 591 108.41
1 592 154.12
1 593 19.92
1 594 149.48
1 595 25.32
1 596 92.62
1 597 91.68
1 598 154.03
1 599 93.65
1 600 172.15
1 601 40.72
2 0 167.36
2 1 205.07
2 3 203.12
2 4 258.31
2 5 210.64
2 6 259.51
2 7 269.82
2 8 233.46
2 9 243.52
2 10 173.1
2 11 243.07
2 12 229.34
2 13 35.13
2 14 91.79
2 15 172.2
2 16 222.01
2 17 235.52
2 18 220.24
2 19 197.09
2 20 96.32
2 21 219.2
2 22 219.54
2 23 219.2
2 24 13.04
2 25 177.73
2 26 102.7
2 27 227.84
2 28 236.78
2 29 103.17
2 30 262.45
2 31 254.26
2 32 106.51
2 33 243.9
2 34 204.28
2 35 111.22
2 36 216.33
2 37 173.22
2 38 250.19
2 39 244.71
2 40 261.0
2 41 258.68
2 42 285.82
2 43 143.56
2 44 61.07
2 45 181.76
2 46 141.29
2 47 312.48
2 48 206.07
2 49 235.49
2 50 69.26
2 51 30.89
2 52 250.45
2 53 61.47
2 54 211.29
2 55 166.0
2 56 61.61
2 57 100.72
2 58 170.07
2 59 233.38
2 60 118.97
2 61 194.02
2 62 284.89
2 63 258.38
2 64 242.13
2 65 13.6
2 66 116.76
2 67 266.66
2 68 267.44
2 69 154.05
2 70 187.61
2 71 190.24
2 72 289.68
2 73 5.39
2 74 257.6
2 75 295.66
2 76 316.75
2 77 105.02
2 78 72.56
2 79 128.7
2 80 127.78
2 81 177.1
2 82 218.72
2 83 49.24
2 84 286.45
2 85 272.2
2 86 65.12
2 87 25.02
2 88 100.9
2 89 119.44
2 90 101.77
2 91 260.0
2 92 157.93
2 93 202.07
2 94 114.14
2 95 306.91
2 96 241.27
2 97 89.81
2 98 170.94
2 99 153.81
2 100 333.21
2 101 73.25
2 102 78.55
2 103 179.11
2 104 218.79
2 105 254.06
2 106 27.29
2 107 285.7
2 108 208.71
2 109 270.19
2 110 138.92
2 111 266.75
2 112 272.22
2 113 189.16
2 114 138.0
2 115 173.4
2 116 191.67
2 117 272.44
2 118 215.84
2 119 149.21
2 120 319.45
2 121 43.32
2 122 264.66
2 123 249.87
2 124 234.2
2 125 128.79
2 126 179.51
2 127 64.28
2 128 199.08
2 129 159.06
2 130 41.79
2 131 72.06
2 132 137.0
2 133 263.21
2 134 163.25
2 135 265.2
2 136 294.11
2 137 259.05
2 138 182.6
2 139 250.39
2 140 305.38
2 141 138.22
2 142 232.54
2 143 173.44
2 144 147.11
2 145 20.1
2 146 165.01
2 147 141.6
2 148 114.48
2 149 168.43
2 150 244.48
2 151 107.91
2 152 111.07
2 153 43.28
2 154 157.08
2 155 328.12
2 156 328.03
2 157 100.9
2 158 113.46
2 159 47.8
2 160 86.7
2 161 195.09
2 162 284.61
2 163 211.85
2 164 73.08
2 165 164.47
2 166 182.43
2 167 242.39
2 168 268.33
2 169 180.69
2 170 277.89
2 171 271.53
2 172 268.0
2 173 92.23
2 174 197.31
2 175 253.06
2 176 153.84
2 177 188.88
2 178 123.45
2 179 235.05
2 180 136.01
2 181 151.0
2 182 335.27
2 183 28.16
2 184 240.35
2 185 186.51
2 186 166.03
2 187 180.47
2 188 302.32
2 189 254.78
2 190 256.83
2 191 48.01
2 192 142.0
2 193 173.16
2 194 57.04
2 195 83.95
2 196 266.84
2 197 295.5
2 198 234.34
2 199 196.46
2 200 109.0
2 201 194.93
2 202 259.88
2 203 166.6
2 204 146.49
2 205 159.03
2 206 227.07
2 207 276.03
2 208 94.02
2 209 157.28
2 210 254.61
2 211 178.47
2 212 110.54
2 213 253.05
2 214 88.26
2 215 201.84
