262 20
263 10
264 30
265 20
266 10
267 30
268 20
269 20
270 10
271 20
272 20
273 20
274 10
275 10
276 10
277 20
278 10
279 30
280 20
281 10
282 10
283 20
284 10
285 10
286 20
287 10
288 10
289 10
290 10
291 10
292 20
293 30
294 20
295 20
296 20
297 20
298 10
299 30
300 20
301 20
302 20
303 10
304 10
305 20
306 30
307 20
308 20
309 20
310 10
311 10
312 20
313 10
314 20
315 30
316 20
317 10
318 10
319 10
320 30
321 20
322 20
323 40
324 10
325 10
326 20
327 10
328 10
329 20
330 20
331 10
332 30
333 30
334 30
335 30
336 20
337 10
338 10
339 10
340 10
341 10
342 40
343 10
344 10
345 10
346 30
347 20
348 20
349 10
350 20
351 10
352 20
353 10
354 20
355 10
356 20
357 20
358 20
359 30
360 10
361 10
362 10
363 10
364 10
365 10
366 20
367 30
368 40
369 30
370 20
371 10
372 20
373 30
374 10
375 30
376 20
377 10
378 30
379 30
380 10
381 30
382 10
383 10
384 20
385 20
386 10
387 10
388 20
389 30
390 20
391 20
392 10
393 20
394 20
395 20
396 20
397 20
398 20
399 10
400 20
401 20
402 10
403 10
404 10
405 10
406 10
407 20
408 20
409 10
410 10
411 10
412 20
413 30
414 10
415 20
416 10
417 20
418 20
419 10
420 10
421 10
422 20
423 10
424 30
425 20
426 10
427 20
428 10
429 30
430 30
431 10
432 10
433 20
434 20
435 20
436 30
437 10
438 10
439 10
440 10
441 20
442 10
443 20
444 20
445 10
446 10
447 10
448 20
449 30
450 20
451 10
452 20
453 20
454 20
455 10
456 10
457 10
458 30
459 20
460 20
461 20
462 10
463 10
464 20
465 20
466 20
467 20
468 20
469 30
470 20
471 20
472 10
473 10
474 20
475 40
476 10
477 20
478 20
479 20
480 10
481 20
482 20
483 20
484 30
485 10
486 10
487 10
488 20
489 20
490 20
491 30
492 10
493 20
494 10
495 40
496 30
497 10
498 20
499 20
500 10
501 30
502 10
503 40
504 10
505 30
506 20
507 20
508 20
509 10
510 50
511 30
512 20
513 10
514 10
515 30
516 20
517 30
518 30
519 20
520 10
521 20
522 30
523 20
524 10
525 10
526 30
527 20
528 20
529 10
530 20
531 20
532 20
533 10
534 30
535 10
536 10
537 10
538 20
539 20
540 20
541 10
542 10
543 10
544 20
545 30
546 20
547 20
548 10
549 30
550 20
551 20
552 30
553 30
554 20
555 10
556 10
557 10
558 20
559 20
560 30
561 20
562 10
563 10
564 30
565 10
566 20
567 10
568 30
569 30
570 10
571 20
572 20
573 10
574 50
575 10
576 10
577 20
578 20
579 30
580 20
581 10
582 20
583 20
584 10
585 10
586 30
587 10
588 30
589 10
590 10
591 10
592 10
593 30
594 20
595 20
596 20
597 30
598 10
599 30
600 30
601 20
602 10
603 20
604 20
605 20
606 20
607 10
608 20
609 30
610 30
611 30
612 10
613 20
614 30
615 20
616 40
617 10
618 10
619 30
620 20
621 20
622 30
623 10
624 10
625 20
626 20
627 30
628 20
629 20
630 20
631 10
632 20
633 10
634 20
635 20
636 20
637 10
638 30
639 30
640 20
641 10
642 20
643 10
644 20
645 10
646 20
647 20
648 20
649 10
650 20
651 30
652 20
653 30
654 20
655 10
656 10
657 20
658 10
659 10
660 10
661 20
662 10
663 20
664 20
665 20
666 10
667 30
668 10
669 10
670 20
671 10
672 20
673 20
674 10
675 10
676 20
677 20
678 10
679 40
680 10
681 10
682 10
683 10
684 10
685 30
686 10
687 10
688 10
689 20
690 10
691 30
692 10
693 40
694 10
695 10
696 10
697 20
698 30
699 10
700 10
701 10
702 20
703 30
704 10
705 20
706 10
707 10
708 30
709 10
710 20
711 30
712 10
713 20
714 10
715 20
716 20
717 20
718 30
719 20
720 30
721 30
722 40
723 20
724 20
725 10
726 10
727 20
728 10
729 40
730 20
731 10
732 10
733 10
734 20
735 10
736 20
737 20
738 20
739 20
740 20
741 30
742 10
743 10
744 20
745 20
746 30
747 20
748 20
749 10
750 10
751 30
752 20
753 20
754 10
755 10
756 10
757 20
758 30
759 20
760 20
761 30
762 10
763 10
764 10
765 10
766 10
767 20
768 10
769 20
770 20
771 20
772 10
773 20
774 10
775 40
776 30
777 10
778 30
779 20
780 20
781 20
782 10
783 30
784 10
785 10
786 20
787 30
788 10
789 20
790 20
791 10
792 30
793 10
794 20
795 20
796 10
797 20
798 30
799 20
800 20
801 0
;

param OT :=
0 0
1 329
2 650
3 211
4 654
5 237
6 68
7 55
8 217
9 651
10 806
11 475
12 496
13 109
14 194
15 431
16 364
17 399
18 933
19 597
20 457
21 287
22 755
23 558
24 477
25 33
26 831
27 95
28 199
29 783
30 282
31 465
32 470
33 176
34 135
35 869
36 480
37 548
38 95
39 462
40 211
41 173
42 189
43 327
44 208
45 184
46 113
47 761
48 294
49 84
50 782
51 302
52 656
53 319
54 843
55 178
56 85
57 323
58 596
59 391
60 668
61 505
62 516
63 185
64 133
65 622
66 770
67 768
68 117
69 663
70 298
71 356
72 199
73 479
74 121
75 395
76 831
77 402
78 168
79 41
80 462
81 228
82 746
83 207
84 491
85 469
86 749
87 194
88 60
89 439
90 368
91 176
92 192
93 278
94 796
95 411
96 540
97 931
98 181
99 159
100 233
101 505
102 620
103 364
104 841
105 1022
106 293
107 371
108 420
109 103
110 497
111 676
112 502
113 415
114 502
115 64
116 308
117 102
118 884
119 628
120 196
121 810
122 207
123 67
124 588
125 305
126 217
127 273
128 459
129 93
130 625
131 238
132 156
133 181
134 100
135 894
136 930
137 171
138 193
139 329
140 216
141 221
142 484
143 444
144 711
145 135
146 968
147 73
148 306
149 299
150 38
151 1012
152 857
153 352
154 547
155 235
156 861
157 657
158 321
159 100
160 880
161 306
162 90
163 94
164 119
165 503
166 1027
167 673
168 196
169 151
170 712
171 1019
172 719
173 287
174 61
175 678
176 61
177 673
178 430
179 200
180 142
181 599
182 971
183 779
184 206
185 185
186 256
187 284
188 273
189 751
190 494
191 105
192 380
193 38
194 937
195 123
196 330
197 225
198 378
199 67
200 836
201 98
202 658
203 430
204 840
205 742
206 340
207 282
208 632
209 180
210 1016
211 176
212 104
213 267
214 598
215 565
216 267
217 203
218 397
219 578
220 464
221 228
222 90
223 460
224 845
225 238
226 106
227 1019
228 718
229 1060
230 827
231 610
232 401
233 135
234 537
235 124
236 645
237 209
238 1032
239 859
240 685
241 646
242 599
243 130
244 749
245 237
246 488
247 173
248 304
249 181
250 587
251 292
252 481
253 477
254 204
255 145
256 140
257 134
258 588
259 215
260 928
261 875
262 395
263 465
264 228
265 185
266 789
267 760
268 226
269 101
270 504
271 442
272 786
273 754
274 369
275 792
276 87
277 118
278 66
279 201
280 255
281 591
282 704
283 561
284 310
285 802
286 796
287 657
288 406
289 571
290 185
291 127
292 465
293 411
294 679
295 289
296 640
297 168
298 314
299 94
300 274
301 793
302 227
303 456
304 114
305 315
306 410
307 375
308 209
309 777
310 173
311 663
312 342
313 228
314 240
315 260
316 201
317 865
318 525
319 197
320 177
321 196
322 657
323 523
324 768
325 981
326 754
327 294
328 244
329 79
330 536
331 486
332 581
333 188
334 438
335 144
336 331
337 898
338 251
339 348
340 994
341 175
342 183
343 96
344 856
345 372
346 197
347 237
348 960
349 181
350 447
351 412
352 35
353 412
354 656
355 697
356 467
357 640
358 549
359 422
360 777
361 952
362 294
363 653
364 92
365 593
366 683
367 575
368 171
369 142
370 92
371 877
372 255
373 694
374 276
375 172
376 753
377 119
378 179
379 112
380 642
381 267
382 546
383 372
384 128
385 1044
386 874
387 972
388 219
389 380
390 392
391 313
392 1121
393 330
394 504
395 563
396 642
397 107
398 125
399 598
400 61
401 669
402 745
403 882
404 582
405 560
406 700
407 1058
408 414
409 496
410 375
411 965
412 289
413 575
414 931
415 332
416 561
417 183
418 85
419 1028
420 619
421 186
422 400
423 278
424 121
425 871
426 761
427 111
428 554
429 344
430 401
431 857
432 764
433 199
434 170
435 431
436 126
437 381
438 652
439 149
440 532
441 115
442 182
443 861
444 764
445 318
446 114
447 365
448 566
449 205
450 405
451 201
452 165
453 178
454 563
455 772
456 736
457 210
458 805
459 747
460 950
461 79
462 271
463 404
464 677
465 508
466 386
467 225
468 203
469 179
470 144
471 138
472 739
473 803
474 920
475 587
476 467
477 199
478 632
479 207
480 712
481 422
482 1009
483 406
484 471
485 991
486 530
487 41
488 217
489 83
490 1012
491 67
492 91
493 182
494 238
495 474
496 144
497 712
498 277
499 770
500 521
501 150
502 747
503 233
504 246
505 204
506 380
507 526
508 222
509 186
510 381
511 84
512 699
513 784
514 302
515 384
516 129
517 240
518 594
519 182
520 113
521 370
522 458
523 514
524 347
525 1110
526 587
527 167
528 173
529 875
530 178
531 279
532 570
533 308
534 966
535 207
536 190
537 735
538 138
539 506
540 996
541 1011
542 718
543 244
544 216
545 153
546 64
547 334
548 774
549 211
550 570
551 576
552 515
553 389
554 757
555 601
556 96
557 495
558 250
559 202
560 171
561 140
562 334
563 926
564 504
565 262
566 685
567 452
568 560
569 613
570 365
571 279
572 470
573 234
574 113
575 708
576 154
577 42
578 598
579 662
580 956
581 569
582 563
583 165
584 279
585 427
586 557
587 530
588 554
589 838
590 165
591 922
592 567
593 149
594 224
595 58
596 816
597 318
598 286
599 835
600 141
601 138
602 892
603 320
604 422
605 725
606 239
607 366
608 159
609 434
610 577
611 552
612 160
613 525
614 274
615 102
616 66
617 179
618 692
619 134
620 141
621 647
622 220
623 584
624 387
625 186
626 45
627 175
628 274
629 389
630 379
631 395
632 368
633 678
634 1022
635 303
636 304
637 227
638 552
639 475
640 371
641 167
642 199
643 608
644 71
645 194
646 899
647 432
648 694
649 357
650 781
651 168
652 501
653 462
654 202
655 378
656 51
657 852
658 39
659 551
660 471
661 193
662 215
663 145
664 178
665 243
666 584
667 485
668 133
669 782
670 236
671 689
672 92
673 232
674 109
675 111
676 72
677 838
678 421
679 619
680 606
681 223
682 412
683 805
684 605
685 566
686 664
687 285
688 618
689 841
690 103
691 75
692 539
693 528
694 391
695 96
696 264
697 956
698 226
699 954
700 196
701 848
702 308
703 363
704 376
705 491
706 66
707 747
708 691
709 555
710 213
711 522
712 687
713 30
714 127
715 617
716 158
717 932
718 151
719 742
720 342
721 896
722 80
723 136
724 879
725 278
726 109
727 231
728 838
729 319
730 663
731 654
732 69
733 399
734 842
735 678
736 152
737 85
738 107
739 684
740 170
741 137
742 792
743 41
744 182
745 615
746 514
747 586
748 268
749 409
750 100
751 668
752 349
753 355
754 691
755 609
756 1055
757 238
758 692
759 195
760 954
761 190
762 89
763 128
764 213
765 337
766 862
767 449
768 493
769 370
770 321
771 253
772 493
773 164
774 839
775 336
776 121
777 73
778 745
779 98
780 686
781 709
782 429
783 483
784 512
785 361
786 191
787 495
788 203
789 287
790 497
791 455
792 471
793 505
794 116
795 746
796 175
797 201
798 440
799 654
800 216
801 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 90
202 90
203 90
204 90
205 90
206 90
207 90
208 90
209 90
210 90
211 90
212 90
213 90
214 90
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
223 90
224 90
225 90
226 90
227 90
228 90
229 90
230 90
231 90
232 90
233 90
234 90
235 90
236 90
237 90
238 90
239 90
240 90
241 90
242 90
243 90
244 90
245 90
246 90
247 90
248 90
249 90
250 90
251 90
252 90
253 90
254 90
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 90
265 90
266 90
267 90
268 90
269 90
270 90
271 90
272 90
273 90
274 90
275 90
276 90
277 90
278 90
279 90
280 90
281 90
282 90
283 90
284 90
285 90
286 90
287 90
288 90
289 90
290 90
291 90
292 90
293 90
294 90
295 90
296 90
297 90
298 90
299 90
300 90
301 90
302 90
303 90
304 90
305 90
306 90
307 90
308 90
309 90
310 90
311 90
312 90
313 90
314 90
315 90
316 90
317 90
318 90
319 90
320 90
321 90
322 90
323 90
324 90
325 90
326 90
327 90
328 90
329 90
330 90
331 90
332 90
333 90
334 90
335 90
336 90
337 90
338 90
339 90
340 90
341 90
342 90
343 90
344 90
345 90
346 90
347 90
348 90
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
379 90
380 90
381 90
382 90
383 90
384 90
385 90
386 90
387 90
388 90
389 90
390 90
391 90
392 90
393 90
394 90
395 90
396 90
397 90
398 90
399 90
400 90
401 90
402 90
403 90
404 90
405 90
406 90
407 90
408 90
409 90
410 90
411 90
412 90
413 90
414 90
415 90
416 90
417 90
418 90
419 90
420 90
421 90
422 90
423 90
424 90
425 90
426 90
427 90
428 90
429 90
430 90
431 90
432 90
433 90
434 90
435 90
436 90
437 90
438 90
439 90
440 90
441 90
442 90
443 90
444 90
445 90
446 90
447 90
448 90
449 90
450 90
451 90
452 90
453 90
454 90
455 90
456 90
457 90
458 90
459 90
460 90
461 90
462 90
463 90
464 90
465 90
466 90
467 90
468 90
469 90
470 90
471 90
472 90
473 90
474 90
475 90
476 90
477 90
478 90
479 90
480 90
481 90
482 90
483 90
484 90
485 90
486 90
487 90
488 90
489 90
490 90
491 90
492 90
493 90
494 90
495 90
496 90
497 90
498 90
499 90
500 90
501 90
502 90
503 90
504 90
505 90
506 90
507 90
508 90
509 90
510 90
511 90
512 90
513 90
514 90
515 90
516 90
517 90
518 90
519 90
520 90
521 90
522 90
523 90
524 90
525 90
526 90
527 90
528 90
529 90
530 90
531 90
532 90
533 90
534 90
535 90
536 90
537 90
538 90
539 90
540 90
541 90
542 90
543 90
544 90
545 90
546 90
547 90
548 90
549 90
550 90
551 90
552 90
553 90
554 90
555 90
556 90
557 90
558 90
559 90
560 90
561 90
562 90
563 90
564 90
565 90
566 90
567 90
568 90
569 90
570 90
571 90
572 90
573 90
574 90
575 90
576 90
577 90
578 90
579 90
580 90
581 90
582 90
583 90
584 90
585 90
586 90
587 90
588 90
589 90
590 90
591 90
592 90
593 90
594 90
595 90
596 90
597 90
598 90
599 90
600 90
601 90
602 90
603 90
604 90
605 90
606 90
607 90
608 90
609 90
610 90
611 90
612 90
613 90
614 90
615 90
616 90
617 90
618 90
619 90
620 90
621 90
622 90
623 90
624 90
625 90
626 90
627 90
628 90
629 90
630 90
631 90
632 90
633 90
634 90
635 90
636 90
637 90
638 90
639 90
640 90
641 90
642 90
643 90
644 90
645 90
646 90
647 90
648 90
649 90
650 90
651 90
652 90
653 90
654 90
655 90
656 90
657 90
658 90
659 90
660 90
661 90
662 90
663 90
664 90
665 90
666 90
667 90
668 90
669 90
670 90
671 90
672 90
673 90
674 90
675 90
676 90
677 90
678 90
679 90
680 90
681 90
682 90
683 90
684 90
685 90
686 90
687 90
688 90
689 90
690 90
691 90
692 90
693 90
694 90
695 90
696 90
697 90
698 90
699 90
700 90
701 90
702 90
703 90
704 90
705 90
706 90
707 90
708 90
709 90
710 90
711 90
712 90
713 90
714 90
715 90
716 90
717 90
718 90
719 90
720 90
721 90
722 90
723 90
724 90
725 90
726 90
727 90
728 90
729 90
730 90
731 90
732 90
733 90
734 90
735 90
736 90
737 90
738 90
739 90
740 90
741 90
742 90
743 90
744 90
745 90
746 90
747 90
748 90
749 90
750 90
751 90
752 90
753 90
754 90
755 90
756 90
757 90
758 90
759 90
760 90
761 90
762 90
763 90
764 90
765 90
766 90
767 90
768 90
769 90
770 90
771 90
772 90
773 90
774 90
775 90
776 90
777 90
778 90
779 90
780 90
781 90
782 90
783 90
784 90
785 90
786 90
787 90
788 90
789 90
790 90
791 90
792 90
793 90
794 90
795 90
796 90
797 90
798 90
799 90
800 90
801 0
;

param CT :=
0 1676
1 689
2 1010
3 571
4 1014
5 597
6 428
7 415
8 577
9 1011
10 1166
11 835
12 856
13 469
14 554
15 791
16 724
17 759
18 1293
19 957
20 817
21 647
22 1115
23 918
24 837
25 393
26 1191
27 455
28 559
29 1143
30 642
31 825
32 830
33 536
34 495
35 1229
36 840
37 908
38 455
39 822
40 571
41 533
42 549
43 687
44 568
45 544
46 473
47 1121
48 654
49 444
50 1142
51 662
52 1016
53 679
54 1203
55 538
56 445
57 683
58 956
59 751
60 1028
61 865
62 876
63 545
64 493
65 982
66 1130
67 1128
68 477
69 1023
70 658
71 716
72 559
73 839
74 481
75 755
76 1191
77 762
78 528
79 401
80 822
81 588
82 1106
83 567
84 851
85 829
86 1109
87 554
88 420
89 799
90 728
91 536
92 552
93 638
94 1156
95 771
96 900
97 1291
98 541
99 519
100 593
101 865
102 980
103 724
104 1201
105 1382
106 653
107 731
108 780
109 463
110 857
111 1036
112 862
113 775
114 862
115 424
116 668
117 462
118 1244
119 988
120 556
121 1170
122 567
123 427
124 948
125 665
126 577
127 633
128 819
129 453
130 985
131 598
132 516
133 541
134 460
135 1254
136 1290
137 531
138 553
139 689
140 576
141 581
142 844
143 804
144 1071
145 495
146 1328
147 433
148 666
149 659
150 398
151 1372
152 1217
153 712
154 907
155 595
156 1221
157 1017
158 681
159 460
160 1240
161 666
162 450
163 454
164 479
165 863
166 1387
167 1033
168 556
169 511
170 1072
171 1379
172 1079
173 647
174 421
175 1038
176 421
177 1033
178 790
179 560
180 502
181 959
182 1331
183 1139
184 566
185 545
186 616
187 644
188 633
189 1111
190 854
191 465
192 740
193 398
194 1297
195 483
196 690
197 585
198 738
199 427
200 1196
201 458
202 1018
203 790
204 1200
205 1102
206 700
207 642
208 992
209 540
210 1376
211 536
212 464
213 627
214 958
215 925
216 627
217 563
218 757
219 938
220 824
221 588
222 450
223 820
224 1205
225 598
226 466
227 1379
228 1078
229 1420
230 1187
231 970
232 761
233 495
234 897
235 484
236 1005
237 569
238 1392
239 1219
240 1045
241 1006
242 959
243 490
244 1109
245 597
246 848
247 533
248 664
249 541
250 947
251 652
252 841
253 837
254 564
255 505
256 500
257 494
258 948
259 575
260 1288
261 1235
262 755
263 825
264 588
265 545
266 1149
267 1120
268 586
269 461
270 864
271 802
272 1146
273 1114
274 729
275 1152
276 447
277 478
278 426
279 561
280 615
281 951
282 1064
283 921
284 670
285 1162
286 1156
287 1017
288 766
289 931
290 545
291 487
292 825
293 771
294 1039
295 649
296 1000
297 528
298 674
299 454
300 634
301 1153
302 587
303 816
304 474
305 675
306 770
307 735
308 569
309 1137
310 533
311 1023
312 702
313 588
314 600
315 620
316 561
317 1225
318 885
319 557
320 537
321 556
322 1017
323 883
324 1128
325 1341
326 1114
327 654
328 604
329 439
330 896
331 846
332 941
333 548
334 798
335 504
336 691
337 1258
338 611
339 708
340 1354
341 535
342 543
343 456
344 1216
345 732
346 557
347 597
348 1320
349 541
350 807
351 772
352 395
353 772
354 1016
355 1057
356 827
357 1000
358 909
359 782
360 1137
361 1312
362 654
363 1013
364 452
365 953
366 1043
367 935
368 531
369 502
370 452
371 1237
372 615
373 1054
374 636
375 532
376 1113
377 479
378 539
379 472
380 1002
381 627
382 906
383 732
384 488
385 1404
386 1234
387 1332
388 579
389 740
390 752
391 673
392 1481
393 690
394 864
395 923
396 1002
397 467
398 485
399 958
400 421
401 1029
402 1105
403 1242
404 942
405 920
406 1060
407 1418
408 774
409 856
410 735
411 1325
412 649
413 935
414 1291
415 692
416 921
417 543
418 445
419 1388
420 979
421 546
422 760
423 638
424 481
425 1231
426 1121
427 471
428 914
429 704
430 761
431 1217
432 1124
433 559
434 530
435 791
436 486
437 741
438 1012
439 509
440 892
441 475
442 542
443 1221
444 1124
445 678
446 474
447 725
448 926
449 565
450 765
451 561
452 525
453 538
454 923
455 1132
456 1096
457 570
458 1165
459 1107
460 1310
461 439
462 631
463 764
464 1037
465 868
466 746
467 585
468 563
469 539
470 504
471 498
472 1099
473 1163
474 1280
475 947
476 827
477 559
478 992
479 567
480 1072
481 782
482 1369
483 766
484 831
485 1351
486 890
487 401
488 577
489 443
490 1372
491 427
492 451
493 542
494 598
495 834
496 504
497 1072
498 637
499 1130
500 881
501 510
502 1107
503 593
504 606
505 564
506 740
507 886
508 582
509 546
510 741
511 444
512 1059
513 1144
514 662
515 744
516 489
517 600
518 954
519 542
520 473
521 730
522 818
523 874
524 707
525 1470
526 947
527 527
528 533
529 1235
530 538
531 639
532 930
533 668
534 1326
535 567
536 550
537 1095
538 498
539 866
540 1356
541 1371
542 1078
543 604
544 576
545 513
546 424
547 694
548 1134
549 571
550 930
551 936
552 875
553 749
554 1117
555 961
556 456
557 855
558 610
559 562
560 531
561 500
562 694
563 1286
564 864
565 622
566 1045
567 812
568 920
569 973
570 725
571 639
572 830
573 594
574 473
575 1068
576 514
577 402
578 958
579 1022
580 1316
581 929
582 923
583 525
584 639
585 787
586 917
587 890
588 914
589 1198
590 525
591 1282
592 927
593 509
594 584
595 418
596 1176
597 678
598 646
599 1195
600 501
601 498
602 1252
603 680
604 782
605 1085
606 599
607 726
608 519
609 794
610 937
611 912
612 520
613 885
614 634
615 462
616 426
617 539
618 1052
619 494
620 501
621 1007
622 580
623 944
624 747
625 546
626 405
627 535
628 634
629 749
630 739
631 755
632 728
633 1038
634 1382
635 663
636 664
637 587
638 912
639 835
640 731
641 527
642 559
643 968
644 431
645 554
646 1259
647 792
648 1054
649 717
650 1141
651 528
652 861
653 822
654 562
655 738
656 411
657 1212
658 399
