513 1 0 513 2 0 513 3 0 513 4 1
514 1 1 514 2 0 514 3 0 514 4 0
515 1 1 515 2 0 515 3 0 515 4 0
516 1 0 516 2 1 516 3 0 516 4 0
517 1 1 517 2 0 517 3 0 517 4 0
518 1 0 518 2 1 518 3 0 518 4 0
519 1 0 519 2 0 519 3 0 519 4 1
520 1 1 520 2 0 520 3 0 520 4 0
521 1 0 521 2 1 521 3 0 521 4 0
522 1 0 522 2 0 522 3 0 522 4 1
523 1 1 523 2 0 523 3 0 523 4 0
524 1 1 524 2 0 524 3 0 524 4 0
525 1 0 525 2 0 525 3 1 525 4 0
526 1 1 526 2 0 526 3 0 526 4 0
527 1 0 527 2 1 527 3 0 527 4 0
528 1 0 528 2 0 528 3 1 528 4 0
529 1 1 529 2 0 529 3 0 529 4 0
530 1 0 530 2 1 530 3 0 530 4 0
531 1 0 531 2 1 531 3 0 531 4 0
532 1 0 532 2 1 532 3 0 532 4 0
533 1 1 533 2 0 533 3 0 533 4 0
534 1 1 534 2 0 534 3 0 534 4 0
535 1 0 535 2 0 535 3 0 535 4 1
536 1 1 536 2 0 536 3 0 536 4 0
537 1 1 537 2 0 537 3 0 537 4 0
538 1 0 538 2 1 538 3 0 538 4 0
539 1 0 539 2 1 539 3 0 539 4 0
540 1 1 540 2 0 540 3 0 540 4 0
541 1 1 541 2 0 541 3 0 541 4 0
542 1 0 542 2 0 542 3 1 542 4 0
543 1 0 543 2 1 543 3 0 543 4 0
544 1 1 544 2 0 544 3 0 544 4 0
545 1 0 545 2 0 545 3 1 545 4 0
546 1 1 546 2 0 546 3 0 546 4 0
547 1 0 547 2 0 547 3 0 547 4 1
548 1 0 548 2 1 548 3 0 548 4 0
549 1 0 549 2 0 549 3 1 549 4 0
550 1 1 550 2 0 550 3 0 550 4 0
551 1 1 551 2 0 551 3 0 551 4 0
552 1 1 552 2 0 552 3 0 552 4 0
553 1 1 553 2 0 553 3 0 553 4 0
554 1 1 554 2 0 554 3 0 554 4 0
555 1 1 555 2 0 555 3 0 555 4 0
556 1 1 556 2 0 556 3 0 556 4 0
557 1 0 557 2 1 557 3 0 557 4 0
558 1 1 558 2 0 558 3 0 558 4 0
559 1 0 559 2 1 559 3 0 559 4 0
560 1 1 560 2 0 560 3 0 560 4 0
561 1 0 561 2 1 561 3 0 561 4 0
562 1 0 562 2 0 562 3 0 562 4 1
563 1 1 563 2 0 563 3 0 563 4 0
564 1 1 564 2 0 564 3 0 564 4 0
565 1 1 565 2 0 565 3 0 565 4 0
566 1 0 566 2 1 566 3 0 566 4 0
567 1 1 567 2 0 567 3 0 567 4 0
568 1 0 568 2 1 568 3 0 568 4 0
569 1 1 569 2 0 569 3 0 569 4 0
570 1 0 570 2 1 570 3 0 570 4 0
571 1 1 571 2 0 571 3 0 571 4 0
572 1 0 572 2 1 572 3 0 572 4 0
573 1 1 573 2 0 573 3 0 573 4 0
574 1 1 574 2 0 574 3 0 574 4 0
575 1 0 575 2 1 575 3 0 575 4 0
576 1 0 576 2 1 576 3 0 576 4 0
577 1 1 577 2 0 577 3 0 577 4 0
578 1 0 578 2 0 578 3 1 578 4 0
579 1 1 579 2 0 579 3 0 579 4 0
580 1 0 580 2 0 580 3 1 580 4 0
581 1 1 581 2 0 581 3 0 581 4 0
582 1 1 582 2 0 582 3 0 582 4 0
583 1 1 583 2 0 583 3 0 583 4 0
584 1 0 584 2 0 584 3 0 584 4 1
585 1 1 585 2 0 585 3 0 585 4 0
586 1 0 586 2 1 586 3 0 586 4 0
587 1 1 587 2 0 587 3 0 587 4 0
588 1 1 588 2 0 588 3 0 588 4 0
589 1 0 589 2 0 589 3 1 589 4 0
590 1 1 590 2 0 590 3 0 590 4 0
591 1 1 591 2 0 591 3 0 591 4 0
592 1 1 592 2 0 592 3 0 592 4 0
593 1 0 593 2 1 593 3 0 593 4 0
594 1 0 594 2 1 594 3 0 594 4 0
595 1 0 595 2 1 595 3 0 595 4 0
596 1 0 596 2 1 596 3 0 596 4 0
597 1 0 597 2 0 597 3 1 597 4 0
598 1 1 598 2 0 598 3 0 598 4 0
599 1 1 599 2 0 599 3 0 599 4 0
600 1 0 600 2 1 600 3 0 600 4 0
601 1 0 601 2 0 601 3 1 601 4 0
602 1 0 602 2 1 602 3 0 602 4 0
603 1 0 603 2 1 603 3 0 603 4 0
604 1 0 604 2 0 604 3 1 604 4 0
605 1 1 605 2 0 605 3 0 605 4 0
606 1 0 606 2 1 606 3 0 606 4 0
607 1 0 607 2 1 607 3 0 607 4 0
608 1 1 608 2 0 608 3 0 608 4 0
609 1 1 609 2 0 609 3 0 609 4 0
610 1 0 610 2 1 610 3 0 610 4 0
611 1 1 611 2 0 611 3 0 611 4 0
612 1 0 612 2 1 612 3 0 612 4 0
613 1 1 613 2 0 613 3 0 613 4 0
614 1 0 614 2 0 614 3 1 614 4 0
615 1 0 615 2 0 615 3 1 615 4 0
616 1 1 616 2 0 616 3 0 616 4 0
617 1 1 617 2 0 617 3 0 617 4 0
618 1 1 618 2 0 618 3 0 618 4 0
619 1 1 619 2 0 619 3 0 619 4 0
620 1 1 620 2 0 620 3 0 620 4 0
621 1 0 621 2 0 621 3 1 621 4 0
622 1 1 622 2 0 622 3 0 622 4 0
623 1 0 623 2 1 623 3 0 623 4 0
624 1 1 624 2 0 624 3 0 624 4 0
625 1 0 625 2 1 625 3 0 625 4 0
626 1 1 626 2 0 626 3 0 626 4 0
627 1 0 627 2 1 627 3 0 627 4 0
628 1 0 628 2 1 628 3 0 628 4 0
629 1 1 629 2 0 629 3 0 629 4 0
630 1 1 630 2 0 630 3 0 630 4 0
631 1 0 631 2 0 631 3 1 631 4 0
632 1 0 632 2 0 632 3 0 632 4 1
633 1 0 633 2 0 633 3 1 633 4 0
634 1 0 634 2 1 634 3 0 634 4 0
635 1 1 635 2 0 635 3 0 635 4 0
636 1 1 636 2 0 636 3 0 636 4 0
637 1 0 637 2 1 637 3 0 637 4 0
638 1 1 638 2 0 638 3 0 638 4 0
639 1 0 639 2 1 639 3 0 639 4 0
640 1 0 640 2 0 640 3 1 640 4 0
641 1 1 641 2 0 641 3 0 641 4 0
642 1 0 642 2 0 642 3 1 642 4 0
643 1 1 643 2 0 643 3 0 643 4 0
644 1 0 644 2 1 644 3 0 644 4 0
645 1 0 645 2 0 645 3 1 645 4 0
646 1 0 646 2 0 646 3 0 646 4 1
647 1 0 647 2 0 647 3 0 647 4 1
648 1 0 648 2 0 648 3 1 648 4 0
649 1 0 649 2 0 649 3 1 649 4 0
650 1 1 650 2 0 650 3 0 650 4 0
651 1 1 651 2 0 651 3 0 651 4 0
652 1 0 652 2 1 652 3 0 652 4 0
653 1 1 653 2 0 653 3 0 653 4 0
654 1 0 654 2 1 654 3 0 654 4 0
655 1 0 655 2 1 655 3 0 655 4 0
656 1 0 656 2 0 656 3 1 656 4 0
657 1 1 657 2 0 657 3 0 657 4 0
658 1 1 658 2 0 658 3 0 658 4 0
659 1 1 659 2 0 659 3 0 659 4 0
660 1 0 660 2 1 660 3 0 660 4 0
661 1 0 661 2 0 661 3 0 661 4 1
662 1 0 662 2 0 662 3 0 662 4 1
663 1 0 663 2 0 663 3 1 663 4 0
664 1 1 664 2 0 664 3 0 664 4 0
665 1 1 665 2 0 665 3 0 665 4 0
666 1 1 666 2 0 666 3 0 666 4 0
667 1 1 667 2 0 667 3 0 667 4 0
668 1 0 668 2 1 668 3 0 668 4 0
669 1 0 669 2 1 669 3 0 669 4 0
670 1 1 670 2 0 670 3 0 670 4 0
671 1 0 671 2 0 671 3 1 671 4 0
672 1 0 672 2 0 672 3 1 672 4 0
673 1 1 673 2 0 673 3 0 673 4 0
674 1 0 674 2 1 674 3 0 674 4 0
675 1 0 675 2 1 675 3 0 675 4 0
676 1 0 676 2 1 676 3 0 676 4 0
677 1 1 677 2 0 677 3 0 677 4 0
678 1 0 678 2 1 678 3 0 678 4 0
679 1 0 679 2 0 679 3 0 679 4 1
680 1 1 680 2 0 680 3 0 680 4 0
681 1 0 681 2 0 681 3 0 681 4 1
682 1 1 682 2 0 682 3 0 682 4 0
683 1 1 683 2 0 683 3 0 683 4 0
684 1 0 684 2 1 684 3 0 684 4 0
685 1 0 685 2 0 685 3 1 685 4 0
686 1 1 686 2 0 686 3 0 686 4 0
687 1 0 687 2 1 687 3 0 687 4 0
688 1 0 688 2 0 688 3 1 688 4 0
689 1 1 689 2 0 689 3 0 689 4 0
690 1 1 690 2 0 690 3 0 690 4 0
691 1 0 691 2 1 691 3 0 691 4 0
692 1 1 692 2 0 692 3 0 692 4 0
693 1 1 693 2 0 693 3 0 693 4 0
694 1 1 694 2 0 694 3 0 694 4 0
695 1 1 695 2 0 695 3 0 695 4 0
696 1 1 696 2 0 696 3 0 696 4 0
697 1 0 697 2 0 697 3 0 697 4 1
698 1 1 698 2 0 698 3 0 698 4 0
699 1 1 699 2 0 699 3 0 699 4 0
700 1 1 700 2 0 700 3 0 700 4 0
701 1 1 701 2 0 701 3 0 701 4 0
702 1 0 702 2 1 702 3 0 702 4 0
703 1 0 703 2 0 703 3 1 703 4 0
704 1 1 704 2 0 704 3 0 704 4 0
705 1 1 705 2 0 705 3 0 705 4 0
706 1 0 706 2 1 706 3 0 706 4 0
707 1 1 707 2 0 707 3 0 707 4 0
708 1 0 708 2 0 708 3 0 708 4 1
709 1 0 709 2 1 709 3 0 709 4 0
710 1 1 710 2 0 710 3 0 710 4 0
711 1 0 711 2 0 711 3 1 711 4 0
712 1 0 712 2 1 712 3 0 712 4 0
713 1 1 713 2 0 713 3 0 713 4 0
714 1 0 714 2 0 714 3 1 714 4 0
715 1 0 715 2 0 715 3 1 715 4 0
716 1 1 716 2 0 716 3 0 716 4 0
717 1 0 717 2 0 717 3 1 717 4 0
718 1 1 718 2 0 718 3 0 718 4 0
719 1 1 719 2 0 719 3 0 719 4 0
720 1 1 720 2 0 720 3 0 720 4 0
721 1 1 721 2 0 721 3 0 721 4 0
722 1 1 722 2 0 722 3 0 722 4 0
723 1 0 723 2 0 723 3 1 723 4 0
724 1 0 724 2 1 724 3 0 724 4 0
725 1 0 725 2 0 725 3 0 725 4 1
726 1 0 726 2 0 726 3 0 726 4 1
727 1 1 727 2 0 727 3 0 727 4 0
728 1 0 728 2 0 728 3 0 728 4 1
729 1 1 729 2 0 729 3 0 729 4 0
730 1 1 730 2 0 730 3 0 730 4 0
731 1 1 731 2 0 731 3 0 731 4 0
732 1 0 732 2 0 732 3 1 732 4 0
733 1 1 733 2 0 733 3 0 733 4 0
734 1 1 734 2 0 734 3 0 734 4 0
735 1 0 735 2 0 735 3 1 735 4 0
736 1 1 736 2 0 736 3 0 736 4 0
737 1 0 737 2 1 737 3 0 737 4 0
738 1 1 738 2 0 738 3 0 738 4 0
739 1 0 739 2 1 739 3 0 739 4 0
740 1 0 740 2 0 740 3 1 740 4 0
741 1 1 741 2 0 741 3 0 741 4 0
742 1 0 742 2 1 742 3 0 742 4 0
743 1 1 743 2 0 743 3 0 743 4 0
744 1 1 744 2 0 744 3 0 744 4 0
745 1 1 745 2 0 745 3 0 745 4 0
746 1 0 746 2 1 746 3 0 746 4 0
747 1 0 747 2 1 747 3 0 747 4 0
748 1 1 748 2 0 748 3 0 748 4 0
749 1 1 749 2 0 749 3 0 749 4 0
750 1 0 750 2 1 750 3 0 750 4 0
751 1 1 751 2 0 751 3 0 751 4 0
752 1 1 752 2 0 752 3 0 752 4 0
753 1 1 753 2 0 753 3 0 753 4 0
754 1 1 754 2 0 754 3 0 754 4 0
755 1 1 755 2 0 755 3 0 755 4 0
756 1 0 756 2 0 756 3 0 756 4 1
757 1 1 757 2 0 757 3 0 757 4 0
758 1 1 758 2 0 758 3 0 758 4 0
759 1 1 759 2 0 759 3 0 759 4 0
760 1 0 760 2 0 760 3 0 760 4 1
761 1 1 761 2 0 761 3 0 761 4 0
762 1 0 762 2 0 762 3 0 762 4 1
763 1 0 763 2 0 763 3 1 763 4 0
764 1 1 764 2 0 764 3 0 764 4 0
765 1 1 765 2 0 765 3 0 765 4 0
766 1 1 766 2 0 766 3 0 766 4 0
767 1 0 767 2 1 767 3 0 767 4 0
768 1 0 768 2 1 768 3 0 768 4 0
769 1 1 769 2 0 769 3 0 769 4 0
770 1 0 770 2 1 770 3 0 770 4 0
771 1 0 771 2 0 771 3 0 771 4 1
772 1 0 772 2 0 772 3 1 772 4 0
773 1 0 773 2 0 773 3 1 773 4 0
774 1 0 774 2 0 774 3 1 774 4 0
775 1 1 775 2 0 775 3 0 775 4 0
776 1 0 776 2 1 776 3 0 776 4 0
777 1 1 777 2 0 777 3 0 777 4 0
778 1 0 778 2 1 778 3 0 778 4 0
779 1 0 779 2 1 779 3 0 779 4 0
780 1 1 780 2 0 780 3 0 780 4 0
781 1 1 781 2 0 781 3 0 781 4 0
782 1 1 782 2 0 782 3 0 782 4 0
783 1 1 783 2 0 783 3 0 783 4 0
784 1 1 784 2 0 784 3 0 784 4 0
785 1 0 785 2 1 785 3 0 785 4 0
786 1 0 786 2 1 786 3 0 786 4 0
787 1 1 787 2 0 787 3 0 787 4 0
788 1 0 788 2 1 788 3 0 788 4 0
789 1 0 789 2 0 789 3 0 789 4 1
790 1 0 790 2 0 790 3 1 790 4 0
791 1 1 791 2 0 791 3 0 791 4 0
792 1 0 792 2 0 792 3 0 792 4 1
793 1 1 793 2 0 793 3 0 793 4 0
794 1 1 794 2 0 794 3 0 794 4 0
795 1 1 795 2 0 795 3 0 795 4 0
796 1 1 796 2 0 796 3 0 796 4 0
797 1 0 797 2 0 797 3 0 797 4 1
798 1 1 798 2 0 798 3 0 798 4 0
799 1 1 799 2 0 799 3 0 799 4 0
800 1 0 800 2 0 800 3 1 800 4 0
801 1 0 801 2 0 801 3 0 801 4 0
;

SCORE:=
0 0
1 10
2 20
3 30
4 10
5 10
6 20
7 20
8 10
9 10
10 20
11 30
12 30
13 10
14 30
15 30
16 20
17 10
18 10
19 10
20 20
21 20
22 20
23 10
24 40
25 20
26 20
27 10
28 30
29 30
30 20
31 20
32 20
33 10
34 20
35 20
36 20
37 20
38 20
39 30
40 20
41 10
42 10
43 20
44 40
45 20
46 30
47 30
48 10
49 10
50 20
51 30
52 20
53 10
54 10
55 30
56 10
57 20
58 10
59 10
60 20
61 20
62 30
63 20
64 20
65 20
66 30
67 10
68 10
69 20
70 30
71 10
72 10
73 30
74 10
75 10
76 20
77 10
78 30
79 10
80 10
81 30
82 20
83 10
84 10
85 30
86 10
87 30
88 10
89 20
90 30
91 20
92 20
93 10
94 10
95 10
96 10
97 20
98 30
99 20
100 20
101 20
102 10
103 10
104 30
105 20
106 30
107 30
108 20
109 30
110 10
111 20
112 10
113 20
114 20
115 20
116 20
117 10
118 20
119 10
120 40
121 20
122 10
123 20
124 30
125 30
126 10
127 10
128 20
129 10
130 10
131 10
132 10
133 20
134 20
135 10
136 20
137 10
138 30
139 20
140 10
141 20
142 10
143 20
144 40
145 20
146 10
147 20
148 20
149 30
150 20
151 10
152 30
153 10
154 10
155 40
156 30
157 20
158 10
159 10
160 10
161 30
162 20
163 20
164 20
165 10
166 30
167 10
168 10
169 40
170 20
171 10
172 30
173 30
174 10
175 10
176 20
177 10
178 40
179 10
180 20
181 20
182 20
183 30
184 30
185 10
186 10
187 10
188 10
189 10
190 30
191 10
192 20
193 20
194 40
195 30
196 20
197 20
198 20
199 10
200 40
201 30
202 30
203 20
204 20
205 20
206 40
207 10
208 20
209 10
210 30
211 10
212 20
213 20
214 10
215 10
216 30
217 20
218 20
219 30
220 10
221 10
222 30
223 20
224 10
225 20
226 10
227 20
228 10
229 10
230 40
231 30
232 20
233 20
234 20
235 10
236 20
237 30
238 20
239 40
240 30
241 20
242 30
243 20
244 10
245 40
246 10
247 10
248 20
249 10
250 10
251 30
252 20
253 20
254 10
255 10
256 20
257 10
258 20
259 20
260 10
261 20
262 10
263 20
264 20
265 20
266 40
267 10
268 30
269 20
270 30
271 20
272 10
273 30
274 20
275 30
276 40
277 20
278 20
279 20
280 10
281 10
282 20
283 20
284 10
285 20
286 20
287 20
288 20
289 20
290 10
291 30
292 10
293 30
294 20
295 10
296 20
297 30
298 10
299 10
300 30
301 20
302 30
303 20
304 30
305 10
306 20
307 30
308 20
309 30
310 20
311 10
312 10
313 10
314 10
315 20
316 40
317 30
318 10
319 10
320 10
321 20
322 30
323 10
324 20
325 20
326 20
327 10
328 20
329 30
330 10
331 10
332 10
333 10
334 10
335 30
336 20
337 10
338 20
339 20
340 20
341 20
342 10
343 10
344 20
345 30
346 20
347 10
348 10
349 20
350 10
351 10
352 20
353 20
354 20
355 10
356 10
357 20
358 10
359 10
360 20
361 20
362 10
363 10
364 10
365 20
366 30
367 10
368 30
369 10
370 10
371 20
372 10
373 20
374 20
375 20
376 10
377 30
378 30
379 20
380 20
381 20
382 20
383 40
384 30
385 10
386 30
387 20
388 20
389 10
390 10
391 30
392 30
393 20
394 10
395 20
396 10
397 20
398 20
399 40
400 10
401 10
402 10
403 20
404 20
405 10
406 10
407 10
408 30
409 20
410 30
411 30
412 20
413 10
414 10
415 10
416 10
417 20
418 10
419 20
420 30
421 20
422 40
423 30
424 10
425 20
426 20
427 20
428 20
429 10
430 20
431 10
432 20
433 20
434 20
435 20
436 20
437 30
438 10
439 30
440 20
441 20
442 30
443 20
444 10
445 30
446 30
447 20
448 10
449 10
450 30
451 20
452 10
453 20
454 20
455 10
456 20
457 10
458 10
459 20
460 10
461 20
462 20
463 20
464 20
465 10
466 20
467 10
468 10
469 20
470 10
471 30
472 30
473 30
474 40
475 10
476 10
477 20
478 10
479 10
480 30
481 20
482 30
483 30
484 10
485 30
486 10
487 10
488 20
489 20
490 10
491 10
492 10
493 10
494 20
495 10
496 20
497 20
498 20
499 10
500 10
501 20
502 10
503 10
504 50
505 10
506 10
507 10
508 10
509 20
510 10
511 10
512 20
513 10
514 40
515 20
516 10
517 10
518 10
519 10
520 20
521 30
522 30
523 30
524 20
525 10
526 10
527 20
528 20
529 10
530 10
531 20
532 10
533 10
534 20
535 30
536 10
537 30
538 20
539 20
540 20
541 30
542 20
543 10
544 20
545 20
546 10
547 20
548 20
549 20
550 10
551 10
552 10
553 20
554 10
555 30
556 10
557 20
558 20
559 20
560 20
561 20
562 30
563 30
564 20
565 10
566 20
567 20
568 10
569 10
570 30
571 10
572 30
573 10
574 20
575 20
576 20
577 20
578 30
579 20
580 20
581 30
582 30
583 20
584 30
585 10
586 10
587 20
588 10
589 20
590 30
591 30
592 20
593 10
594 10
595 30
596 20
597 10
598 10
599 10
600 20
601 10
602 20
603 30
604 30
605 30
606 30
607 20
608 10
609 10
610 20
611 10
612 10
613 30
614 30
615 20
616 10
617 10
618 20
619 20
620 20
621 20
622 30
623 40
624 30
625 40
626 20
627 30
628 20
629 20
630 30
631 20
632 20
633 30
634 10
635 30
636 20
637 20
638 30
639 20
640 10
641 20
642 20
643 40
644 20
645 20
646 20
647 30
648 20
649 10
650 30
651 30
652 10
653 30
654 30
655 10
656 30
657 20
658 50
659 10
660 10
661 10
662 20
663 30
664 10
665 20
666 20
667 30
668 20
669 30
670 30
671 20
672 20
673 20
674 10
675 20
676 20
677 10
678 30
679 20
680 10
681 30
682 30
683 10
684 20
685 10
686 10
687 20
688 20
689 20
690 30
691 40
692 10
693 20
694 10
695 30
696 30
697 10
698 20
699 10
700 10
701 20
702 20
703 20
704 10
705 10
706 10
707 20
708 30
709 10
710 20
711 20
712 20
713 20
714 10
715 10
716 10
717 40
718 10
719 20
720 10
721 20
722 20
723 20
724 20
725 10
726 10
727 30
728 30
729 30
730 20
731 30
732 30
733 10
734 20
735 10
736 10
737 30
738 20
739 10
740 20
741 30
742 10
743 10
744 20
745 20
746 10
747 20
748 20
749 20
750 10
751 20
752 10
753 30
754 20
755 10
756 30
757 10
758 20
759 20
760 10
761 10
762 10
763 40
764 30
765 20
766 10
767 10
768 10
769 10
770 20
771 20
772 10
773 30
774 20
775 20
776 20
777 20
778 20
779 10
780 10
781 20
782 20
783 20
784 20
785 10
786 20
787 20
788 20
789 20
790 20
791 20
792 10
793 20
794 20
795 10
796 20
797 10
798 20
799 30
800 10
801 0
;

OT:=
0 0
1 0
2 221
3 0
4 2012
5 0
6 0
7 753
8 0
9 581
10 1952
11 1866
12 3001
13 2117
14 435
15 1248
16 16
17 1802
18 1289
19 2122
20 0
21 494
22 3154
23 0
24 709
25 2413
26 0
27 2811
28 1832
29 1788
30 1682
31 2523
32 701
33 2704
34 2204
35 1411
36 1237
37 130
38 498
39 2870
40 1773
41 716
42 0
43 0
44 0
45 0
46 0
47 490
48 2801
49 0
50 1290
51 521
52 2754
53 1382
54 1206
55 0
56 1028
57 2209
58 1639
59 2126
60 649
61 948
62 1101
63 2799
64 2200
65 2481
66 0
67 2390
68 2406
69 0
70 2844
71 0
72 2163
73 198
74 0
75 63
76 648
77 3090
78 2894
79 2446
80 0
81 0
82 3128
83 0
84 0
85 0
86 0
87 904
88 0
89 297
90 1194
91 0
92 569
93 529
94 3065
95 1038
96 801
97 1515
98 159
99 991
100 116
101 0
102 323
103 1609
104 54
105 0
106 164
107 1620
108 131
109 1590
110 0
111 0
112 740
113 1382
114 0
115 835
116 54
117 2986
118 1475
119 1355
120 0
121 1777
122 0
123 2217
124 1145
125 1192
126 1410
127 262
128 0
129 1315
130 2577
131 171
132 2210
133 361
134 818
135 758
136 1073
137 2794
138 1080
139 0
140 1419
141 3024
142 1321
143 775
144 2963
145 0
146 0
147 126
148 1388
149 0
150 3085
151 2777
152 3186
153 865
154 2613
155 963
156 2550
157 2508
158 973
159 3062
160 864
161 1150
162 0
163 258
164 1293
165 3083
166 1650
167 570
168 1222
169 2227
170 1485
171 0
172 1951
173 2790
174 3283
175 871
176 2316
177 0
178 1622
179 169
180 622
181 457
182 1553
183 767
184 1093
185 840
186 0
187 1365
188 2094
189 2861
190 360
191 1536
192 492
193 0
194 1096
195 89
196 2611
197 0
198 783
199 1093
200 1722
201 2015
202 0
203 670
204 2122
205 0
206 2288
207 0
208 999
209 0
210 1479
211 1921
212 0
213 2492
214 291
215 545
216 2092
217 0
218 0
219 0
220 2450
221 2995
222 1973
223 145
224 1332
225 1898
226 0
227 0
228 229
229 177
230 2542
231 0
232 0
233 1086
234 0
235 0
236 151
237 0
238 879
239 874
240 1931
241 93
242 165
243 1762
244 1415
245 0
246 854
247 1092
248 1390
249 0
250 0
251 1048
252 0
253 3245
254 3325
255 0
256 2014
257 1707
258 1611
259 375
260 0
261 2031
262 0
263 630
264 1995
265 1009
266 0
267 426
268 668
269 1508
270 1028
271 0
272 2480
273 1448
274 2661
275 2946
276 0
277 3349
278 0
279 0
280 1126
281 0
282 459
283 2844
284 229
285 1265
286 2018
287 0
288 0
289 3162
290 0
291 2420
292 1974
293 2818
294 1254
295 2746
296 0
297 896
298 0
299 2944
300 2123
301 322
302 1963
303 1746
304 278
305 2772
306 2541
307 0
308 2658
309 2402
310 0
311 1240
312 561
313 3239
314 1222
315 470
316 0
317 2361
318 2875
319 1689
320 2259
321 58
322 2601
323 1705
324 0
325 2968
326 802
327 0
328 1527
329 1875
330 1141
331 1078
332 2423
333 0
334 1321
335 125
336 2283
337 104
338 0
339 450
340 0
341 641
342 900
343 0
344 0
345 1802
346 2617
347 1684
348 2683
349 2313
350 2815
351 0
352 2948
353 3123
354 3091
355 2289
356 2569
357 2190
358 0
359 1524
360 373
361 1937
362 0
363 3389
364 1646
365 0
366 1839
367 798
368 181
369 0
370 0
371 901
372 986
373 700
374 2119
375 0
376 0
377 2490
378 0
379 1202
380 1746
381 0
382 276
383 0
384 461
385 3152
386 1973
387 1890
388 0
389 0
390 1816
391 912
392 3339
393 3285
394 1309
395 533
396 427
397 2157
398 262
399 0
400 359
401 0
402 0
403 1155
404 315
405 0
406 2902
407 221
408 64
409 2645
410 0
411 551
412 459
413 0
414 2893
415 0
416 0
417 0
418 2421
419 1933
420 0
421 0
422 3144
423 2684
424 2518
425 396
426 150
427 132
428 1062
429 965
430 762
431 2224
432 2191
433 0
434 1619
435 0
436 116
437 997
438 2310
439 777
440 1067
441 2723
442 222
443 680
444 0
445 0
446 2059
447 3410
448 0
449 1842
450 2602
451 795
452 0
453 766
454 932
455 2836
456 607
457 2495
458 0
459 261
460 0
461 1652
462 2677
463 0
464 2306
465 2776
466 0
467 477
468 2298
469 2443
470 2388
471 1417
472 572
473 0
474 0
475 1876
476 1388
477 3217
478 251
479 1489
480 999
481 799
482 0
483 0
484 1544
485 249
486 0
487 3066
488 568
489 1360
490 2395
491 1161
492 2090
493 0
494 0
495 2440
496 1643
497 1165
498 0
499 0
500 2325
501 3314
502 2870
503 2000
504 578
505 687
506 2989
507 0
508 604
509 1982
510 0
511 0
512 277
513 0
514 482
515 478
516 980
517 2853
518 0
519 922
520 0
521 0
522 1829
523 660
524 1280
525 2287
526 0
527 2053
528 1435
529 0
530 2491
531 564
532 992
533 0
534 703
535 2107
536 2994
537 1738
538 1961
539 1349
540 706
541 0
542 2593
543 78
544 1971
545 1585
546 0
547 1553
548 3278
549 2390
550 2806
551 1130
552 1186
553 0
554 3008
555 1992
556 765
557 2415
558 0
559 0
560 0
561 1457
562 1933
563 294
564 0
565 901
566 363
567 1159
568 1912
569 2709
570 2217
571 1540
572 3419
573 0
574 2305
575 553
576 0
577 511
578 0
579 2647
580 0
581 294
582 1129
583 0
584 0
585 2701
586 1139
587 2190
588 896
589 274
590 1647
591 0
592 170
593 1679
594 373
595 2385
596 2475
597 2528
598 1295
599 2300
600 0
601 0
602 481
603 2029
604 164
605 1490
606 2120
607 0
608 603
609 1264
610 1671
611 1878
612 1647
613 2209
614 0
615 0
616 1506
617 0
618 0
619 1525
620 2300
621 1854
622 0
623 1880
624 0
625 1933
626 2061
627 1843
628 0
629 0
630 1125
631 0
632 2823
633 2457
634 3056
635 962
636 691
637 0
638 171
639 0
640 2697
641 698
642 2801
643 1286
644 1254
645 2849
646 341
647 1233
648 0
649 665
650 2728
651 2158
652 3
653 0
654 2562
655 2757
656 2585
657 178
658 2991
659 2071
660 0
661 3383
662 1744
663 1255
664 137
665 1920
666 3049
667 794
668 1318
669 0
670 392
671 2693
672 0
673 1446
674 2664
675 1592
676 3476
677 2686
678 3124
679 2939
680 2092
681 2897
682 2583
683 0
684 2748
685 0
686 0
687 2906
688 2744
689 548
690 2189
691 646
692 0
693 1052
694 0
695 0
696 0
697 1679
698 1305
699 3453
700 1397
701 1446
702 456
703 0
704 2224
705 101
706 2397
707 2348
708 390
709 0
710 0
711 368
712 795
713 2918
714 137
715 1289
716 3261
717 3253
718 2959
719 2990
720 75
721 0
722 771
723 1633
724 3146
725 1613
726 418
727 2533
728 0
729 2805
730 0
731 1341
732 0
733 667
734 2296
735 1059
736 3285
737 2040
738 3376
739 0
740 841
741 3065
742 1652
743 1812
744 319
745 0
746 198
747 0
748 353
749 0
750 0
751 3283
752 1910
753 355
754 2764
755 2122
756 1492
757 3181
758 1588
759 1559
760 136
761 2117
762 1173
763 2603
764 2609
765 0
766 2170
767 2681
768 1166
769 418
770 1837
771 1459
772 3154
773 1186
774 934
775 0
776 513
777 3249
778 2202
779 1899
780 2263
781 2892
782 877
783 2286
784 2312
785 1410
786 0
787 2217
788 387
789 1736
790 0
791 0
792 362
793 1816
794 0
795 3095
796 116
797 0
798 669
799 935
800 78
801 0
;

TT:=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
