262 50
263 9
264 12
265 28
266 2
267 23
268 24
269 22
270 11
271 24
272 14
273 32
274 21
275 16
276 15
277 18
278 12
279 13
280 16
281 9
282 2
283 18
284 15
285 10
286 24
287 19
288 13
289 4
290 23
291 38
292 16
293 3
294 5
295 11
296 15
297 24
298 13
299 11
300 22
301 26
302 4
303 32
304 22
305 21
306 15
307 14
308 12
309 13
310 10
311 5
312 19
313 11
314 13
315 15
316 11
317 12
318 4
319 13
320 17
321 11
322 9
323 19
324 21
325 15
326 26
327 1
328 22
329 11
330 11
331 17
332 15
333 23
334 8
335 35
336 7
337 27
338 6
339 12
340 17
341 26
342 20
343 11
344 33
345 26
346 14
347 9
348 35
349 18
350 11
351 8
352 11
353 16
354 19
355 2
356 33
357 9
358 19
359 16
360 20
361 20
362 17
363 13
364 23
365 3
366 35
367 12
368 9
369 18
370 5
371 18
372 23
373 12
374 18
375 12
376 7
377 23
378 18
379 17
380 12
381 12
382 29
383 3
384 8
385 14
386 21
387 32
388 16
389 12
390 5
391 7
392 23
393 4
394 14
395 9
396 34
397 33
398 5
399 33
400 21
401 24
402 11
403 15
404 29
405 9
406 24
407 13
408 17
409 1
410 1
411 9
412 16
413 30
414 10
415 15
416 10
417 20
418 16
419 23
420 25
421 32
422 26
423 30
424 28
425 8
426 27
427 20
428 16
429 10
430 16
431 19
432 36
433 24
434 16
435 16
436 21
437 23
438 14
439 17
440 12
441 26
442 25
443 2
444 22
445 31
446 9
447 20
448 8
449 12
450 11
451 22
452 24
453 5
454 31
455 2
456 21
457 19
458 24
459 30
460 18
461 9
462 21
463 33
464 11
465 21
466 30
467 15
468 20
469 25
470 8
471 4
472 30
473 18
474 25
475 35
476 9
477 9
478 28
479 19
480 26
481 12
482 30
483 19
484 21
485 21
486 18
487 31
488 21
489 35
490 2
491 18
492 17
493 17
494 7
495 8
496 26
497 30
498 16
499 15
500 15
501 13
502 11
503 10
504 20
505 5
506 25
507 18
508 17
509 19
510 21
511 19
512 18
513 33
514 11
515 3
516 22
517 9
518 13
519 41
520 31
521 17
522 8
523 20
524 13
525 22
526 9
527 13
528 28
529 17
530 27
531 2
532 10
533 23
534 26
535 18
536 34
537 23
538 15
539 18
540 15
541 6
542 23
543 14
544 18
545 10
546 29
547 24
548 26
549 17
550 32
551 25
552 45
553 3
554 6
555 9
556 18
557 3
558 17
559 24
560 20
561 18
562 20
563 7
564 7
565 18
566 22
567 20
568 18
569 12
570 12
571 12
572 16
573 3
574 16
575 19
576 14
577 3
578 33
579 17
580 26
581 15
582 26
583 15
584 4
585 25
586 11
587 7
588 20
589 15
590 22
591 20
592 19
593 24
594 14
595 20
596 18
597 21
598 37
599 19
600 20
601 9
602 18
603 14
604 8
605 15
606 36
607 19
608 34
609 31
610 17
611 29
612 13
613 8
614 19
615 26
616 18
617 26
618 18
619 1
620 10
621 16
622 22
623 8
624 8
625 14
626 4
627 18
628 10
629 20
630 13
631 11
632 14
633 18
634 18
635 12
636 16
637 24
638 4
639 21
640 18
641 14
642 16
643 13
644 16
645 20
646 29
647 39
648 21
649 16
650 18
651 33
652 3
653 39
654 11
655 23
656 16
657 41
658 20
659 21
660 7
661 8
662 17
663 19
664 13
665 22
666 34
667 22
668 27
669 8
670 5
671 14
672 23
673 16
674 25
675 16
676 27
677 17
678 25
679 14
680 29
681 31
682 21
683 20
684 18
685 3
686 18
687 22
688 23
689 19
690 45
691 28
692 15
693 42
694 9
695 5
696 14
697 29
698 31
699 31
700 20
701 15
702 6
703 32
704 29
705 31
706 3
707 16
708 18
709 27
710 22
711 8
712 20
713 25
714 20
715 16
716 1
717 21
718 20
719 22
720 36
721 9
722 11
723 25
724 21
725 17
726 11
727 26
728 18
729 27
730 9
731 31
732 31
733 10
734 9
735 21
736 26
737 13
738 10
739 15
740 15
741 18
742 35
743 25
744 26
745 12
746 28
747 15
748 4
749 15
750 22
751 25
752 12
753 4
754 13
755 10
756 22
757 19
758 19
759 7
760 26
761 3
762 16
763 15
764 28
765 13
766 28
767 15
768 23
769 26
770 28
771 11
772 36
773 9
774 24
775 10
776 24
777 19
778 13
779 29
780 16
781 4
782 26
783 7
784 34
785 27
786 11
787 22
788 19
789 4
790 23
791 12
792 26
793 24
794 31
795 19
796 5
797 8
798 18
799 21
800 13
801 0
;

param OT :=
0 0
1 543
2 1107
3 369
4 552
5 219
6 938
7 798
8 169
9 917
10 502
11 793
12 798
13 433
14 663
15 809
16 56
17 953
18 512
19 666
20 706
21 372
22 614
23 946
24 598
25 549
26 161
27 982
28 1151
29 1175
30 507
31 130
32 761
33 1270
34 1271
35 390
36 559
37 36
38 546
39 841
40 708
41 299
42 725
43 451
44 264
45 227
46 697
47 264
48 373
49 1395
50 97
51 183
52 921
53 1182
54 467
55 616
56 969
57 826
58 1090
59 620
60 1270
61 48
62 971
63 273
64 66
65 94
66 971
67 278
68 155
69 285
70 1152
71 687
72 860
73 179
74 1272
75 325
76 688
77 1021
78 50
79 762
80 77
81 79
82 390
83 203
84 345
85 131
86 767
87 487
88 268
89 613
90 1125
91 1167
92 341
93 859
94 1190
95 709
96 219
97 125
98 285
99 430
100 148
101 183
102 844
103 517
104 328
105 555
106 893
107 1042
108 624
109 584
110 286
111 134
112 755
113 892
114 959
115 20
116 136
117 833
118 723
119 1038
120 102
121 1543
122 750
123 650
124 392
125 509
126 1054
127 563
128 233
129 852
130 494
131 1046
132 758
133 349
134 1094
135 587
136 561
137 70
138 103
139 742
140 831
141 197
142 963
143 240
144 1322
145 264
146 1264
147 417
148 56
149 1088
150 1253
151 406
152 455
153 908
154 484
155 473
156 978
157 325
158 98
159 576
160 927
161 346
162 936
163 205
164 248
165 148
166 516
167 536
168 876
169 1044
170 97
171 244
172 845
173 789
174 759
175 858
176 591
177 351
178 514
179 500
180 729
181 550
182 1139
183 5
184 121
185 156
186 882
187 8
188 548
189 419
190 756
191 883
192 318
193 796
194 580
195 1226
196 476
197 799
198 667
199 1084
200 585
201 268
202 1269
203 812
204 25
205 405
206 811
207 1276
208 1326
209 180
210 1088
211 100
212 604
213 498
214 923
215 131
216 533
217 536
218 591
219 981
220 83
221 1012
222 655
223 506
224 1190
225 601
226 974
227 595
228 615
229 619
230 164
231 1167
232 732
233 190
234 343
235 772
236 1149
237 527
238 675
239 39
240 772
241 1171
242 156
243 655
244 335
245 432
246 828
247 53
248 185
249 831
250 970
251 398
252 649
253 376
254 782
255 525
256 530
257 848
258 730
259 626
260 397
261 436
262 767
263 526
264 418
265 104
266 32
267 834
268 399
269 704
270 269
271 843
272 308
273 673
274 1237
275 332
276 273
277 657
278 746
279 874
280 533
281 200
282 852
283 753
284 255
285 1058
286 732
287 1494
288 1123
289 616
290 446
291 379
292 188
293 286
294 1033
295 630
296 3
297 240
298 1211
299 1012
300 525
301 1340
302 77
303 136
304 1264
305 337
306 663
307 1142
308 1003
309 95
310 530
311 811
312 691
313 1244
314 1267
315 51
316 808
317 923
318 353
319 371
320 240
321 940
322 654
323 134
324 634
325 543
326 549
327 980
328 714
329 1157
330 1093
331 105
332 731
333 628
334 226
335 97
336 1162
337 1253
338 1289
339 42
340 442
341 448
342 340
343 178
344 384
345 323
346 827
347 492
348 1042
349 1248
350 1044
351 12
352 1049
353 344
354 342
355 217
356 1005
357 98
358 673
359 489
360 181
361 683
362 891
363 327
364 615
365 211
366 1110
367 526
368 928
369 819
370 832
371 999
372 427
373 748
374 797
375 353
376 638
377 276
378 488
379 543
380 587
381 613
382 202
383 571
384 115
385 768
386 175
387 927
388 55
389 716
390 418
391 1006
392 987
393 427
394 155
395 598
396 109
397 890
398 889
399 232
400 623
401 846
402 112
403 865
404 145
405 518
406 926
407 912
408 37
409 87
410 810
411 900
412 1207
413 446
414 1021
415 166
416 1137
417 191
418 243
419 171
420 532
421 324
422 181
423 462
424 1187
425 914
426 264
427 249
428 762
429 401
430 32
431 118
432 261
433 106
434 621
435 1076
436 1102
437 487
438 996
439 37
440 632
441 742
442 363
443 1061
444 1240
445 314
446 61
447 555
448 641
449 726
450 729
451 876
452 406
453 602
454 1008
455 898
456 63
457 486
458 1360
459 638
460 825
461 191
462 620
463 95
464 1159
465 293
466 673
467 1220
468 1137
469 1128
470 521
471 273
472 326
473 438
474 408
475 46
476 612
477 210
478 762
479 990
480 908
481 91
482 1283
483 963
484 617
485 867
486 500
487 101
488 654
489 738
490 704
491 353
492 440
493 84
494 220
495 1047
496 400
497 369
498 691
499 108
500 187
501 329
502 465
503 854
504 72
505 964
506 332
507 733
508 223
509 942
510 1101
511 165
512 791
513 201
514 833
515 138
516 823
517 1308
518 124
519 463
520 465
521 304
522 869
523 556
524 760
525 1566
526 820
527 127
528 875
529 750
530 233
531 211
532 124
533 274
534 1108
535 734
536 283
537 59
538 102
539 366
540 362
541 1081
542 613
543 651
544 561
545 231
546 520
547 692
548 880
549 634
550 841
551 331
552 952
553 185
554 120
555 1020
556 797
557 151
558 523
559 50
560 686
561 1018
562 818
563 960
564 1211
565 299
566 504
567 655
568 226
569 1181
570 567
571 468
572 1067
573 397
574 793
575 931
576 180
577 601
578 51
579 1079
580 358
581 880
582 809
583 949
584 785
585 200
586 1116
587 547
588 36
589 212
590 230
591 903
592 919
593 645
594 750
595 1342
596 1274
597 781
598 211
599 1100
600 1392
601 922
602 35
603 718
604 279
605 238
606 170
607 148
608 767
609 840
610 616
611 429
612 942
613 435
614 1055
615 661
616 665
617 576
618 443
619 1181
620 630
621 959
622 613
623 894
624 180
625 768
626 965
627 231
628 876
629 997
630 965
631 723
632 1308
633 1094
634 211
635 1069
636 124
637 278
638 757
639 123
640 331
641 1262
642 1107
643 283
644 242
645 151
646 274
647 149
648 442
649 577
650 404
651 629
652 91
653 225
654 1023
655 232
656 1032
657 211
658 71
659 138
660 1005
661 196
662 793
663 892
664 998
665 488
666 836
667 1120
668 172
669 1029
670 309
671 765
672 262
673 1050
674 515
675 734
676 46
677 731
678 439
679 623
680 118
681 381
682 530
683 1066
684 62
685 127
686 399
687 385
688 774
689 510
690 435
691 938
692 742
693 189
694 146
695 794
696 244
697 606
698 1062
699 750
700 399
701 1211
702 854
703 544
704 81
705 1039
706 348
707 917
708 241
709 943
710 1046
711 301
712 428
713 155
714 1062
715 510
716 221
717 110
718 694
719 1114
720 444
721 177
722 363
723 395
724 260
725 34
726 838
727 73
728 1448
729 958
730 1174
731 786
732 194
733 242
734 544
735 393
736 502
737 709
738 701
739 716
740 60
741 209
742 286
743 1134
744 668
745 948
746 1282
747 234
748 250
749 467
750 441
751 146
752 465
753 649
754 197
755 741
756 962
757 613
758 103
759 964
760 383
761 220
762 738
763 524
764 813
765 65
766 199
767 628
768 621
769 535
770 491
771 1209
772 400
773 205
774 185
775 34
776 459
777 725
778 254
779 240
780 383
781 627
782 811
783 45
784 965
785 874
786 1331
787 1008
788 300
789 123
790 416
791 486
792 581
793 973
794 865
795 722
796 581
797 463
798 206
799 761
800 893
801 0
;

param TT :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 10
402 10
403 10
404 10
405 10
406 10
407 10
408 10
409 10
410 10
411 10
412 10
413 10
414 10
415 10
416 10
417 10
418 10
419 10
420 10
421 10
422 10
423 10
424 10
425 10
426 10
427 10
428 10
429 10
430 10
431 10
432 10
433 10
434 10
435 10
436 10
437 10
438 10
439 10
440 10
441 10
442 10
443 10
444 10
445 10
446 10
447 10
448 10
449 10
450 10
451 10
452 10
453 10
454 10
455 10
456 10
457 10
458 10
459 10
460 10
461 10
462 10
463 10
464 10
465 10
466 10
467 10
468 10
469 10
470 10
471 10
472 10
473 10
474 10
475 10
476 10
477 10
478 10
479 10
480 10
481 10
482 10
483 10
484 10
485 10
486 10
487 10
488 10
489 10
490 10
491 10
492 10
493 10
494 10
495 10
496 10
497 10
498 10
499 10
500 10
501 10
502 10
503 10
504 10
505 10
506 10
507 10
508 10
509 10
510 10
511 10
512 10
513 10
514 10
515 10
516 10
517 10
518 10
519 10
520 10
521 10
522 10
523 10
524 10
525 10
526 10
527 10
528 10
529 10
530 10
531 10
532 10
533 10
534 10
535 10
536 10
537 10
538 10
539 10
540 10
541 10
542 10
543 10
544 10
545 10
546 10
547 10
548 10
549 10
550 10
551 10
552 10
553 10
554 10
555 10
556 10
557 10
558 10
559 10
560 10
561 10
562 10
563 10
564 10
565 10
566 10
567 10
568 10
569 10
570 10
571 10
572 10
573 10
574 10
575 10
576 10
577 10
578 10
579 10
580 10
581 10
582 10
583 10
584 10
585 10
586 10
587 10
588 10
589 10
590 10
591 10
592 10
593 10
594 10
595 10
596 10
597 10
598 10
599 10
600 10
601 10
602 10
603 10
604 10
605 10
606 10
607 10
608 10
609 10
610 10
611 10
612 10
613 10
614 10
615 10
616 10
617 10
618 10
619 10
620 10
621 10
622 10
623 10
624 10
625 10
626 10
627 10
628 10
629 10
630 10
631 10
632 10
633 10
634 10
635 10
636 10
637 10
638 10
639 10
640 10
641 10
642 10
643 10
644 10
645 10
646 10
647 10
648 10
649 10
650 10
651 10
652 10
653 10
654 10
655 10
656 10
657 10
658 10
659 10
660 10
661 10
662 10
663 10
664 10
665 10
666 10
667 10
668 10
669 10
670 10
671 10
672 10
673 10
674 10
675 10
676 10
677 10
678 10
679 10
680 10
681 10
682 10
683 10
684 10
685 10
686 10
687 10
688 10
689 10
690 10
691 10
692 10
693 10
694 10
695 10
696 10
697 10
698 10
699 10
700 10
701 10
702 10
703 10
704 10
705 10
706 10
707 10
708 10
709 10
710 10
711 10
712 10
713 10
714 10
715 10
716 10
717 10
718 10
719 10
720 10
721 10
722 10
723 10
724 10
725 10
726 10
727 10
728 10
729 10
730 10
731 10
732 10
733 10
734 10
735 10
736 10
737 10
738 10
739 10
740 10
741 10
742 10
743 10
744 10
745 10
746 10
747 10
748 10
749 10
750 10
751 10
752 10
753 10
754 10
755 10
756 10
757 10
758 10
759 10
760 10
761 10
762 10
763 10
764 10
765 10
766 10
767 10
768 10
769 10
770 10
771 10
772 10
773 10
774 10
775 10
776 10
777 10
778 10
779 10
780 10
781 10
782 10
783 10
784 10
785 10
786 10
787 10
788 10
789 10
790 10
791 10
792 10
793 10
794 10
795 10
796 10
797 10
798 10
799 10
800 10
801 0
;

param CT :=
0 1688
1 669
2 1262
3 497
4 670
5 335
6 1069
7 908
8 259
9 1048
10 605
11 888
12 915
13 591
14 793
15 938
16 171
17 1095
18 636
19 759
20 905
21 468
22 772
23 1047
24 666
25 654
26 251
27 1080
28 1308
29 1287
30 618
31 268
32 888
33 1412
34 1424
35 531
36 663
37 165
38 624
39 925
40 824
41 399
42 871
43 595
44 429
45 314
46 779
47 378
48 496
49 1502
50 199
51 366
52 1018
53 1300
54 602
55 743
56 1096
57 916
58 1211
59 730
60 1335
61 142
62 1117
63 364
64 122
65 209
66 1141
67 406
68 273
69 427
70 1262
71 797
72 1013
73 295
74 1391
75 440
76 824
77 1163
78 204
79 878
80 205
81 240
82 469
83 280
84 468
85 234
86 890
87 590
88 387
89 748
90 1259
91 1269
92 491
93 967
94 1281
95 843
96 390
97 267
98 367
99 525
100 315
101 293
102 951
103 602
104 461
105 681
106 1024
107 1152
108 728
109 712
110 388
111 265
112 881
113 1004
114 1081
115 151
116 250
117 943
118 852
119 1122
120 242
121 1609
122 828
123 810
124 484
125 644
126 1208
127 647
128 334
129 1003
130 543
131 1195
132 860
133 471
134 1183
135 715
136 694
137 199
138 237
139 833
140 947
141 292
142 1086
143 391
144 1460
145 384
146 1395
147 547
148 194
149 1226
150 1353
151 549
152 548
153 1038
154 660
155 597
156 1103
157 455
158 220
159 698
160 1032
161 490
162 1091
163 299
164 353
165 279
166 626
167 624
168 1023
169 1197
170 275
171 328
172 939
173 937
174 901
175 966
176 735
177 484
178 559
179 636
180 840
181 686
182 1264
183 138
184 233
185 294
186 997
187 117
188 710
189 610
190 857
191 1060
192 391
193 918
194 779
195 1354
196 609
197 896
198 812
199 1216
200 749
201 378
202 1386
203 897
204 175
205 510
206 955
207 1371
208 1404
209 266
210 1246
211 201
212 749
213 603
214 1094
215 304
216 624
217 661
218 701
219 1119
220 139
221 1137
222 801
223 626
224 1324
225 664
226 1115
227 701
228 721
229 765
230 292
231 1256
232 877
233 321
234 510
235 870
236 1241
237 659
238 792
239 208
240 918
241 1285
242 311
243 793
244 527
245 499
246 952
247 157
248 365
249 957
250 1103
251 503
252 821
253 530
254 881
255 712
256 702
257 986
258 833
259 701
260 531
261 584
262 913
263 656
264 506
265 223
266 125
267 938
268 546
269 816
270 376
271 968
272 430
273 759
274 1338
275 453
276 341
277 765
278 887
279 1004
280 666
281 268
282 956
283 929
284 374
285 1208
286 824
287 1613
288 1227
289 670
290 566
291 516
292 320
293 396
294 1168
295 763
296 110
297 381
298 1317
299 1141
300 659
301 1429
302 204
303 278
304 1383
305 448
306 821
307 1309
308 1130
309 224
310 702
311 925
312 838
313 1347
314 1436
315 192
316 899
317 1092
318 474
319 462
320 326
321 1089
322 731
323 267
324 696
325 668
326 673
327 1063
328 810
329 1221
330 1191
331 181
332 868
333 719
334 352
335 235
336 1244
337 1337
338 1377
339 179
340 589
341 536
342 466
343 325
344 515
345 499
346 925
347 605
348 1187
349 1370
350 1129
351 131
352 1158
353 459
354 423
355 329
356 1088
357 244
358 798
359 603
360 289
361 810
362 1043
363 481
364 695
365 318
366 1235
367 650
368 1007
369 917
370 938
371 1176
372 545
373 825
374 890
375 494
376 769
377 436
378 600
379 642
380 731
381 717
382 282
383 713
384 281
385 851
386 261
387 1022
388 202
389 849
390 558
391 1137
392 1076
393 509
394 305
395 706
396 284
397 1028
398 975
399 375
400 723
401 1001
402 195
403 989
404 257
405 609
406 1065
407 1017
408 100
409 238
410 948
411 994
412 1333
413 596
414 1163
415 318
416 1296
417 321
418 405
419 257
420 669
421 441
422 302
423 626
424 1273
425 1026
426 394
427 311
428 864
429 536
430 186
431 223
432 365
433 202
434 724
435 1218
436 1216
437 604
438 1133
439 143
440 736
441 903
442 466
443 1178
444 1361
445 491
446 156
447 682
448 732
449 851
450 862
451 987
452 539
453 726
454 1124
455 1009
456 195
457 604
458 1494
459 731
460 905
461 296
462 845
463 198
464 1270
465 396
466 757
467 1357
468 1264
469 1256
470 687
471 415
472 422
473 559
474 542
475 182
476 756
477 428
478 908
479 1116
480 1054
481 157
482 1447
483 1099
484 771
485 1017
486 661
487 255
488 830
489 851
490 820
491 531
492 534
493 162
494 307
495 1127
496 543
497 508
498 876
499 234
500 369
501 478
502 512
503 1032
504 231
505 1096
506 428
507 898
508 340
509 1030
510 1203
511 318
512 936
513 394
514 980
515 253
516 957
517 1431
518 254
519 591
520 610
521 406
522 893
523 703
524 868
525 1653
526 962
527 303
528 973
529 921
530 356
531 327
532 226
533 405
534 1257
535 887
536 454
537 172
538 273
539 506
540 483
541 1199
542 714
543 730
544 713
545 394
546 692
547 820
548 1032
549 755
550 941
551 434
552 1065
553 284
554 195
555 1087
556 896
557 237
558 628
559 173
560 835
561 1143
562 907
563 1066
564 1337
565 418
566 679
567 760
568 392
569 1326
570 659
571 582
572 1157
573 536
574 945
575 1011
576 338
577 668
578 142
579 1197
580 409
581 942
582 947
583 1089
584 901
585 271
586 1230
587 734
588 172
589 309
590 323
591 1028
592 1026
593 733
594 871
595 1445
596 1415
597 872
598 339
599 1181
600 1543
601 1036
602 140
603 841
604 427
605 375
606 303
607 292
608 903
609 921
610 761
611 488
612 1102
613 538
614 1106
615 741
616 763
617 628
618 566
619 1311
620 763
621 1040
622 769
623 1038
624 285
625 849
626 1057
627 338
628 985
629 1165
630 1148
631 819
632 1429
633 1177
634 332
635 1249
636 227
637 399
638 857
639 261
640 459
641 1363
642 1216
643 409
644 396
645 285
646 387
647 211
648 541
649 712
650 525
651 759
652 245
653 354
654 1138
655 377
656 1126
657 360
658 200
659 266
660 1133
661 352
662 901
663 1020
664 1140
